"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.330925638310161e-03, -1.506689155613513e-02, 8.549466164857196e-06, 4.110306202440508e-05, 4.085306233321747e-08, -9.929334851771387e-05, -2.457346424033885e-01, -2.547468194160640e+00, -2.559270508842039e+00
51, 9.695732593536380e-01, 3.233303813477370e-03, -1.326633627312551e-02, 7.677905870218635e-06, 4.663129255797295e-05, 4.908431966809071e-08, -6.016421261208784e-05, -1.462979777631240e-01, -1.633345184847549e+00, -1.639877447623628e+00
77, 9.526804089546200e-01, 4.354716447986463e-03, -1.368250402250569e-02, 4.357954834640781e-06, 2.217916881050192e-05, 2.302206134956136e-08, -4.195678273596636e-05, -2.546587837751928e-02, -1.202920479479876e+00, -1.203189487019571e+00
103, 9.349957108497620e-01, 3.997447582666696e-03, -1.521683755313910e-02, 4.206992363215254e-06, -5.576673734463312e-06, -1.301200541514171e-09, -3.126320525237406e-05, 5.107067948140780e-02, -1.034682182685328e+00, -1.035941808432695e+00
129, 9.168222546577450e-01, 2.586704469343590e-03, -1.652908028272043e-02, 5.920585205162598e-06, -2.249204432529429e-05, -1.300979412700482e-08, -2.716837515705038e-05, 9.022775478280722e-02, -1.023242151364021e+00, -1.027210752585276e+00
155, 8.983380794525150e-01, 6.966229405971562e-04, -1.745957272139496e-02, 7.329656004638527e-06, -3.112961673015142e-05, -1.653043730865904e-08, -2.634868591604225e-05, 1.163468815859453e-01, -1.076691565661189e+00, -1.082957722229616e+00
181, 8.797067403793331e-01, -1.492437561402186e-03, -1.815445860568757e-02, 8.499414729049122e-06, -3.694717125428468e-05, -1.761055329083608e-08, -2.631442807962204e-05, 1.404221923059364e-01, -1.153659704905783e+00, -1.162172271113185e+00
207, 8.610174655914310e-01, -3.916810839478537e-03, -1.871845830444523e-02, 9.480516544985178e-06, -4.129594826565964e-05, -1.730937340718366e-08, -2.632904098697981e-05, 1.631223413960742e-01, -1.235184082074009e+00, -1.245906367994958e+00
233, 8.422674536705020e-01, -6.511304874471936e-03, -1.915936244612725e-02, 1.054829353861128e-05, -4.648186906464989e-05, -2.057951045908898e-08, -2.609317046600175e-05, 1.844793284278124e-01, -1.314460476603140e+00, -1.327339441560715e+00
259, 8.235722184181210e-01, -9.258305210134973e-03, -1.941612507932039e-02, 1.110319021896621e-05, -4.783392898828686e-05, -1.251068178203380e-08, -2.644451501377543e-05, 2.048082022276273e-01, -1.386887409052220e+00, -1.401925281286330e+00
285, 8.049457669258120e-01, -1.210252895091970e-02, -1.944725334975905e-02, 1.167449997878200e-05, -5.058324281869904e-05, -1.955367955757719e-08, -2.607149532162374e-05, 2.174259418301507e-01, -1.442010675579263e+00, -1.458305597143590e+00
311, 7.863141298294070e-01, -1.497251683793877e-02, -1.913340186043136e-02, 1.192609341019120e-05, -5.197530997168261e-05, -1.788563367740075e-08, -2.443539370235469e-05, 2.282333345351056e-01, -1.491512625028771e+00, -1.508866532384878e+00
337, 7.678796052932740e-01, -1.789283124423093e-02, -1.871060193485695e-02, 1.136168047168906e-05, -4.759833416612422e-05, -6.689858984689331e-09, -2.435155256333347e-05, 2.446186078710011e-01, -1.568884691218749e+00, -1.587834626315944e+00
363, 7.495508193969730e-01, -2.080703489507267e-02, -1.866417169264188e-02, 1.161780758051902e-05, -4.916954911923301e-05, -8.504510360257292e-09, -2.551184604706563e-05, 2.596029085739364e-01, -1.664383526443842e+00, -1.684500302046129e+00
389, 7.313483357429500e-01, -2.370176866560685e-02, -1.888116395268187e-02, 1.204186379574685e-05, -5.189084464168587e-05, -7.677783035351097e-09, -2.754569143236877e-05, 2.734910036540052e-01, -1.760866123759396e+00, -1.781972107280025e+00
415, 7.132214307785030e-01, -2.654808948813361e-02, -1.883142267471508e-02, 1.204837918634308e-05, -5.263688213165744e-05, -1.455229479641950e-08, -2.868055745600721e-05, 2.832745456858735e-01, -1.856482531863806e+00, -1.877959345297816e+00
441, 6.951977014541630e-01, -2.934338569606499e-02, -1.854134909352362e-02, 1.114770696620519e-05, -4.745278599815419e-05, 3.730262857797762e-09, -2.961749188523759e-05, 2.930607258634263e-01, -1.933442609889822e+00, -1.955520127323113e+00
467, 6.773055195808410e-01, -3.208776955902473e-02, -1.835582177488583e-02, 1.116489207406268e-05, -4.801553290653570e-05, -4.124889727186524e-09, -3.070577409901483e-05, 3.000451176223263e-01, -2.022545021299812e+00, -2.044670011556065e+00
493, 6.594728827476500e-01, -3.475613121820125e-02, -1.795824367453702e-02, 1.078810486296515e-05, -4.689793998180573e-05, -1.139904374641206e-09, -3.006606194288124e-05, 3.013654248432038e-01, -2.069859324172271e+00, -2.091672814666264e+00
519, 6.418011188507080e-01, -3.737158578134647e-02, -1.760527041323062e-02, 1.062331026242770e-05, -4.618831113290377e-05, 5.416000784753566e-09, -3.079823166587790e-05, 3.105366243048589e-01, -2.148326789463686e+00, -2.170646744999506e+00
545, 6.243042349815370e-01, -3.993574764078004e-02, -1.744781100543677e-02, 1.000130883269744e-05, -4.348905949746081e-05, 9.226155884445895e-09, -3.333300077031188e-05, 3.127309654708873e-01, -2.251024140632913e+00, -2.272641807601049e+00
571, 6.065399646759030e-01, -4.231924764997710e-02, -1.718582413047386e-02, 9.218219341294429e-06, -4.008933047026299e-05, 7.836771892471867e-09, -3.507047685971698e-05, 3.042488002092057e-01, -2.361361666044323e+00, -2.380872826479812e+00
597, 5.888153314590450e-01, -4.460516850043922e-02, -1.687609329038571e-02, 8.551497066184132e-06, -3.601120172802985e-05, 1.663661362099019e-08, -3.583322647160868e-05, 3.014818169946806e-01, -2.403565167400157e+00, -2.422387842008451e+00
623, 5.713157057762150e-01, -4.684598508280051e-02, -1.661553441768932e-02, 8.257754122021701e-06, -3.486105756806212e-05, 1.801785041242919e-08, -3.639492896374489e-05, 3.010291371255406e-01, -2.462630906458118e+00, -2.480953597314823e+00
649, 5.538190603256230e-01, -4.897224431965541e-02, -1.632411446207888e-02, 8.021997272854497e-06, -3.501011635226318e-05, 1.531329679506398e-08, -3.696097923467619e-05, 2.917088111648743e-01, -2.527257619883268e+00, -2.544027496061150e+00
675, 5.363336801528930e-01, -5.098156068333273e-02, -1.602475423565301e-02, 7.485928588610892e-06, -3.204582316415543e-05, 2.390839445354221e-08, -3.871188933288947e-05, 2.842726770473312e-01, -2.603360975162860e+00, -2.618832136701073e+00
701, 5.188096761703490e-01, -5.285177628133887e-02, -1.569242782525871e-02, 7.282866927959943e-06, -3.219957289495402e-05, 1.977207034929140e-08, -4.067483933130907e-05, 2.713228069432526e-01, -2.699028004342934e+00, -2.712627604210819e+00
727, 5.012295246124270e-01, -5.456849503206685e-02, -1.465278903774129e-02, 5.823787734146564e-06, -1.956850738753023e-05, 3.323991573516903e-08, -4.070212525974381e-05, 2.551488460923440e-01, -2.799087345082601e+00, -2.810689140358139e+00
753, 4.835794866085050e-01, -5.611596985325320e-02, -1.419326664517078e-02, 6.014679865503977e-06, -2.473835229541889e-05, 2.682308980164770e-08, -4.097822127683639e-05, 2.357327274209534e-01, -2.890396754201929e+00, -2.899992613900337e+00
779, 4.658685922622680e-01, -5.748288834268557e-02, -1.367519144535702e-02, 5.518880759534695e-06, -2.002714734396749e-05, 2.955737627083061e-08, -4.333297863710301e-05, 2.116649728509122e-01, -3.001073525533837e+00, -3.008528145350658e+00
805, 4.480717480182650e-01, -5.864004565827596e-02, -1.296238683929048e-02, 5.005342323020054e-06, -1.487296468666282e-05, 3.315757510181302e-08, -4.529010862832639e-05, 1.810315953304099e-01, -3.137668654590891e+00, -3.142886456276229e+00
831, 4.301885962486270e-01, -5.955654649856324e-02, -1.215306083843457e-02, 4.604435714286447e-06, -9.379958683813237e-06, 3.665166419889298e-08, -4.721034414654479e-05, 1.444593662514974e-01, -3.273956497857351e+00, -3.277141940937788e+00
857, 4.122794568538670e-01, -6.022587845144890e-02, -1.130268521378012e-02, 4.328343841687343e-06, -3.619704395238626e-06, 3.981409409408557e-08, -4.944323108341548e-05, 1.016026909040691e-01, -3.367536863602048e+00, -3.369069232855231e+00
883, 3.944020271301270e-01, -6.063231072762996e-02, -1.047295355417550e-02, 4.201827903896164e-06, 2.688797441388507e-06, 4.294071507080448e-08, -5.227480927773908e-05, 5.035179468494538e-02, -3.467912468411308e+00, -3.468277963978378e+00
909, 3.766198158264160e-01, -6.073956622089722e-02, -9.721435250549172e-03, 4.238727911506174e-06, 9.043142554899264e-06, 4.577600177355515e-08, -5.580208638675594e-05, -3.284744857332039e-03, -3.534327951490063e+00, -3.534328939155851e+00
935, 3.590588271617890e-01, -6.057994907767110e-02, -9.015586399217476e-03, 4.422935525563316e-06, 1.490876804054128e-05, 4.796534114967843e-08, -5.955305348526262e-05, -5.571571726347052e-02, -3.556033780819095e+00, -3.556468201705461e+00
961, 3.418258726596830e-01, -6.015725416559006e-02, -8.316953533643983e-03, 4.692671691126235e-06, 1.977039840198078e-05, 4.884481621560123e-08, -6.316100429047087e-05, -1.025049885659059e-01, -3.518363415173609e+00, -3.519853307471212e+00
987, 3.249974250793460e-01, -5.954311730316789e-02, -7.620322795486629e-03, 5.249038415629347e-06, 2.798504084361443e-05, 5.840176538994200e-08, -6.668837221528937e-05, -1.378979961659713e-01, -3.443309856305421e+00, -3.446058255821176e+00
1013, 3.086399734020230e-01, -5.874133811176675e-02, -6.721829823307473e-03, 5.686703913247973e-06, 3.253961481716534e-05, 4.986225648061464e-08, -6.712255762023048e-05, -1.771787825513807e-01, -3.358255717775261e+00, -3.362922777404707e+00
1039, 2.927811741828920e-01, -5.779617264115484e-02, -5.633377963018929e-03, 6.152120186986089e-06, 3.836342494848925e-05, 5.895403084691709e-08, -6.539344087302909e-05, -1.960152226461006e-01, -3.205832585760459e+00, -3.211807328316721e+00
1065, 2.774220108985900e-01, -5.674626843779270e-02, -5.021773404679724e-03, 6.163920879985165e-06, 3.567559166961853e-05, 4.804143520485281e-08, -6.554405991498168e-05, -2.149998455216507e-01, -3.090750550886082e+00, -3.098208682521607e+00
