"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.243411722,       -7.39306165,      -7.972926958,      -9.478408669,      -3.457371198
          0,           0,           1,      -5.327819009,      -7.617453052,      -7.098071055,      -9.729937848,      -3.735056573
          0,           0,           2,      -5.365927197,      -7.786822722,      -7.110455058,      -9.987162646,      -4.057047075
          0,           0,           3,      -5.391362083,      -7.854305242,      -7.247938548,        -10.131864,      -4.359845792
          0,           0,           4,      -5.387304843,      -7.853263677,      -7.377606005,      -10.23482456,      -4.637345459
          0,           0,           5,      -5.354221397,      -7.818632465,      -7.467926706,      -10.34729303,      -4.885293925
          0,           0,           6,      -5.313877553,      -7.778753463,      -7.552038782,      -10.45379725,       -5.09878015
          0,           0,           7,      -5.284791356,      -7.752078509,      -7.646096136,      -10.54057227,      -5.270837502
          0,           0,           8,      -5.274656179,      -7.744715051,      -7.745370919,      -10.61160391,      -5.396947652
          0,           0,           9,      -5.284582911,      -7.756168949,      -7.840149356,      -10.67270015,      -5.480687758
          0,           0,          10,      -5.312572384,      -7.783219552,      -7.922922237,       -10.7234017,      -5.533084319
          0,           0,          11,      -5.354560127,      -7.820968131,       -7.98920149,      -10.76241621,      -5.566349719
          0,           0,          12,      -5.404155452,      -7.862848638,      -8.038156174,      -10.79196084,      -5.589455867
          0,           0,          13,       -5.45250851,      -7.901270115,      -8.073847467,      -10.81638095,      -5.607646666
          0,           0,          14,      -5.490334152,      -7.929981384,         -8.103074,      -10.83937234,      -5.623493684
          0,           0,          15,      -5.512623789,      -7.947025475,      -8.131517723,      -10.86284673,      -5.638002644
          0,           0,          16,      -5.521549552,      -7.955123427,      -8.161985921,      -10.88711287,      -5.651427586
          0,           0,          17,      -5.523559895,      -7.958971049,      -8.194744105,      -10.91147239,      -5.663767193
          0,           0,          18,      -5.524590413,      -7.962477846,      -8.228511518,      -10.93483118,       -5.67500855
          0,           0,          19,      -5.527999006,      -7.967788192,      -8.261428163,      -10.95620068,       -5.68521472
          0,           0,          20,      -5.534861648,      -7.975541085,      -8.291813562,      -10.97501451,      -5.694534934
          0,           0,          21,      -5.544873585,      -7.985445407,      -8.318605525,      -10.99121534,      -5.703182581
          0,           0,          22,      -5.557079523,       -7.99676041,       -8.34142312,      -11.00514089,      -5.711402587
          0,           0,          23,      -5.570335904,      -8.008612879,       -8.36036841,      -11.01731294,        -5.7194388
          0,           0,          24,       -5.58357633,      -8.020185321,      -8.375788734,      -11.02824378,      -5.727507221
          0,           0,          25,      -5.595947213,      -8.030818072,      -8.388147559,      -11.03832371,      -5.735777851
          0,           0,          26,      -5.606859035,      -8.040056322,      -8.398001461,       -11.0477918,      -5.744365551
          0,           0,          27,      -5.615986695,      -8.047660873,      -8.405999384,      -11.05675887,      -5.753328951
          0,           0,          28,      -5.623243271,      -8.053592794,      -8.412838374,      -11.06524925,      -5.762675828
          0,           0,          29,      -5.628740408,      -8.057977753,      -8.419170194,      -11.07324011,      -5.772373222
          0,           0,          30,      -5.632738808,      -8.061055587,      -8.425494982,       -11.0806906,      -5.782360488
          0,           0,          31,      -5.635588946,      -8.063122511,       -8.43208275,      -11.08756123,      -5.792563429
          0,           0,          32,      -5.637665513,      -8.064474846,       -8.43894634,      -11.09382656,       -5.80290765
          0,           0,          33,      -5.639304201,       -8.06536264,      -8.445870784,      -11.09948371,      -5.813329422
          0,           0,          34,      -5.640751727,       -8.06595924,      -8.452491259,      -11.10455734,      -5.823782792
          0,           0,          35,      -5.642137982,      -8.066349673,      -8.458402291,      -11.10910061,      -5.834242345
          0,           0,          36,       -5.64347435,      -8.066537479,      -8.463271635,      -11.11319104,      -5.844701821
          0,           0,          37,      -5.644676779,      -8.066466748,      -8.466926965,      -11.11692129,      -5.855169528
          0,           0,          38,      -5.645607001,      -8.066053555,       -8.46938924,      -11.12038595,      -5.865661931
          0,           0,          39,      -5.646121267,      -8.065219217,      -8.470845339,        -11.123667,      -5.876196923
          0,           0,          40,      -5.646113986,      -8.063917441,      -8.471575775,      -11.12682115,      -5.886788057
          0,           0,          41,      -5.645545185,      -8.062149298,      -8.471867762,      -11.12987181,      -5.897440597
          0,           0,          42,      -5.644445993,      -8.059963699,      -8.471943373,      -11.13280739,      -5.908149724
          0,           0,          43,      -5.642903686,      -8.057445528,      -8.471921006,      -11.13558582,      -5.918900803
