"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0450805       , 0.001           
1               , 0.0543366       , 0.001           
2               , 0.0621735       , 0.001           
3               , 0.0695764       , 0.001           
4               , 0.0767947       , 0.001           
5               , 0.083822        , 0.001           
6               , 0.0905211       , 0.001           
7               , 0.0966825       , 0.001           
8               , 0.102072        , 0.001           
9               , 0.106485        , 0.001           
10              , 0.109813        , 0.001           
11              , 0.112113        , 0.001           
12              , 0.113652        , 0.001           
13              , 0.114865        , 0.001           
14              , 0.116186        , 0.001           
15              , 0.117803        , 0.001           
16              , 0.119787        , 0.001           
17              , 0.124823        , 0.001           
18              , 0.173712        , 0.001           
19              , 0.0217628       , 0.001           
20              , -0.0241055      , 0.001           
21              , -0.0607817      , 0.001           
22              , -0.091539       , 0.001           
23              , -0.116963       , 0.001           
24              , -0.135753       , 0.001           
25              , -0.145541       , 0.001           
26              , -0.143851       , 0.001           
27              , -0.12906        , 0.001           
28              , -0.101245       , 0.001           
29              , -0.0629022      , 0.001           
30              , -0.0195622      , 0.001           
31              , 0.0198769       , 0.001           
32              , 0.0440802       , 0.001           
33              , 0.0438767       , 0.001           
34              , 0.0219694       , 0.001           
35              , -0.00127271     , 0.001           
36              , -0.00674549     , 0.001           
37              , -0.00954932     , 0.001           
