"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.797764316,      -6.982892301,       -7.19795546,      -9.062744919,      -2.831056214
          0,           0,           1,      -4.949638694,      -7.185036404,      -6.379768518,      -9.262714496,      -3.110370831
          0,           0,           2,       -4.93375232,      -7.225311539,      -6.456392331,      -9.435069846,      -3.430976195
          0,           0,           3,      -4.867711109,      -7.180639449,      -6.590842597,      -9.541217837,      -3.731583973
          0,           0,           4,      -4.785885142,      -7.121685806,      -6.699462585,      -9.620531515,      -4.004749695
          0,           0,           5,      -4.706993337,      -7.072572216,      -6.776046138,      -9.681279961,        -4.2448647
          0,           0,           6,      -4.644971153,      -7.039621794,      -6.843270552,      -9.733951782,      -4.449067453
          0,           0,           7,      -4.605280859,      -7.024081179,      -6.910298179,      -9.788345993,       -4.61440639
          0,           0,           8,      -4.588003082,      -7.025401802,      -6.978789222,      -9.846281104,      -4.737546236
          0,           0,           9,      -4.590931765,      -7.041852709,      -7.047808148,      -9.905641986,       -4.82132756
          0,           0,          10,       -4.61098757,       -7.07079793,      -7.115341406,      -9.963214942,      -4.876251481
          0,           0,          11,      -4.644600382,      -7.108840213,      -7.179284957,      -10.01621225,      -4.913706505
          0,           0,          12,      -4.687647429,      -7.151875387,      -7.237962734,      -10.06343947,       -4.94155688
          0,           0,          13,      -4.735333034,      -7.195310401,      -7.290492625,      -10.10543169,      -4.964269505
          0,           0,          14,      -4.782392494,      -7.234735597,      -7.336967954,      -10.14361083,       -4.98421136
          0,           0,          15,      -4.823958814,      -7.267009101,      -7.378235933,      -10.17932505,      -5.002600458
          0,           0,          16,      -4.856932082,      -7.291117504,      -7.415414778,      -10.21332986,       -5.02003615
          0,           0,          17,      -4.880887585,      -7.308085022,      -7.449468674,      -10.24571592,      -5.036786041
          0,           0,          18,      -4.897647289,      -7.320010426,      -7.480973895,       -10.2760945,      -5.052949719
          0,           0,          19,      -4.909907707,      -7.329008263,      -7.510034918,      -10.30388103,       -5.06855698
