"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.328488426304661e-03, 1.439190493493600e-01, 1.467762201940021e-05, 2.832302419346923e-04, 2.729620341075879e-07, 3.601138917241064e-04, 3.764424361675864e-01, 1.036906610589712e+00, 1.069311524101696e+00
51, 9.695732593536380e-01, 3.223264456574308e-03, 1.136606704269261e-01, 3.079793896718787e-05, 2.632519020972518e-04, 7.305900542784670e-08, -1.298095356142496e-04, 1.319592397686225e-01, 8.929215327153982e-01, 9.012620565337858e-01
77, 9.526804089546200e-01, 4.342648231754303e-03, 9.154770411285289e-02, 9.702377956759012e-06, 2.766796098295086e-04, 1.037343813488790e-07, -2.005651877264279e-04, 3.424559845541601e-02, 7.020782437610893e-01, 7.026668214760606e-01
103, 9.349957108497620e-01, 3.993588058280604e-03, 7.927208109763087e-02, -1.009003720336287e-05, 2.801937062838857e-04, 1.248665261291997e-07, -2.114571760027973e-04, -2.455127519446512e-02, 6.220041660127290e-01, 6.224621806256050e-01
129, 9.168222546577450e-01, 2.596819993645359e-03, 7.032752022737707e-02, -2.029845285450321e-05, 2.789869086049524e-04, 1.002033779502705e-07, -2.402643401392174e-04, -4.181773646210927e-02, 6.281077732162801e-01, 6.293384991199826e-01
155, 8.983380794525150e-01, 7.219951968686244e-04, 6.342708109431264e-02, -2.505940982398519e-05, 2.750504678161761e-04, 7.228708621189449e-08, -2.785262131458997e-04, -5.645293432641842e-02, 6.447249213792612e-01, 6.470445140773121e-01
181, 8.797067403793331e-01, -1.452454739388228e-03, 5.775164873794485e-02, -2.790877281048229e-05, 2.691059293070483e-04, 4.832139364461851e-08, -3.148996549966406e-04, -6.723381291916007e-02, 6.618706410408566e-01, 6.651297897665644e-01
207, 8.610174655914310e-01, -3.863409175225064e-03, 5.292356617596338e-02, -2.968195704171386e-05, 2.625995588731291e-04, 2.571664721366179e-08, -3.473809908846876e-04, -7.807116889426899e-02, 6.879337878539257e-01, 6.922168207805997e-01
233, 8.422674536705020e-01, -6.445821396238721e-03, 4.827818197295486e-02, -3.017119930549451e-05, 2.504352052494615e-04, -8.013654614955446e-09, -3.762901731886524e-04, -8.545945890392667e-02, 7.028911952685628e-01, 7.079241624159919e-01
259, 8.235722184181210e-01, -9.182244241263050e-03, 4.323010884188493e-02, -3.066929404634773e-05, 2.440970074748940e-04, -3.014616378297131e-09, -4.071868278497981e-04, -7.592943386649913e-02, 6.176781657982380e-01, 6.221191836349983e-01
285, 8.049457669258120e-01, -1.201745705843270e-02, 3.807150854299151e-02, -2.956483543268044e-05, 2.344690849413328e-04, -3.702641818438357e-08, -4.353490209848847e-04, -3.127435784910831e-02, 2.925926305666394e-01, 2.939578496844129e-01
311, 7.863141298294070e-01, -1.487999154068216e-02, 3.431841538047262e-02, -2.872840133555783e-05, 2.230845310031715e-04, -4.836713870438346e-08, -4.509307125795915e-04, 5.773151583644891e-03, 7.711283027357917e-02, 7.530391692800861e-02
337, 7.678796052932740e-01, -1.779446969927976e-02, 3.113092304470436e-02, -3.187085934552255e-05, 2.422990942162599e-04, -3.897597827768553e-09, -4.663221254262426e-04, 1.240718942919125e-02, 2.464148085187833e-02, 2.239648960248476e-02
363, 7.495508193969730e-01, -2.070436936531125e-02, 2.730139447248038e-02, -2.978425973665594e-05, 2.292817829007319e-04, -4.031142431729494e-08, -4.726019580272729e-04, 8.583690612186702e-03, 4.417782351337566e-02, 4.228462999091581e-02
389, 7.313483357429500e-01, -2.359627843073347e-02, 2.359774308181669e-02, -2.416819533670603e-05, 1.933429686693898e-04, -6.777048734982018e-08, -4.708005510548930e-04, -3.109789886782819e-04, 1.012715551934963e-01, 1.000805439653853e-01
415, 7.132214307785030e-01, -2.644118671163793e-02, 2.172158390606208e-02, -2.258371639448571e-05, 1.840627950873784e-04, -1.112099915705576e-07, -4.666542079807078e-04, -8.629698712298520e-03, 1.344545688548685e-01, 1.341777253825802e-01
441, 6.951977014541630e-01, -2.923642535200814e-02, 1.983834222478547e-02, -2.242556580035143e-05, 1.853719501857079e-04, -6.013643777747328e-08, -4.680990664037846e-04, -4.615669056984682e-03, 1.515499173641719e-01, 1.504817771978292e-01
467, 6.773055195808410e-01, -3.198203868239220e-02, 1.760514159404056e-02, -1.984723882248494e-05, 1.749403041078548e-04, -1.135572368712175e-07, -4.675091982132776e-04, -2.635941225479123e-03, 9.268953323889087e-02, 9.203735179716593e-02
493, 6.594728827476500e-01, -3.465285543516770e-02, 1.852718379660197e-02, -1.945963392331628e-05, 1.667786698108679e-04, -1.133446279777306e-07, -4.458519719980651e-04, -7.675751922660434e-03, 1.399380294507596e-01, 1.395413463200270e-01
519, 6.418011188507080e-01, -3.727190387861291e-02, 1.625743997992422e-02, -1.673657086527584e-05, 1.533959160758252e-04, -1.054498893923741e-07, -4.522025417924866e-04, -5.648973592772488e-03, 1.502713914487824e-01, 1.494870072433055e-01
545, 6.243042349815370e-01, -3.984070787026733e-02, 1.218680090609261e-02, -1.381494031959165e-05, 1.479071771235758e-04, -1.240895025249925e-07, -4.756178635979611e-04, -2.176779184287810e-03, 1.590956801934245e-02, 1.605768231651582e-02
571, 6.065399646759030e-01, -4.222996209021602e-02, 1.172974227107326e-02, -1.267922419598933e-05, 1.459377579074314e-04, -1.511625830593662e-07, -4.734713245726934e-04, 2.510678041887992e-02, -1.413696200768047e-01, -1.434389989306125e-01
597, 5.888153314590450e-01, -4.452260072453528e-02, 1.410827780796713e-02, -1.349689392002474e-05, 1.477001230024893e-04, -1.185202382799601e-07, -4.562632233257669e-04, 3.031380666762970e-02, -9.573324623486870e-02, -9.882337531402163e-02
623, 5.713157057762150e-01, -4.677093250491247e-02, 1.451686112032170e-02, -1.446775065709217e-05, 1.647979444726283e-04, -9.952258074731821e-08, -4.576969854587985e-04, 3.192164465970725e-02, -1.950752264449693e-01, -1.975299796206858e-01
649, 5.538190603256230e-01, -4.890550318203415e-02, 1.374902123074393e-02, -1.175439808849877e-05, 1.474866838007658e-04, -1.363704435546084e-07, -4.517445984878898e-04, 4.133118847616395e-02, -3.262042040250344e-01, -3.288019988217169e-01
675, 5.363336801528930e-01, -5.092383789876511e-02, 9.833473966896291e-03, -6.701507774705687e-06, 1.118153025304032e-04, -1.372487673008875e-07, -4.575707274131256e-04, 5.460525254938690e-02, -4.354067735853205e-01, -4.387752856908168e-01
701, 5.188096761703490e-01, -5.280371641512546e-02, 3.997172631800515e-03, -2.612958058072925e-06, 9.335440713596858e-05, -1.784895411693146e-07, -4.829982231209294e-04, 7.906722139167537e-02, -7.654256355880501e-01, -7.694984421421674e-01
727, 5.012295246124270e-01, -5.453066245067203e-02, 3.654774419864091e-03, -6.292245099396861e-06, 1.390514535073728e-04, -1.184430440181528e-07, -4.786851303490329e-04, 8.038864451978098e-02, -9.708467254668276e-01, -9.741169118309541e-01
753, 4.835794866085050e-01, -5.608884274133515e-02, 2.311477097562999e-04, -4.586159795438462e-07, 7.988936373997273e-05, -1.713889671006005e-07, -4.695792345092481e-04, 8.310265177290029e-02, -1.052478106661503e+00, -1.055745207540526e+00
779, 4.658685922622680e-01, -5.746683987166559e-02, -3.260770223670415e-03, 1.274898468893901e-06, 7.515640644431707e-05, -1.738349152143585e-07, -4.719976807823098e-04, 7.689859352737916e-02, -1.204737789068164e+00, -1.207152314391053e+00
805, 4.480717480182650e-01, -5.863536023640910e-02, -5.908099960148312e-03, 2.648966864026317e-06, 6.882151545976600e-05, -1.719949185336255e-07, -4.695684780824457e-04, 7.309818589138291e-02, -1.345657438083054e+00, -1.347628188444113e+00
831, 4.301885962486270e-01, -5.956339958617206e-02, -7.781339923370333e-03, 3.845049390876334e-06, 6.180445886286548e-05, -1.691722583797425e-07, -4.613898707858591e-04, 6.024772587981489e-02, -1.421915394994666e+00, -1.423186472857352e+00
857, 4.122794568538670e-01, -6.024429241941427e-02, -9.021522267745989e-03, 4.768370699136288e-06, 5.471277907229522e-05, -1.663539310602532e-07, -4.490651834411371e-04, 4.182399765334539e-02, -1.435504736765873e+00, -1.436112125515090e+00
883, 3.944020271301270e-01, -6.066215409234563e-02, -9.949761446563302e-03, 5.564646962095143e-06, 4.752386400758654e-05, -1.620476264614807e-07, -4.344841482069433e-04, 2.877496116959835e-02, -1.450275411267032e+00, -1.450544126228005e+00
909, 3.766198158264160e-01, -6.078055180475354e-02, -1.017765038630880e-02, 5.947387392567250e-06, 4.037157250727559e-05, -1.569385661015348e-07, -4.176512228244795e-04, 8.318772352404752e-03, -1.403227462753162e+00, -1.403219747697434e+00
935, 3.590588271617890e-01, -6.063160315228877e-02, -9.693461876044881e-03, 5.961447021642650e-06, 3.320875508481880e-05, -1.506568310351730e-07, -3.979787672391642e-04, -9.943546242562922e-03, -1.305952276979757e+00, -1.305942667712691e+00
961, 3.418258726596830e-01, -6.021894503056856e-02, -9.083767411454776e-03, 5.693090153979389e-06, 2.584096784797058e-05, -1.453254085670903e-07, -3.788742289489339e-04, -1.845189351851284e-02, -1.173403269863506e+00, -1.173431020817192e+00
987, 3.249974250793460e-01, -5.961409393216868e-02, -9.697540548906602e-03, 6.213098139289237e-06, 2.931218377232476e-05, -1.144885212752402e-07, -3.671010636956595e-04, -2.698795487712345e-02, -1.168343669218756e+00, -1.168444130737102e+00
1013, 3.086399734020230e-01, -5.882075813991586e-02, -9.013043521690566e-03, 7.345821310740895e-06, 4.623467873075039e-05, -1.099722067388486e-07, -3.428755485026247e-04, -5.604320604081804e-02, -1.227819638627177e+00, -1.229058035937639e+00
1039, 2.927811741828920e-01, -5.788314416815323e-02, -6.692174648514659e-03, 5.391739012142708e-06, 2.809600318791657e-05, -9.655671355074092e-08, -2.988752168516428e-04, -5.101369894773844e-02, -1.047042476250289e+00, -1.048171448107482e+00
1065, 2.774220108985900e-01, -5.683987958565979e-02, -4.228565742435289e-03, 3.717792351069098e-06, 1.171726491913942e-05, -1.082058416433016e-07, -2.650386179166228e-04, -4.998957817434071e-02, -8.113557934324765e-01, -8.128524663435515e-01
1091, 2.625653147697450e-01, -5.571347121303601e-02, -3.937511319535973e-03, 5.832783209033932e-06, 3.356701849232659e-05, -5.011377837512588e-08, -2.582293215476682e-04, -4.742357309362576e-02, -7.344830678288186e-01, -7.359273805762652e-01
1117, 2.482267022132870e-01, -5.450852246296758e-02, -7.381843484019032e-03, 6.789686372477122e-06, 3.239446257373687e-05, -5.454900485892866e-08, -2.629929272905241e-04, -6.915430920017965e-02, -9.063002725254972e-01, -9.088719555682203e-01
1143, 2.344165146350860e-01, -5.323230540280745e-02, -8.599014348731565e-03, 2.712404186888888e-06, -3.109212510455960e-06, -1.041400780301697e-07, -2.369197909016019e-04, -8.356582135662528e-02, -8.869836098921492e-01, -8.909106013550163e-01
1169, 2.210974693298340e-01, -5.191531618091372e-02, -6.412000366619475e-03, 1.339443906915867e-06, -5.502831125100690e-06, -8.534281968943542e-08, -2.019977028105496e-04, -6.667363236640456e-02, -6.269999170905400e-01, -6.305277636690757e-01
1195, 2.082438766956330e-01, -5.057510262217649e-02, -7.690607310370882e-03, 1.819634741202827e-06, -6.455188332976964e-06, -5.549780461618882e-08, -2.017698016134705e-04, -5.681136706190544e-02, -5.942440868254780e-01, -5.969104589127762e-01
1221, 1.958884000778200e-01, -4.919915083061634e-02, -9.076651666036696e-03, 2.704949692339889e-06, -2.229997831808330e-06, -7.839264042765789e-08, -2.003379636402491e-04, -8.886936983320783e-02, -7.334339642488087e-01, -7.387836968465075e-01
1247, 1.840233504772190e-01, -4.779550770377455e-02, -7.365172136118224e-03, -3.937473507662283e-08, -1.417711868791747e-05, -7.445166379310375e-08, -1.717226486755599e-04, -7.816728370731654e-02, -6.011143007112346e-01, -6.061499881832452e-01
1273, 1.725961565971370e-01, -4.638661099531010e-02, -6.447248930509055e-03, 2.620510854230877e-06, 5.552767063289474e-06, -2.542658672713755e-08, -1.613855757537634e-04, -6.630969639992608e-02, -5.156933791446434e-01, -5.199375606036285e-01
1299, 1.616173982620240e-01, -4.496934571871637e-02, -7.541108490768637e-03, 4.418906008408372e-08, -1.449230317123261e-05, -7.141776399664776e-08, -1.567284782940805e-04, -7.860769842717540e-02, -5.267053146533967e-01, -5.324692549320100e-01
1325, 1.511152982711790e-01, -4.353499001558143e-02, -8.052129390869422e-03, -1.579580721012291e-06, -2.270929918992524e-05, -5.670045822025785e-08, -1.468471637900477e-04, -6.870582321765313e-02, -4.717394499919255e-01, -4.767080344555775e-01
1351, 1.410477757453920e-01, -4.209841629139714e-02, -8.479121763012222e-03, 6.592437963350248e-07, -8.938765088025899e-06, -3.782907978415848e-08, -1.431048871406132e-04, -7.814031675685562e-02, -5.044920813984400e-01, -5.104930329662610e-01
1377, 1.314679384231570e-01, -4.064445026400879e-02, -8.191530801673336e-03, -2.820581900274179e-06, -2.679576531104854e-05, -6.793768724924202e-08, -1.265504527963345e-04, -8.167325279734167e-02, -4.597153378836055e-01, -4.667940531750681e-01
1403, 1.222792565822600e-01, -3.920122220086200e-02, -7.732555870705472e-03, -2.967902997656313e-06, -2.563966356778282e-05, -4.345551328976250e-08, -1.164938656201278e-04, -6.346350677293383e-02, -3.654071255248689e-01, -3.708459061904461e-01
1429, 1.134960949420930e-01, -3.776354759328908e-02, -8.022488015088342e-03, -3.264490182723592e-07, -1.183813618089422e-05, -3.027611180648777e-08, -1.175293390994319e-04, -7.277511597883742e-02, -4.005650727150899e-01, -4.070887135338080e-01
1455, 1.051684617996220e-01, -3.631915720390270e-02, -7.774223637875457e-03, -3.794281616730228e-06, -2.737724997183946e-05, -5.477426578060631e-08, -1.039107935812429e-04, -7.774293467122084e-02, -3.798094229730672e-01, -3.875386832729203e-01
1481, 9.719923138618471e-02, -3.489076224682402e-02, -7.347999007843805e-03, -3.906135717290301e-06, -2.634369715227231e-05, -3.610733670817499e-08, -9.566286571624769e-05, -5.984785348263692e-02, -2.997383181133854e-01, -3.056188472266894e-01
1507, 8.964005112648010e-02, -3.346540124863955e-02, -7.267430058496571e-03, -2.150016973588174e-06, -1.714566476879298e-05, -3.112159159945957e-08, -9.441863679866339e-05, -6.400230970158054e-02, -2.894493014762206e-01, -2.963337063730054e-01
1533, 8.247101306915280e-02, -3.204715080371213e-02, -7.650592903796622e-03, -4.296942683128502e-06, -2.615842173577951e-05, -3.431782722075597e-08, -8.956987708884525e-05, -6.296622152256616e-02, -2.828825727549144e-01, -2.897474834137213e-01
1559, 7.564741373062130e-02, -3.064370062568351e-02, -7.508502708357232e-03, -4.275401865390702e-06, -2.483529510919586e-05, -3.741306858238433e-08, -8.278823399309249e-05, -6.683943770600906e-02, -2.807993326089444e-01, -2.885434292282231e-01
1585, 6.917616724967959e-02, -2.925247642619938e-02, -6.776040812025275e-03, -4.659768249210847e-06, -2.406809152786040e-05, -3.068530565956375e-08, -7.157242785592481e-05, -6.061808109287016e-02, -2.395368397729994e-01, -2.469507663949521e-01
1611, 6.298619508743290e-02, -2.788494260247594e-02, -6.681514685870734e-03, -4.824271401123433e-06, -2.451455307060450e-05, -2.595356842658029e-08, -6.924323688193826e-05, -4.882014154193183e-02, -1.910222785653309e-01, -1.970830051191892e-01
1637, 5.711802840232850e-02, -2.653223120327549e-02, -6.738471622395865e-03, -5.185866533474429e-06, -2.504603675219966e-05, -2.987980761850296e-08, -6.832693984011685e-05, -4.854441162255540e-02, -1.812025830825328e-01, -1.875152754357659e-01
