"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0381078       , 0.001           
1               , 0.0470707       , 0.001           
2               , 0.0547881       , 0.001           
3               , 0.0619698       , 0.001           
4               , 0.0687697       , 0.001           
5               , 0.0751423       , 0.001           
6               , 0.0809357       , 0.001           
7               , 0.0859384       , 0.001           
8               , 0.0899219       , 0.001           
9               , 0.0926937       , 0.001           
10              , 0.0941642       , 0.001           
11              , 0.0944151       , 0.001           
12              , 0.0937353       , 0.001           
13              , 0.092571        , 0.001           
14              , 0.0913574       , 0.001           
15              , 0.0903405       , 0.001           
16              , 0.0899077       , 0.001           
17              , 0.0931645       , 0.001           
18              , 0.130864        , 0.001           
19              , -0.0482966      , 0.001           
20              , -0.0133983      , 0.001           
21              , 0.0178777       , 0.001           
22              , 0.0381967       , 0.001           
23              , 0.0495229       , 0.001           
24              , 0.055235        , 0.001           
25              , 0.0577644       , 0.001           
26              , 0.0578155       , 0.001           
27              , 0.0545071       , 0.001           
28              , 0.0463008       , 0.001           
29              , 0.0325186       , 0.001           
30              , 0.0148932       , 0.001           
31              , -0.0019159      , 0.001           
32              , -0.0121256      , 0.001           
33              , -0.0130681      , 0.001           
34              , -0.00853562     , 0.001           
35              , -0.00538525     , 0.001           
36              , -0.00620306     , 0.001           
37              , -0.0161691      , 0.001           
