"PointID","x","y"
25, 9.853970408439640e-01, 1.255804286102990e-03
51, 9.695732593536380e-01, 2.871052502107244e-03
77, 9.526804089546200e-01, 3.714467418446535e-03
103, 9.349957108497620e-01, 3.229115405559144e-03
129, 9.168222546577450e-01, 1.797575472090748e-03
155, 8.983380794525150e-01, -5.531854495027344e-05
181, 8.797067403793331e-01, -2.161188403144672e-03
207, 8.610174655914310e-01, -4.459304882290573e-03
233, 8.422674536705020e-01, -6.892447069930242e-03
259, 8.235722184181210e-01, -9.456665881984992e-03
285, 8.049457669258120e-01, -1.211001174230735e-02
311, 7.863141298294070e-01, -1.479128009948851e-02
337, 7.678796052932740e-01, -1.753511675796693e-02
363, 7.495508193969730e-01, -2.028931549129100e-02
389, 7.313483357429500e-01, -2.304351512318776e-02
415, 7.132214307785030e-01, -2.576947154559362e-02
441, 6.951977014541630e-01, -2.846460336263381e-02
467, 6.773055195808410e-01, -3.112806911565303e-02
493, 6.594728827476500e-01, -3.373284959922958e-02
519, 6.418011188507080e-01, -3.630051751217531e-02
545, 6.243042349815370e-01, -3.883059856345253e-02
571, 6.065399646759030e-01, -4.119122407360058e-02
597, 5.888153314590450e-01, -4.346442145817288e-02
623, 5.713157057762150e-01, -4.570107085719376e-02
649, 5.538190603256230e-01, -4.783019941378880e-02
675, 5.363336801528930e-01, -4.984832146777317e-02
701, 5.188096761703490e-01, -5.173244226913783e-02
727, 5.012295246124270e-01, -5.346756030131378e-02
753, 4.835794866085050e-01, -5.503754209316995e-02
779, 4.658685922622680e-01, -5.643086544164388e-02
805, 4.480717480182650e-01, -5.761836175155051e-02
831, 4.301885962486270e-01, -5.856932375263611e-02
857, 4.122794568538670e-01, -5.927745477201705e-02
883, 3.944020271301270e-01, -5.972732906181487e-02
909, 3.766198158264160e-01, -5.988300405225284e-02
935, 3.590588271617890e-01, -5.977690972947419e-02
961, 3.418258726596830e-01, -5.941288422664021e-02
987, 3.249974250793460e-01, -5.886253860788156e-02
1013, 3.086399734020230e-01, -5.812950044684996e-02
1039, 2.927811741828920e-01, -5.725783470646466e-02
1065, 2.774220108985900e-01, -5.628598313523048e-02
1091, 2.625653147697450e-01, -5.523613255502356e-02
1117, 2.482267022132870e-01, -5.411236814905458e-02
1143, 2.344165146350860e-01, -5.292133837398347e-02
1169, 2.210974693298340e-01, -5.169312974501115e-02
1195, 2.082438766956330e-01, -5.044478617063569e-02
1221, 1.958884000778200e-01, -4.916281066391844e-02
1247, 1.840233504772190e-01, -4.785448754617678e-02
1273, 1.725961565971370e-01, -4.654185331666507e-02
