"PointID","x","y"
25, 9.853970408439640e-01, 1.331565287479852e-03
51, 9.695732593536380e-01, 3.236377996154500e-03
77, 9.526804089546200e-01, 4.360119380725293e-03
103, 9.349957108497620e-01, 4.003885759841360e-03
129, 9.168222546577450e-01, 2.593278625126257e-03
155, 8.983380794525150e-01, 7.028767191419213e-04
181, 8.797067403793331e-01, -1.486852023217180e-03
207, 8.610174655914310e-01, -3.912221717494619e-03
233, 8.422674536705020e-01, -6.507982560791924e-03
259, 8.235722184181210e-01, -9.256415570900213e-03
285, 8.049457669258120e-01, -1.210213463088774e-02
311, 7.863141298294070e-01, -1.497360096369050e-02
337, 7.678796052932740e-01, -1.789529871541121e-02
363, 7.495508193969730e-01, -2.081075821902847e-02
389, 7.313483357429500e-01, -2.370659755347173e-02
415, 7.132214307785030e-01, -2.655386878143563e-02
441, 6.951977014541630e-01, -2.934996045822607e-02
467, 6.773055195808410e-01, -3.209499262914535e-02
493, 6.594728827476500e-01, -3.476387065864735e-02
519, 6.418011188507080e-01, -3.737972171624450e-02
545, 6.243042349815370e-01, -3.994417648166075e-02
571, 6.065399646759030e-01, -4.232788604682766e-02
597, 5.888153314590450e-01, -4.461394081511409e-02
623, 5.713157057762150e-01, -4.685482754976125e-02
649, 5.538190603256230e-01, -4.898110525114614e-02
675, 5.363336801528930e-01, -5.099039670415490e-02
701, 5.188096761703490e-01, -5.286055037707924e-02
727, 5.012295246124270e-01, -5.457717463121887e-02
753, 4.835794866085050e-01, -5.612452506845975e-02
779, 4.658685922622680e-01, -5.749129048444327e-02
805, 4.480717480182650e-01, -5.864826537614146e-02
831, 4.301885962486270e-01, -5.956455248498300e-02
857, 4.122794568538670e-01, -6.023363700000290e-02
883, 3.944020271301270e-01, -6.063978501840946e-02
909, 3.766198158264160e-01, -6.074671606836535e-02
935, 3.590588271617890e-01, -6.058673239961052e-02
961, 3.418258726596830e-01, -6.016362775520879e-02
987, 3.249974250793460e-01, -5.954903753928335e-02
1013, 3.086399734020230e-01, -5.874676223979725e-02
1039, 2.927811741828920e-01, -5.780105912185068e-02
1065, 2.774220108985900e-01, -5.675057720465129e-02
1091, 2.625653147697450e-01, -5.561783329136640e-02
1117, 2.482267022132870e-01, -5.440743397216428e-02
1143, 2.344165146350860e-01, -5.312664007648464e-02
1169, 2.210974693298340e-01, -5.180591349997494e-02
1195, 2.082438766956330e-01, -5.046277032994838e-02
1221, 1.958884000778200e-01, -4.908467263572287e-02
1247, 1.840233504772190e-01, -4.767962688694572e-02
1273, 1.725961565971370e-01, -4.627002577185241e-02
1299, 1.616173982620240e-01, -4.485271565306161e-02
1325, 1.511152982711790e-01, -4.341892871621306e-02
1351, 1.410477757453920e-01, -4.198349188083116e-02
1377, 1.314679384231570e-01, -4.053117363411705e-02
1403, 1.222792565822600e-01, -3.909007147429414e-02
1429, 1.134960949420930e-01, -3.765495384172923e-02
1455, 1.051684617996220e-01, -3.621348608733875e-02
1481, 9.719923138618471e-02, -3.478836581346806e-02
1507, 8.964005112648010e-02, -3.336656577551743e-02
1533, 8.247101306915280e-02, -3.195212382117141e-02
1559, 7.564741373062130e-02, -3.055271053115522e-02
1585, 6.917616724967959e-02, -2.916570757096141e-02
1611, 6.298619508743290e-02, -2.780259127169701e-02
1637, 5.711802840232850e-02, -2.645443285568538e-02
1663, 5.161416530609130e-02, -2.511228050920011e-02
1689, 4.642483592033390e-02, -2.378363442304343e-02
1715, 4.156750440597530e-02, -2.246386367563053e-02
1741, 3.698146343231200e-02, -2.116111125726537e-02
1767, 3.265759348869320e-02, -1.987493070985092e-02
1793, 2.861636877059940e-02, -1.860119985398242e-02
1819, 2.490270137786870e-02, -1.733170888031045e-02
1845, 2.143678069114690e-02, -1.607640227929922e-02
1871, 1.820489764213560e-02, -1.483593359160498e-02
1897, 1.524919271469120e-02, -1.360320569199025e-02
1923, 1.256430149078370e-02, -1.237736869786389e-02
1949, 1.017087697982790e-02, -1.115374771211944e-02
1975, 8.062899112701419e-03, -9.930525915623798e-03
2001, 6.177186965942380e-03, -8.715716947783728e-03
2027, 4.468053579330440e-03, -7.517537430978237e-03
2053, 3.018766641616820e-03, -6.321192014983157e-03
2079, 1.912891864776610e-03, -5.103070179426804e-03
2105, 1.121968030929570e-03, -3.854963458931784e-03
2131, 5.391836166381840e-04, -2.594699807195548e-03
2157, 1.753866672515870e-04, -1.306844686081911e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.104193388388855e-03
2235, 3.451704978942870e-04, 2.183719786101289e-03
2261, 7.326900959014890e-04, 3.239072068794247e-03
2287, 1.276999711990360e-03, 4.272961609618832e-03
2313, 1.973092555999760e-03, 5.289679946920361e-03
2339, 2.858132123947140e-03, 6.283636586569131e-03
2365, 3.939032554626460e-03, 7.256591376009485e-03
2391, 5.185037851333620e-03, 8.216377939626705e-03
2417, 6.539613008499150e-03, 9.174451217215333e-03
2443, 7.984459400177000e-03, 1.013381981144944e-02
2469, 9.577721357345579e-03, 1.108461270484595e-02
2495, 1.134461164474490e-02, 1.202383858054389e-02
2521, 1.328635215759280e-02, 1.295243591550217e-02
2547, 1.542121171951290e-02, 1.386837332448509e-02
2573, 1.774638891220090e-02, 1.477354271294275e-02
2599, 2.023851871490480e-02, 1.567300771781155e-02
2625, 2.291005849838260e-02, 1.656556216234246e-02
2651, 2.576607465744020e-02, 1.745143275874253e-02
2677, 2.879580855369570e-02, 1.833354736946960e-02
2703, 3.199326992034910e-02, 1.921404606004747e-02
2729, 3.537228703498840e-02, 2.009138092368025e-02
2755, 3.891497850418090e-02, 2.097011249462730e-02
