"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.191587        , 0.001           
1               , 0.139681        , 0.001           
2               , 0.0310833       , 0.001           
3               , -0.115445       , 0.001           
4               , -0.29036        , 0.001           
5               , -0.486451       , 0.001           
6               , -0.69691        , 0.001           
7               , -0.914595       , 0.001           
8               , -1.13186        , 0.001           
9               , -1.34089        , 0.001           
10              , -1.53437        , 0.001           
11              , -1.70655        , 0.001           
12              , -1.85391        , 0.001           
13              , -1.97495        , 0.001           
14              , -2.06892        , 0.001           
15              , -2.13546        , 0.001           
16              , -2.18416        , 0.001           
17              , -2.29857        , 0.001           
18              , -3.15669        , 0.001           
19              , -2.16186        , 0.001           
20              , -0.479276       , 0.001           
21              , 0.775221        , 0.001           
22              , 1.60259         , 0.001           
23              , 2.12417         , 0.001           
24              , 2.44836         , 0.001           
25              , 2.64723         , 0.001           
26              , 2.75783         , 0.001           
27              , 2.79028         , 0.001           
28              , 2.7379          , 0.001           
29              , 2.58888         , 0.001           
30              , 2.34032         , 0.001           
31              , 2.01402         , 0.001           
32              , 1.66703         , 0.001           
33              , 1.37896         , 0.001           
34              , 1.1955          , 0.001           
35              , 1.05864         , 0.001           
36              , 0.843271        , 0.001           
37              , 0.50336         , 0.001           
