"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.279812114,      -6.350039985,      -6.801075485,      -8.483824206,      -2.753667615
          0,           0,           1,      -4.278326937,      -6.500717173,      -6.118418123,      -8.667248013,      -3.033515145
          0,           0,           2,      -4.268733734,      -6.608740312,      -6.122159749,      -8.855037543,      -3.354161259
          0,           0,           3,      -4.264602407,      -6.658326319,      -6.188269661,      -9.013084893,       -3.65359746
          0,           0,           4,      -4.242499703,      -6.656805554,      -6.267657896,      -9.135000735,      -3.921554459
          0,           0,           5,      -4.200454949,      -6.629166861,      -6.350945874,      -9.228960675,      -4.147868052
          0,           0,           6,      -4.157291283,      -6.599890531,      -6.435364362,      -9.308715895,      -4.325584827
          0,           0,           7,      -4.128758194,      -6.582614287,      -6.518098419,      -9.382478583,      -4.450720837
          0,           0,           8,      -4.120905574,      -6.582107309,      -6.597842784,      -9.449571731,      -4.525113553
          0,           0,           9,      -4.133805503,      -6.598082616,      -6.672613841,      -9.505834589,      -4.561088011
          0,           0,          10,      -4.164263296,      -6.627105574,      -6.738420875,      -9.549301001,       -4.57509947
          0,           0,          11,      -4.206270016,       -6.66311307,      -6.791454222,      -9.582178046,      -4.579030856
          0,           0,          12,      -4.250670185,      -6.697993525,      -6.831621727,      -9.608887686,      -4.579061973
          0,           0,          13,      -4.286558145,      -6.723909633,      -6.863146161,       -9.63319018,      -4.577950166
          0,           0,          14,      -4.306419537,       -6.73717071,      -6.891475658,      -9.656899858,      -4.576821385
          0,           0,          15,      -4.311023695,      -6.739904185,      -6.920203593,      -9.680100358,      -4.576051353
          0,           0,          16,      -4.307291102,      -6.737359048,      -6.950180703,      -9.701913183,      -4.575668246
          0,           0,          17,      -4.302223133,      -6.734219468,      -6.980165378,      -9.721270565,      -4.575560464
          0,           0,          18,      -4.299806278,      -6.733065756,      -7.008001733,      -9.737470373,      -4.575598246
          0,           0,          19,      -4.301226877,      -6.734619345,      -7.031782397,      -9.750403038,      -4.575702815
          0,           0,          20,      -4.306023089,      -6.738490982,      -7.050589251,      -9.760463099,       -4.57587535
          0,           0,          21,      -4.313037416,      -6.743819017,      -7.064550387,      -9.768296374,       -4.57619496
          0,           0,          22,      -4.321010866,      -6.749679702,      -7.074377182,      -9.774561226,      -4.576795979
          0,           0,          23,      -4.328894264,      -6.755300486,      -7.080850986,      -9.779794493,      -4.577835593
          0,           0,          24,      -4.335955643,      -6.760131038,      -7.084590022,      -9.784376041,      -4.579461499
          0,           0,          25,        -4.3417567,      -6.763829168,      -7.086096241,      -9.788546422,      -4.581786322
          0,           0,          26,      -4.346073534,      -6.766213962,      -7.085899202,      -9.792439156,      -4.584872053
          0,           0,          27,      -4.348823009,       -6.76722243,      -7.084633621,      -9.796109657,      -4.588724987
          0,           0,          28,      -4.350023403,      -6.766883638,      -7.082998851,      -9.799557917,      -4.593299854
          0,           0,          29,      -4.349784449,      -6.765305969,      -7.081642834,      -9.802747938,      -4.598510919
          0,           0,          30,      -4.348304138,      -6.762665491,      -7.081041791,      -9.805626679,      -4.604247385
          0,           0,          31,      -4.345851611,      -6.759185938,      -7.081424638,      -9.808142796,      -4.610390319
          0,           0,          32,      -4.342729568,       -6.75510865,      -7.082757337,      -9.810263209,      -4.616828417
          0,           0,          33,       -4.33922441,      -6.750658154,      -7.084781067,      -9.811984644,      -4.623470289
          0,           0,          34,      -4.335559622,      -6.746012274,      -7.087090241,      -9.813337875,      -4.630251714
          0,           0,          35,      -4.331866363,       -6.74128447,      -7.089233024,      -9.814383866,      -4.637137276
          0,           0,          36,      -4.328178289,      -6.736521998,      -7.090813083,      -9.815202954,      -4.644116878
          0,           0,          37,      -4.324449766,      -6.731718857,       -7.09156855,       -9.81587973,      -4.651198525
          0,           0,          38,      -4.320590274,       -6.72683864,       -7.09140841,      -9.816487084,      -4.658399241
          0,           0,          39,      -4.316504238,      -6.721840345,      -7.090399856,      -9.817072741,      -4.665736039
          0,           0,          40,      -4.312124963,      -6.716700149,       -7.08871735,      -9.817650704,      -4.673218506
          0,           0,          41,      -4.307434183,      -6.711424088,      -7.086575857,      -9.818198661,      -4.680843991
          0,           0,          42,      -4.302463982,      -6.706049895,       -7.08417149,      -9.818660976,      -4.688595744
          0,           0,          43,      -4.297283715,       -6.70063967,      -7.081644677,      -9.818955629,      -4.696443833
          0,           0,          44,      -4.291978719,       -6.69526743,      -7.079069914,      -9.818982737,      -4.704348217
          0,           0,          45,      -4.286628612,      -6.690006231,      -7.076467359,      -9.818632258,      -4.712263131
          0,           0,          46,      -4.281291264,      -6.684918553,      -7.073826771,      -9.817789123,      -4.720141867
          0,           0,          47,      -4.275995271,      -6.680051792,      -7.071133564,      -9.816335318,      -4.727941093
          0,           0,          48,      -4.270740695,      -6.675438791,       -7.06838886,      -9.814149772,      -4.735624055
          0,           0,          49,      -4.265505689,      -6.671102018,      -7.065619409,      -9.811107886,      -4.743162307
          0,           0,          50,      -4.260255841,      -6.667059374,      -7.062877389,      -9.807082805,      -4.750535902
          0,           0,          51,      -4.254953311,      -6.663329763,      -7.060233309,      -9.801949928,       -4.75773226
          0,           0,          52,      -4.249563779,      -6.659937085,      -7.057766395,      -9.795594995,      -4.764744146
          0,           0,          53,      -4.244060372,      -6.656912032,      -7.055556263,      -9.787924789,      -4.771567258
          0,           0,          54,      -4.238424777,      -6.654291756,      -7.053677995,      -9.778878514,      -4.778197921
          0,           0,          55,      -4.232646442,      -6.652117891,      -7.052200915,      -9.768437577,      -4.784631267
          0,           0,          56,      -4.226720954,      -6.650433626,      -7.051190096,      -9.756631847,      -4.790860149
          0,           0,          57,      -4.220648562,      -6.649280479,      -7.050709112,      -9.743541349,      -4.796874842
          0,           0,          58,      -4.214433444,       -6.64869526,      -7.050822632,       -9.72929333,      -4.802663464
          0,           0,          59,      -4.208083881,      -6.648707502,      -7.051597895,      -9.714055486,      -4.808212937
          0,           0,          60,      -4.201613193,      -6.649337465,      -7.053104621,       -9.69802662,      -4.813510226
          0,           0,          61,      -4.195041065,      -6.650594658,       -7.05541333,      -9.681426096,      -4.818543639
          0,           0,          62,      -4.188394856,      -6.652476788,      -7.058592322,      -9.664483334,      -4.823303944
          0,           0,          63,      -4.181710536,      -6.654969022,      -7.062703704,      -9.647428268,      -4.827785174
          0,           0,          64,      -4.175033034,      -6.658043462,      -7.067798831,      -9.630483396,      -4.831985021
          0,           0,          65,      -4.168415925,      -6.661658813,      -7.073913543,      -9.613857714,      -4.835904839
          0,           0,          66,       -4.16192051,      -6.665760281,      -7.081063427,      -9.597742602,      -4.839549302
          0,           0,          67,      -4.155614465,      -6.670279801,      -7.089239314,      -9.582309526,       -4.84292582
          0,           0,          68,      -4.149570238,      -6.675136777,      -7.098403147,      -9.567709279,      -4.846043835
