"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -5.654214583,      -3.175093107,      -3.979176482,     -0.1477652388,      -6.876431479,       14525.13454,     0.01215219703,      0.8240119363,                 0,                 0,                 0,     0.09232368032,    -0.02784615631,      0.8236309481,                 0,        67.8076511,    0.006801759646
          0,           0,           1,      -5.710255179,      -3.223030646,      -3.635194615,     -0.2040321966,      -6.972513067,       14525.13454,     0.01214935596,      0.8240182372,                 0,                 0,                 0,     0.09232020619,    -0.02784929977,      0.8236371037,                 0,        67.8240262,    0.006801759646
          0,           0,           2,      -5.770601694,      -3.275649775,      -3.461948555,       -0.26477247,      -7.079631472,       14525.13454,     0.01214759766,      0.8240198726,                 0,                 0,                 0,     0.09231619261,    -0.02785113536,      0.8236386519,                 0,       67.83397802,    0.006801759646
          0,           0,           3,      -5.817339465,      -3.316540479,      -3.382656891,     -0.3134463716,      -7.195657822,       14525.13454,     0.01214661876,      0.8240184616,                 0,                 0,                 0,     0.09231234762,    -0.02785204464,       0.823637195,                 0,       67.83932861,    0.006801759646
          0,           0,           4,        -5.8505737,      -3.342949654,      -3.337089832,     -0.3512322563,       -7.32049806,       14525.13454,     0.01214611556,       0.824015732,                 0,                 0,                 0,     0.09230922584,     -0.0278524148,      0.8236344442,                 0,       67.84191439,    0.006801759646
          0,           0,           5,      -5.872637969,      -3.357719736,      -3.309924415,     -0.3808584069,      -7.445540947,       14525.13454,     0.01214589895,      0.8240130363,                 0,                 0,                 0,     0.09230711236,    -0.02785250035,      0.8236317411,                 0,       67.84290233,    0.006801759646
          0,           0,           6,      -5.885202097,      -3.365093302,      -3.296079986,     -0.4036841462,       -7.53815691,       14525.13454,     0.01214588778,      0.8240111463,                 0,                 0,                 0,     0.09230602595,     -0.0278524198,      0.8236298529,                 0,       67.84280914,    0.006801759646
          0,           0,           7,      -5.890483777,      -3.369281383,      -3.292823108,     -0.4211784736,       -7.56149896,       14525.13454,     0.01214605596,      0.8240102985,                 0,                 0,                 0,     0.09230580024,    -0.02785221068,      0.8236290143,                 0,       67.84179993,    0.006801759646
          0,           0,           8,       -5.89064407,      -3.373574982,      -3.298518969,     -0.4345989972,      -7.536328998,       14525.13454,     0.01214639048,      0.8240103809,                 0,                 0,                 0,     0.09230618858,    -0.02785188055,      0.8236291127,                 0,       67.83993831,    0.006801759646
          0,           0,           9,      -5.886666816,      -3.379985871,      -3.312573454,      -0.443703396,      -7.507196961,       14525.13454,     0.01214687515,       0.824011134,                 0,                 0,                 0,     0.09230694584,    -0.02785143299,      0.8236298885,                 0,       67.83729344,    0.006801759646
          0,           0,          10,      -5.878711402,      -3.389357056,      -3.334926626,     -0.4469176593,      -7.492712919,       14525.13454,     0.01214749046,      0.8240122853,                 0,                 0,                 0,     0.09230786789,    -0.02785087427,      0.8236310683,                 0,       67.83395203,    0.006801759646
          0,           0,          11,      -5.867281204,      -3.401612275,      -3.365008872,     -0.4430133278,      -7.492473319,       14525.13454,     0.01214821686,      0.8240136027,                 0,                 0,                 0,     0.09230879568,    -0.02785021266,      0.8236324194,                 0,       67.83000439,    0.006801759646
          0,           0,          12,       -5.85372287,      -3.415918379,      -3.400490542,     -0.4324991316,      -7.497821436,       14525.13454,     0.01214903559,      0.8240148974,                 0,                 0,                 0,      0.0923096031,    -0.02784945771,      0.8236337523,                 0,       67.82553983,    0.006801759646
          0,           0,          13,      -5.839777895,       -3.43076182,       -3.43623633,     -0.4175089415,      -7.496857074,       14525.13454,     0.01214992739,      0.8240160101,                 0,                 0,                 0,      0.0923101849,    -0.02784862095,       0.823634907,                 0,       67.82065303,    0.006801759646
          0,           0,          14,      -5.826897461,      -3.444129837,      -3.464611864,     -0.4007147219,      -7.480275464,       14525.13454,     0.01215087106,       0.824016804,                 0,                 0,                 0,     0.09231045247,    -0.02784771692,      0.8236357457,                 0,       67.81545126,    0.006801759646
          0,           0,          15,      -5.815888816,        -3.4540143,      -3.478871412,     -0.3843976836,      -7.447325136,       14525.13454,     0.01215184341,      0.8240171678,                 0,                 0,                 0,     0.09231033692,    -0.02784676337,      0.8236361563,                 0,       67.81005484,    0.006801759646
          0,           0,          16,      -5.806935636,      -3.459184588,      -3.478166762,     -0.3700960283,      -7.405090411,       14525.13454,     0.01215282071,      0.8240170262,                 0,                 0,                 0,     0.09230979566,    -0.02784578035,      0.8236360623,                 0,       67.80459008,    0.006801759646
          0,           0,          17,      -5.799812191,      -3.459767894,      -3.468224221,     -0.3586368088,      -7.362328712,       14525.13454,     0.01215378075,      0.8240163487,                 0,                 0,                 0,      0.0923088181,    -0.02784478856,      0.8236354321,                 0,       67.79917834,    0.006801759646
          0,           0,          18,      -5.794130178,      -3.457147321,      -3.456693519,     -0.3502911156,      -7.325353094,       14525.13454,     0.01215470485,      0.8240151539,                 0,                 0,                 0,     0.09230742791,    -0.02784380757,      0.8236342836,                 0,       67.79392538,    0.006801759646
          0,           0,          19,      -5.789528421,      -3.453243515,      -3.449024221,     -0.3449291631,      -7.297537229,       14525.13454,     0.01215557912,      0.8240135069,                 0,                 0,                 0,     0.09230568095,    -0.02784285441,      0.8236326809,                 0,       67.78891392,    0.006801759646
          0,           0,          20,      -5.785766444,      -3.449718098,      -3.447508922,     -0.3421472087,      -7.280128677,       14525.13454,     0.01215639491,      0.8240115104,                 0,                 0,                 0,     0.09230365919,    -0.02784194271,      0.8236307263,                 0,       67.78420056,    0.006801759646
          0,           0,          21,      -5.782724208,      -3.447517814,       -3.45195866,      -0.341372058,      -7.272969443,       14525.13454,     0.01215714841,      0.8240092913,                 0,                 0,                 0,     0.09230146172,    -0.02784108242,      0.8236285465,                 0,       67.77981676,    0.006801759646
          0,           0,          22,       -5.78034503,      -3.446808062,      -3.460618463,     -0.3419546741,      -7.274874435,       14525.13454,     0.01215783978,      0.8240069859,                 0,                 0,                 0,     0.09229919439,       -0.02784028,      0.8236262774,                 0,       67.77577274,    0.006801759646
          0,           0,          23,      -5.778572594,      -3.447153364,      -3.471008049,     -0.3432598001,      -7.283784088,       14525.13454,     0.01215847192,      0.8240047248,                 0,                 0,                 0,     0.09229695936,    -0.02783953889,      0.8236240495,                 0,       67.77206301,    0.006801759646
          0,           0,          24,      -5.777319186,      -3.447801349,      -3.480726013,     -0.3447477691,       -7.29688558,       14525.13454,     0.01215904925,      0.8240026199,                 0,                 0,                 0,     0.09229484606,     -0.0278388601,      0.8236219751,                 0,       67.76867195,    0.006801759646
          0,           0,          25,      -5.776472711,      -3.447971337,      -3.488115967,      -0.346032947,       -7.31092832,       14525.13454,     0.01215957675,      0.8240007556,                 0,                 0,                 0,     0.09229292438,    -0.02783824276,      0.8236201387,                 0,       67.76557873,    0.006801759646
          0,           0,          26,      -5.775924616,      -3.447077079,      -3.492539044,     -0.3469008183,      -7.322898405,       14525.13454,     0.01216005922,      0.8239991836,                 0,                 0,                 0,     0.09229124063,    -0.02783768458,      0.8236185919,                 0,       67.76276074,    0.006801759646
          0,           0,          27,      -5.775592959,      -3.444840334,      -3.494152621,       -0.34727915,      -7.330918559,       14525.13454,     0.01216050096,      0.8239979218,                 0,                 0,                 0,     0.09228981646,    -0.02783718213,       0.823617353,                 0,       67.76019545,    0.006801759646
          0,           0,          28,      -5.775424766,      -3.441294119,      -3.493437769,      -0.347180661,       -7.33484395,       14525.13454,     0.01216090571,      0.8239969569,                 0,                 0,                 0,     0.09228865029,    -0.02783673104,      0.8236164089,                 0,       67.75786087,    0.006801759646
          0,           0,          29,      -5.775379179,      -3.436714771,      -3.490842433,      -0.346647813,      -7.336079352,       14525.13454,     0.01216127684,      0.8239962502,                 0,                 0,                 0,     0.09228772078,    -0.02783632606,      0.8236157211,                 0,       67.75573497,    0.006801759646
          0,           0,          30,      -5.775405262,      -3.431532415,       -3.48671445,     -0.3457239973,      -7.336765777,       14525.13454,     0.01216161764,      0.8239957439,                 0,                 0,                 0,     0.09228699163,    -0.02783596108,      0.8236152319,                 0,       67.75379461,    0.006801759646
          0,           0,          31,       -5.77542904,      -3.426248825,      -3.481439592,     -0.3444541964,      -7.338927255,       14525.13454,     0.01216193166,      0.8239953688,                 0,                 0,                 0,     0.09228641693,    -0.02783562924,      0.8236148725,                 0,       67.75201441,    0.006801759646
          0,           0,          32,       -5.77535641,      -3.421364633,      -3.475587581,     -0.3428985984,       -7.34397472,       14525.13454,     0.01216222287,      0.8239950515,                 0,                 0,                 0,     0.09228594649,    -0.02783532297,      0.8236145697,                 0,       67.75036605,    0.006801759646
          0,           0,          33,      -5.775088837,      -3.417306917,      -3.469921922,     -0.3411372991,      -7.352570591,       14525.13454,     0.01216249586,      0.8239947205,                 0,                 0,                 0,      0.0922855306,    -0.02783503424,      0.8236142523,                 0,       67.74881818,    0.006801759646
          0,           0,          34,       -5.77454334,      -3.414355052,      -3.465259259,     -0.3392550956,      -7.364690688,       14525.13454,     0.01216275571,      0.8239943112,                 0,                 0,                 0,     0.09228512387,    -0.02783475484,      0.8236138561,                 0,        67.7473371,    0.006801759646
          0,           0,          35,      -5.773668533,      -3.412576458,        -3.4622609,     -0.3373128989,      -7.379755601,       14525.13454,     0.01216300785,      0.8239937691,                 0,                 0,                 0,     0.09228468798,    -0.02783447669,      0.8236133269,                 0,       67.74588814,    0.006801759646
          0,           0,          36,      -5.772452596,      -3.411793464,       -3.46125251,     -0.3353242039,      -7.396782352,       14525.13454,      0.0121632577,      0.8239930521,                 0,                 0,                 0,     0.09228419336,    -0.02783419234,      0.8236126228,                 0,       67.74443758,    0.006801759646
          0,           0,          37,      -5.770923342,      -3.411604648,      -3.462128706,     -0.3332540397,       -7.41455427,       14525.13454,      0.0121635103,      0.8239921307,                 0,                 0,                 0,     0.09228361981,    -0.02783389533,      0.8236117148,                 0,       67.74295498,    0.006801759646
          0,           0,          38,      -5.769142837,      -3.411475634,       -3.46436142,     -0.3310458815,      -7.431812762,       14525.13454,     0.01216376987,      0.8239909882,                 0,                 0,                 0,     0.09228295626,    -0.02783358063,      0.8236105862,                 0,       67.74141544,    0.006801759646
          0,           0,          39,      -5.767198774,      -3.410892418,      -3.467113508,     -0.3286663643,      -7.447453626,       14525.13454,     0.01216403944,      0.8239896192,                 0,                 0,                 0,     0.09228219995,    -0.02783324495,      0.8236092319,                 0,       67.73980167,    0.006801759646
          0,           0,          40,      -5.765193982,      -3.409537522,        -3.4694455,     -0.3261473909,      -7.460702882,       14525.13454,     0.01216432051,      0.8239880281,                 0,                 0,                 0,     0.09228135504,      -0.027832887,      0.8236076563,                 0,       67.73810567,    0.006801759646
          0,           0,          41,      -5.763234049,      -3.407422439,      -3.470572873,       -0.32360457,      -7.471081714,       14525.13454,     0.01216461288,      0.8239862271,                 0,                 0,                 0,     0.09228043115,    -0.02783250759,      0.8236058716,                 0,       67.73632958,    0.006801759646
          0,           0,          42,      -5.761413806,      -3.404916801,       -3.47009116,     -0.3212221293,      -7.478490815,       14525.13454,     0.01216491457,      0.8239842347,                 0,                 0,                 0,     0.09227944179,    -0.02783210957,      0.8236038962,                 0,       67.73448592,    0.006801759646
          0,           0,          43,      -5.759804187,      -3.402660898,      -3.468076757,     -0.3192094389,      -7.483062257,       14525.13454,     0.01216522192,      0.8239820735,                 0,                 0,                 0,      0.0922784029,    -0.02783169771,      0.8236017525,                 0,       67.73259698,    0.006801759646
          0,           0,          44,      -5.758441736,      -3.401403013,      -3.465023504,     -0.3177453267,      -7.485071797,       14525.13454,     0.01216552977,      0.8239797687,                 0,                 0,                 0,     0.09227733153,    -0.02783127839,      0.8235994653,                 0,       67.73069352,    0.006801759646
          0,           0,          45,      -5.757323222,      -3.401826362,      -3.461658276,     -0.3169290958,      -7.484889042,       14525.13454,     0.01216583182,      0.8239773468,                 0,                 0,                 0,     0.09227624488,    -0.02783085918,      0.8235970609,                 0,        67.7288129,    0.006801759646
          0,           0,          46,      -5.756407055,      -3.404414505,      -3.458727388,     -0.3167521974,      -7.482965439,       14525.13454,     0.01216612095,      0.8239748342,                 0,                 0,                 0,     0.09227515943,    -0.02783044847,      0.8235945653,                 0,       67.72699676,    0.006801759646
          0,           0,          47,      -5.755621592,      -3.409372642,      -3.456830063,     -0.3170965002,      -7.479833405,       14525.13454,     0.01216638975,      0.8239722568,                 0,                 0,                 0,     0.09227409048,    -0.02783005492,       0.823592004,                 0,       67.72528859,    0.006801759646
          0,           0,          48,      -5.754878934,      -3.416600239,        -3.4563275,     -0.3177579066,      -7.476090215,       14525.13454,     0.01216663088,      0.8239696389,                 0,                 0,                 0,     0.09227305173,    -0.02782968705,      0.8235894009,                 0,       67.72373119,    0.006801759646
          0,           0,          49,       -5.75409144,      -3.425704828,      -3.457318541,     -0.3184885405,      -7.472357618,       14525.13454,      0.0121668375,      0.8239670031,                 0,                 0,                 0,     0.09227205518,    -0.02782935277,      0.8235867782,                 0,       67.72236442,    0.006801759646
          0,           0,          50,      -5.753187566,      -3.436051237,      -3.459660393,     -0.3190471619,      -7.469225935,       14525.13454,     0.01216700364,      0.8239643698,                 0,                 0,                 0,       0.092271111,    -0.02782905905,      0.8235841561,                 0,       67.72122327,    0.006801759646
          0,           0,          51,      -5.752123795,      -3.446845552,      -3.463017203,     -0.3192459008,      -7.467198997,       14525.13454,     0.01216712441,      0.8239617572,                 0,                 0,                 0,     0.09227022765,    -0.02782881164,      0.8235815525,                 0,       67.72033631,    0.006801759646
          0,           0,          52,      -5.750890521,      -3.457251289,      -3.466927648,      -0.318982682,      -7.466652781,       14525.13454,     0.01216719625,      0.8239591813,                 0,                 0,                 0,     0.09226941191,     -0.0278286149,      0.8235789831,                 0,       67.71972476,    0.006801759646
          0,           0,          53,      -5.749511265,      -3.466524048,      -3.470887062,     -0.3182530444,      -7.467813026,       14525.13454,     0.01216721695,      0.8239566558,                 0,                 0,                 0,     0.09226866897,    -0.02782847168,      0.8235764615,                 0,         67.719402,    0.006801759646
