"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 9.440655299729816e-04, 4.636952101187268e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.055793044711867e+05, 0.000000000000000e+00, 4.223172178847467e+04, 3.172754900294270e+02, 0.000000000000000e+00, 2.558814692352397e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926539363174299e-05, 2.574125787258662e-03, -1.107342755711013e-04, -3.326761072569842e+02, 2.423542370692235e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 1.478903822203153e-03, 4.689695481594038e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.068021657891093e+05, 0.000000000000000e+00, 4.272086631564370e+04, 3.173406835681887e+02, 0.000000000000000e+00, 2.895572004866926e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926839468060595e-05, 1.988222970464072e-03, -4.029216486034968e-05, -1.271954445908316e+02, 2.140941133022528e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 1.607081673204207e-03, 4.723374645298436e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075955519237312e+05, 0.000000000000000e+00, 4.303822076949247e+04, 3.174185184799626e+02, 0.000000000000000e+00, 3.114058417484399e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927197724952462e-05, 1.705582250501175e-03, 7.939414407824838e-06, -6.785355886601171e+01, 1.989637854027535e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 1.317946772668738e-03, 4.733371559382586e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078381118669493e+05, 0.000000000000000e+00, 4.313524474677970e+04, 3.174621951005299e+02, 0.000000000000000e+00, 3.180855717721652e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927398739753076e-05, 1.562983892869057e-03, 4.513408738740783e-05, -4.748398246052277e+01, 1.907195516318484e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 5.716103052840399e-04, 4.731159555429979e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.077927020423012e+05, 0.000000000000000e+00, 4.311708081692049e+04, 3.174768777512836e+02, 0.000000000000000e+00, 3.168350546214382e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927466311280283e-05, 1.492546658789753e-03, 7.462042440092505e-05, -4.078653062126387e+01, 1.864434915328171e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, -5.147651203137363e-04, 4.722334976074799e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075900480774543e+05, 0.000000000000000e+00, 4.303601923098169e+04, 3.174721608213073e+02, 0.000000000000000e+00, 3.112542742359547e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927444603504651e-05, 1.461784657226304e-03, 9.757466412591097e-05, -3.935359436429604e+01, 1.844472701646237e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.905863939416443e-03, 4.706578935501323e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.072241645570730e+05, 0.000000000000000e+00, 4.288966582282919e+04, 3.174517027976880e+02, 0.000000000000000e+00, 3.011784014275594e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927350451821900e-05, 1.458598877321262e-03, 1.185794616370169e-04, -4.011233830641542e+01, 1.840015859902700e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -3.548812635651023e-03, 4.689043483837781e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.068152799060246e+05, 0.000000000000000e+00, 4.272611196240982e+04, 3.174237801813827e+02, 0.000000000000000e+00, 2.899183432183888e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927221941833190e-05, 1.469400385532075e-03, 1.362309041867997e-04, -4.223632569121818e+01, 1.844097184246458e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -5.376931410659844e-03, 4.669334920654620e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063548808552891e+05, 0.000000000000000e+00, 4.254195234211562e+04, 3.173896321948587e+02, 0.000000000000000e+00, 2.772396571942597e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927064772838004e-05, 1.487607940014438e-03, 1.526155969423012e-04, -4.462676046628462e+01, 1.852410442509026e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -7.390368328040817e-03, 4.644931837316112e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057848765896997e+05, 0.000000000000000e+00, 4.231395063587986e+04, 3.173471300575843e+02, 0.000000000000000e+00, 2.615426111115691e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926869141476393e-05, 1.516623854983724e-03, 1.697025218432224e-04, -4.767769234105439e+01, 1.866469360749064e+00, 0.000000000000000e+00
