"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.256003558697532e-03, -1.252352278071595e-02, 7.483459014951976e-06, 3.844788167243226e-05, 3.958565322052869e-08, -9.262653182509078e-05, -2.130491314798283e-01, -2.538017419370549e+00, -2.546914112366998e+00
51, 9.695732593536380e-01, 2.871941691862569e-03, -1.180178863247122e-02, 6.610820105446176e-06, 4.099690972752461e-05, 4.335925348158027e-08, -6.344711907501052e-05, -1.208165996347007e-01, -1.658681115017019e+00, -1.663070843884497e+00
77, 9.526804089546200e-01, 3.715810848237105e-03, -1.275662591449344e-02, 4.118051707527500e-06, 1.834266954140688e-05, 1.985906888684069e-08, -4.789332292734580e-05, -1.236992914838821e-02, -1.260256987160299e+00, -1.260317503507183e+00
103, 9.349957108497620e-01, 3.230327993322393e-03, -1.446725144419986e-02, 4.348094128932069e-06, -6.531244359156369e-06, -1.475089130311413e-09, -3.868579782947449e-05, 5.941270661691145e-02, -1.116691786544746e+00, -1.118271132396778e+00
129, 9.168222546577450e-01, 1.798343281763708e-03, -1.586344416797040e-02, 5.919246305806914e-06, -2.153282378801077e-05, -1.181411209450711e-08, -3.567678084499899e-05, 9.825616926149364e-02, -1.118843801890494e+00, -1.123148114451230e+00
155, 8.983380794525150e-01, -5.504775813206094e-05, -1.684902489072851e-02, 7.252896274725376e-06, -3.063745375024252e-05, -1.877530984082223e-08, -3.563930885437262e-05, 1.236039008025208e-01, -1.179560192179344e+00, -1.186016531692894e+00
181, 8.797067403793331e-01, -2.161381164945811e-03, -1.757747495727059e-02, 8.086150104541837e-06, -3.420047813978928e-05, -1.241741845711453e-08, -3.696739209598112e-05, 1.463113961460182e-01, -1.256870318032064e+00, -1.265356052291560e+00
207, 8.610174655914310e-01, -4.459922398514548e-03, -1.810875140404468e-02, 9.003833683704704e-06, -3.893610984502582e-05, -2.009728327404307e-08, -3.781161914441068e-05, 1.659480424169861e-01, -1.334952339508927e+00, -1.345224475388881e+00
233, 8.422674536705020e-01, -6.893456494919796e-03, -1.828881264103853e-02, 9.607229226729813e-06, -4.207744921751795e-05, -1.950864190944037e-08, -3.707418071422127e-05, 1.824589490665387e-01, -1.392098464849680e+00, -1.404000834399190e+00
259, 8.235722184181210e-01, -9.458031701905624e-03, -1.844379803047788e-02, 1.004298704558278e-05, -4.301928354596906e-05, -1.138139341862653e-08, -3.773568510257357e-05, 1.974869957726887e-01, -1.434949965863727e+00, -1.448472581352418e+00
285, 8.049457669258120e-01, -1.211169471801930e-02, -1.854544995092975e-02, 1.060014096628633e-05, -4.580394390935292e-05, -1.981198307460740e-08, -3.808648681971270e-05, 2.105806109944283e-01, -1.498177346372989e+00, -1.512899285503604e+00
311, 7.863141298294070e-01, -1.479323874578132e-02, -1.839307271844219e-02, 1.055513204794266e-05, -4.504231010751136e-05, -1.325678499971880e-08, -3.726267467094442e-05, 2.229679082509562e-01, -1.555317826648216e+00, -1.571211844298371e+00
337, 7.678796052932740e-01, -1.753730514363570e-02, -1.833246170675507e-02, 1.079890794815969e-05, -4.564040788598303e-05, -1.219198980760713e-08, -3.748448778879994e-05, 2.380830191326705e-01, -1.623950377276507e+00, -1.641303082616436e+00
363, 7.495508193969730e-01, -2.029168944100929e-02, -1.833521220551411e-02, 1.118081923464489e-05, -4.812057588058779e-05, -1.568852243020084e-08, -3.785472433468175e-05, 2.506317673007536e-01, -1.698867807243238e+00, -1.717247217346578e+00
389, 7.313483357429500e-01, -2.304603187765441e-02, -1.839384494289648e-02, 1.093123422384592e-05, -4.608238546148446e-05, -3.782130735415467e-09, -3.956495357047097e-05, 2.634488388044733e-01, -1.776736293157596e+00, -1.796156078942900e+00
415, 7.132214307785030e-01, -2.577209107830093e-02, -1.847300879061121e-02, 1.143561045520918e-05, -4.969912178858464e-05, -1.780670452074871e-08, -4.072897157016980e-05, 2.718891719107860e-01, -1.856710168425219e+00, -1.876500580995267e+00
441, 6.951977014541630e-01, -2.846728822924123e-02, -1.823865552602831e-02, 1.063596188153507e-05, -4.473544565139338e-05, 1.220122152712741e-09, -4.122923640299854e-05, 2.820754925013201e-01, -1.924925551298006e+00, -1.945476615757174e+00
467, 6.773055195808410e-01, -3.113078492127771e-02, -1.810309959602622e-02, 1.077443516023979e-05, -4.577096028296604e-05, -7.944511973100397e-09, -4.186155977426906e-05, 2.891084471392403e-01, -2.004435869461261e+00, -2.025168073034639e+00
493, 6.594728827476500e-01, -3.373556519063148e-02, -1.769808339748555e-02, 1.047107194416252e-05, -4.500156146137979e-05, -5.057392852256134e-09, -4.046913154985890e-05, 2.912612543434548e-01, -2.045171240435713e+00, -2.065796391348798e+00
519, 6.418011188507080e-01, -3.630320490571096e-02, -1.740761725740868e-02, 1.041917537609078e-05, -4.472948190070953e-05, 1.475583375361323e-09, -4.110297486711198e-05, 3.016482708632925e-01, -2.121435041141564e+00, -2.142765682717762e+00
545, 6.243042349815370e-01, -3.883323312588791e-02, -1.733964670648006e-02, 9.898426506453316e-06, -4.229756894505993e-05, 4.824254677027921e-09, -4.385632171407639e-05, 3.050996771047391e-01, -2.225207223767256e+00, -2.246023328858775e+00
571, 6.065399646759030e-01, -4.119378217637273e-02, -1.708253135159970e-02, 9.161461490541818e-06, -3.903814737161986e-05, 2.954723295820397e-09, -4.529278378549350e-05, 2.984500726740577e-01, -2.336659357194118e+00, -2.355632837625554e+00
597, 5.888153314590450e-01, -4.346688283442009e-02, -1.671917084967128e-02, 8.497651966624744e-06, -3.496874398980329e-05, 1.240383144635379e-08, -4.549178075995990e-05, 2.971000770376419e-01, -2.378035544827980e+00, -2.396511701837546e+00
623, 5.713157057762150e-01, -4.570341904483267e-02, -1.645455049657512e-02, 8.187262822252647e-06, -3.341865043623728e-05, 1.434389332227937e-08, -4.597823460129454e-05, 2.978604021373467e-01, -2.439920990860931e+00, -2.458026368313573e+00
649, 5.538190603256230e-01, -4.783241906343681e-02, -1.618115883782090e-02, 8.007571726623348e-06, -3.394009069800472e-05, 1.086868402589194e-08, -4.630151183697358e-05, 2.900325619011915e-01, -2.508945582235114e+00, -2.525643071148463e+00
675, 5.363336801528930e-01, -4.985039938690644e-02, -1.594846197184719e-02, 7.567585360306260e-06, -3.175118050965061e-05, 1.951064697154780e-08, -4.797389712300098e-05, 2.837936218328739e-01, -2.587302375992226e+00, -2.602816119863442e+00
701, 5.188096761703490e-01, -5.173436679547166e-02, -1.572380758969798e-02, 7.433988326396799e-06, -3.222374100099690e-05, 1.464499126388009e-08, -5.037552718277179e-05, 2.722673176755431e-01, -2.688704857280623e+00, -2.702450630296059e+00
727, 5.012295246124270e-01, -5.346932138727518e-02, -1.468431704613442e-02, 5.878319510958220e-06, -1.872912533369336e-05, 2.928437781059961e-08, -5.025924684133981e-05, 2.570304468925835e-01, -2.792165395878996e+00, -2.803966576306048e+00
753, 4.835794866085050e-01, -5.503913122117102e-02, -1.427496995361459e-02, 6.167424845077572e-06, -2.496013865996458e-05, 2.193758514623015e-08, -5.030084148085152e-05, 2.385952946298899e-01, -2.884110370244505e+00, -2.893961123978369e+00
779, 4.658685922622680e-01, -5.643227575735155e-02, -1.380573336853391e-02, 5.678278825110850e-06, -2.030529497962632e-05, 2.466856296465903e-08, -5.263971133282017e-05, 2.154215765524141e-01, -2.996449416068887e+00, -3.004182103952111e+00
805, 4.480717480182650e-01, -5.761958764174747e-02, -1.312558362802982e-02, 5.160307338923442e-06, -1.523929943304955e-05, 2.834147544399229e-08, -5.450000029363147e-05, 1.858780407580490e-01, -3.134073710106889e+00, -3.139580380042533e+00
831, 4.301885962486270e-01, -5.857036101982278e-02, -1.233687943765974e-02, 4.749187516553081e-06, -9.848809222250252e-06, 3.192583550655725e-08, -5.623384073449252e-05, 1.503859457425087e-01, -3.270422950466647e+00, -3.273878560845360e+00
857, 4.122794568538670e-01, -5.927830122650694e-02, -1.149845819025633e-02, 4.455804873344191e-06, -4.197417523522004e-06, 3.518791958182888e-08, -5.820843261105711e-05, 1.086257452426934e-01, -3.363600735927123e+00, -3.365354280147361e+00
883, 3.944020271301270e-01, -5.972798444376935e-02, -1.067499010023389e-02, 4.304307586949227e-06, 1.995908366572390e-06, 3.843116106277843e-08, -6.072802088782580e-05, 5.877912256204533e-02, -3.463126446258443e+00, -3.463625234919046e+00
909, 3.766198158264160e-01, -5.988347001125228e-02, -9.916948354735302e-03, 4.305364440095557e-06, 8.232172196071474e-06, 4.138895298138469e-08, -6.388352997366857e-05, 6.476418921184966e-03, -3.527552560237563e+00, -3.527558158165990e+00
935, 3.590588271617890e-01, -5.977719036931049e-02, -9.193072895135230e-03, 4.446026139896807e-06, 1.397883485775018e-05, 4.371854810145185e-08, -6.720251369043571e-05, -4.458265562857867e-02, -3.546701275977930e+00, -3.546979864560642e+00
961, 3.418258726596830e-01, -5.941298572754254e-02, -8.478436905881822e-03, 4.669274654439941e-06, 1.871440628038613e-05, 4.472635004909178e-08, -7.039296140813833e-05, -8.993321489462355e-02, -3.506686471744744e+00, -3.507836945611199e+00
987, 3.249974250793460e-01, -5.886246870934570e-02, -7.792438552811366e-03, 5.177492514401617e-06, 2.696767662423796e-05, 5.482393324831199e-08, -7.364350306818719e-05, -1.241016660476781e-01, -3.432358765077920e+00, -3.434590636793061e+00
1013, 3.086399734020230e-01, -5.812926814170683e-02, -6.876714170565380e-03, 5.586835947175587e-06, 3.185233896145018e-05, 4.643899354689022e-08, -7.354268004716389e-05, -1.623678362799254e-01, -3.348302709792566e+00, -3.352234275832129e+00
1039, 2.927811741828920e-01, -5.725744966695333e-02, -5.747557069502560e-03, 5.959311502181405e-06, 3.729709433990924e-05, 5.576524740008283e-08, -7.093840256446121e-05, -1.802127769256928e-01, -3.193911369774517e+00, -3.198980415989015e+00
1065, 2.774220108985900e-01, -5.628545531435299e-02, -5.094813779920085e-03, 5.930411771405302e-06, 3.432748737928485e-05, 4.467936050977995e-08, -7.043901846682981e-05, -1.981734057940168e-01, -3.075899384937239e+00, -3.082267238252214e+00
1091, 2.625653147697450e-01, -5.523547209782387e-02, -4.209197276745723e-03, 6.976792450651407e-06, 4.617340440610952e-05, 6.448143404334068e-08, -7.032731061711073e-05, -2.091243342512105e-01, -2.966913456398712e+00, -2.974251198171839e+00
1117, 2.482267022132870e-01, -5.411158540673781e-02, -4.105444460658173e-03, 7.308251954407045e-06, 4.658183701098525e-05, 6.191937669409400e-08, -7.068169510548939e-05, -2.235523887941772e-01, -2.867830781505786e+00, -2.876504590646285e+00
1143, 2.344165146350860e-01, -5.292044375978953e-02, -4.240648260976981e-03, 6.603596003929270e-06, 3.726151252087593e-05, 4.024971454542188e-08, -6.871055467463325e-05, -2.342484271443400e-01, -2.736387982062777e+00, -2.746378786216260e+00
1169, 2.210974693298340e-01, -5.169213329510980e-02, -3.732572662120098e-03, 6.677229779300049e-06, 3.837014431792923e-05, 4.163296501485698e-08, -6.499055448615735e-05, -2.372163898159298e-01, -2.611946400561953e+00, -2.622677523437970e+00
1195, 2.082438766956330e-01, -5.044369763790024e-02, -3.583282459710947e-03, 7.156112803189823e-06, 4.112525532404530e-05, 5.452058233508152e-08, -6.543824564371676e-05, -2.365402734608355e-01, -2.513445320578933e+00, -2.524502481383116e+00
1221, 1.958884000778200e-01, -4.916163989653841e-02, -3.525716148274712e-03, 7.283456354859366e-06, 4.014121460269853e-05, 3.936084248540605e-08, -6.523626487652612e-05, -2.500501394130548e-01, -2.432718016337844e+00, -2.445514351743437e+00
1247, 1.840233504772190e-01, -4.785324414111185e-02, -2.920981680611877e-03, 7.010823694795116e-06, 3.850049420476693e-05, 3.838622072972668e-08, -6.088365906403528e-05, -2.488438967584299e-01, -2.311199478259143e+00, -2.324530408436985e+00
1273, 1.725961565971370e-01, -4.654054635970507e-02, -2.369199922209983e-03, 8.453403440139152e-06, 4.908904548728068e-05, 6.027405346544461e-08, -5.944854844576075e-05, -2.465154396402529e-01, -2.224701183677198e+00, -2.238267990258546e+00
1299, 1.616173982620240e-01, -4.521951209674839e-02, -2.539152737362584e-03, 7.041646610482789e-06, 3.647740497044677e-05, 3.036606465147568e-08, -5.789884101450544e-05, -2.550851986998666e-01, -2.137086966429874e+00, -2.152235774375902e+00
1325, 1.511152982711790e-01, -4.388030380029559e-02, -2.350716165739999e-03, 7.246472711439598e-06, 3.736542619528606e-05, 4.103907338647779e-08, -5.600274235188251e-05, -2.509955554570077e-01, -2.037006297537765e+00, -2.052360392893562e+00
1351, 1.410477757453920e-01, -4.253730970504914e-02, -2.104554839586119e-03, 8.635812037566766e-06, 4.509349518131409e-05, 4.812096692147027e-08, -5.568251006698282e-05, -2.579321441108988e-01, -1.967455580202323e+00, -1.984248661944437e+00
1377, 1.314679384231570e-01, -4.117400719602959e-02, -1.977485500499148e-03, 7.223873062169404e-06, 3.514028805516244e-05, 2.783654855405827e-08, -5.172638756142645e-05, -2.594662492544010e-01, -1.862263855365792e+00, -1.880224905653240e+00
1403, 1.222792565822600e-01, -3.981861701501419e-02, -1.719544049843570e-03, 7.566201644313811e-06, 3.655038367692079e-05, 3.808203755362289e-08, -5.005522882303229e-05, -2.529975634063837e-01, -1.772820047468309e+00, -1.790726323781782e+00
1429, 1.134960949420930e-01, -3.846503248780668e-02, -1.466475625420955e-03, 8.979814990247335e-06, 4.327324723521285e-05, 4.406490458689331e-08, -5.010726816762577e-05, -2.584088830609550e-01, -1.707995612123461e+00, -1.727385205150792e+00
1455, 1.051684617996220e-01, -3.709975550811388e-02, -1.319155060013306e-03, 7.783114072554405e-06, 3.557311765070329e-05, 2.777838110609164e-08, -4.654511180138607e-05, -2.600067063378578e-01, -1.621792937015103e+00, -1.642469582105323e+00
1481, 9.719923138618471e-02, -3.574571028335264e-02, -1.117738822089910e-03, 7.998280785556700e-06, 3.565073999731127e-05, 3.508873613142392e-08, -4.487437032692173e-05, -2.531458706785663e-01, -1.528736419864379e+00, -1.549494948897437e+00
1507, 8.964005112648010e-02, -3.438878732947644e-02, -8.707434205021992e-04, 9.010316764453580e-06, 3.939455087845973e-05, 3.585183574980820e-08, -4.419533997164780e-05, -2.563206218174670e-01, -1.454440841335818e+00, -1.476810173420130e+00
1533, 8.247101306915280e-02, -3.303264922942575e-02, -8.896105602816812e-04, 8.326004363419531e-06, 3.468108762488032e-05, 3.247545161137390e-08, -4.286799302826978e-05, -2.525875445988016e-01, -1.377157464328475e+00, -1.400066590511801e+00
