"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.088289501,      -7.268243065,      -7.665289916,      -9.494313174,      -3.665100752
          0,           0,           1,      -5.125293262,      -7.373441717,      -7.034208679,      -9.687442006,      -3.942781336
          0,           0,           2,      -5.111361144,      -7.421691585,       -7.05066143,      -9.842873683,      -4.261071943
          0,           0,           3,      -5.082643233,      -7.417622434,      -7.101226741,      -9.936708284,       -4.55347346
          0,           0,           4,      -5.043638365,      -7.390400553,      -7.137269425,      -9.999295198,      -4.805328783
          0,           0,           5,       -5.00085974,      -7.363087183,      -7.181475307,      -10.04657659,      -5.006824118
          0,           0,           6,      -4.963960201,       -7.34522778,      -7.233618435,      -10.09429833,      -5.155007022
          0,           0,           7,      -4.939620776,      -7.339611394,      -7.289122197,      -10.14851958,      -5.253509394
          0,           0,           8,      -4.930400781,      -7.346547145,      -7.347834109,       -10.2077395,      -5.313862206
          0,           0,           9,      -4.936104878,      -7.365141188,      -7.409942429,      -10.26890402,      -5.349838418
          0,           0,          10,      -4.955009762,        -7.3936147,      -7.474451829,       -10.3292198,      -5.371798268
          0,           0,          11,      -4.984554555,      -7.429481585,      -7.539929436,      -10.38636881,      -5.386183271
          0,           0,          12,      -5.021758723,      -7.469826932,      -7.605192085,      -10.43873458,      -5.396781841
          0,           0,          13,      -5.063589974,      -7.511748482,      -7.669376881,      -10.48562679,      -5.405767177
          0,           0,          14,      -5.107332191,      -7.552854929,      -7.731559918,      -10.52725606,      -5.414373876
          0,           0,          15,      -5.150847462,       -7.59157206,        -7.7903925,      -10.56442575,      -5.423296549
          0,           0,          16,      -5.192600472,      -7.627080328,       -7.84421054,      -10.59813086,      -5.432885914
          0,           0,          17,      -5.231468066,      -7.658993519,      -7.891697779,      -10.62926291,      -5.443244426
          0,           0,          18,      -5.266542482,      -7.687081611,      -7.932630532,      -10.65847424,      -5.454297737
          0,           0,          19,      -5.297133582,       -7.71123085,      -7.968013693,      -10.68615012,      -5.465868086
          0,           0,          20,      -5.322961668,      -7.731571173,      -7.999443942,      -10.71242933,      -5.477745252
          0,           0,          21,      -5.344319557,      -7.748558797,       -8.02824045,      -10.73724772,       -5.48974362
          0,           0,          22,      -5.361995202,      -7.762881876,      -8.054943549,      -10.76040255,      -5.501737529
          0,           0,          23,      -5.376966662,      -7.775237285,      -8.079356585,      -10.78163647,      -5.513673053
          0,           0,          24,      -5.390062436,      -7.786123018,       -8.10095963,       -10.8007273,      -5.525559688
          0,           0,          25,       -5.40176427,      -7.795752371,      -8.119399629,      -10.81755874,      -5.537449013
          0,           0,          26,      -5.412200375,      -7.804103969,       -8.13478697,      -10.83215001,      -5.549408577
          0,           0,          27,      -5.421274024,      -7.811054806,      -8.147681412,      -10.84463995,      -5.561498115
          0,           0,          28,      -5.428837447,      -7.816521549,      -8.158854367,      -10.85524193,      -5.573752716
          0,           0,          29,      -5.434832081,      -7.820549188,      -8.169016562,      -10.86419547,      -5.586174704
          0,           0,          30,      -5.439351143,      -7.823322333,      -8.178649029,      -10.87173326,      -5.598733763
          0,           0,          31,      -5.442623109,      -7.825114575,      -8.187965727,      -10.87806759,      -5.611373411
          0,           0,          32,      -5.444946781,       -7.82621437,      -8.196964391,      -10.88338925,      -5.624021313
          0,           0,          33,      -5.446617337,      -7.826863838,      -8.205506771,      -10.88786968,      -5.636600818
          0,           0,          34,       -5.44787102,      -7.827228535,      -8.213386495,       -10.8916621,       -5.64904142
          0,           0,          35,      -5.448858035,      -7.827397009,      -8.220369656,      -10.89490183,      -5.661286419
          0,           0,          36,      -5.449640329,      -7.827398326,      -8.226216694,      -10.89770767,      -5.673296805
          0,           0,          37,       -5.45020635,      -7.827224543,      -8.230705283,      -10.90018438,      -5.685051258
          0,           0,          38,      -5.450495569,      -7.826849806,      -8.233668682,       -10.9024242,       -5.69654291
          0,           0,          39,      -5.450427314,      -7.826243605,      -8.235046536,      -10.90450502,      -5.707774072
          0,           0,          40,      -5.449929259,      -7.825379689,      -8.234927588,      -10.90648503,      -5.718750321
          0,           0,          41,      -5.448960749,      -7.824243015,      -8.233559614,      -10.90839609,      -5.729475262
          0,           0,          42,      -5.447526384,      -7.822835735,      -8.231315221,      -10.91023968,      -5.739946923
          0,           0,          43,      -5.445677171,      -7.821181303,      -8.228623742,      -10.91198815,      -5.750156263
          0,           0,          44,      -5.443499884,      -7.819324972,      -8.225893962,      -10.91359218,      -5.760087825
          0,           0,          45,      -5.441098699,      -7.817329659,      -8.223452297,      -10.91499224,      -5.769722127
          0,           0,          46,      -5.438575189,      -7.815267893,      -8.221510047,      -10.91613035,      -5.779039136
          0,           0,          47,        -5.4360124,      -7.813212133,      -8.220160522,      -10.91695847,       -5.78802203
          0,           0,          48,      -5.433466635,      -7.811226331,      -8.219398231,      -10.91744145,      -5.796660473
          0,           0,          49,      -5.430967617,      -7.809361014,      -8.219149186,      -10.91755478,      -5.804952797
          0,           0,          50,      -5.428525237,      -7.807652734,      -8.219302383,      -10.91727938,      -5.812906728
          0,           0,          51,      -5.426139527,      -7.806127267,      -8.219735661,       -10.9165961,      -5.820538609
          0,           0,          52,        -5.4238103,      -7.804804868,       -8.22033305,      -10.91548238,      -5.827871347
          0,           0,          53,      -5.421543592,      -7.803705581,      -8.220994127,      -10.91391144,      -5.834931504
          0,           0,          54,      -5.419353451,      -7.802852913,      -8.221637984,      -10.91185347,      -5.841746079
          0,           0,          55,      -5.417259103,      -7.802274995,      -8.222204848,       -10.9092771,      -5.848339483
          0,           0,          56,      -5.415278695,      -7.802003223,      -8.222657466,      -10.90614965,      -5.854731126
          0,           0,          57,      -5.413421486,      -7.802069031,       -8.22298283,      -10.90243554,      -5.860933889
          0,           0,          58,      -5.411680392,      -7.802499841,       -8.22319352,       -10.8980936,      -5.866953548
          0,           0,          59,      -5.410026491,       -7.80331516,      -8.223327407,      -10.89307471,      -5.872789115
          0,           0,          60,      -5.408406582,      -7.804523578,      -8.223444769,      -10.88732183,      -5.878433894
          0,           0,          61,      -5.406744345,      -7.806120992,      -8.223622693,      -10.88077396,       -5.88387704
          0,           0,          62,      -5.404945208,      -7.808090084,      -8.223947536,      -10.87337449,      -5.889105335
          0,           0,          63,      -5.402904576,      -7.810400832,      -8.224506718,      -10.86508311,      -5.894104963
          0,           0,          64,      -5.400518684,      -7.813011754,      -8.225381205,      -10.85588911,      -5.898863079
          0,           0,          65,      -5.397696921,      -7.815871616,      -8.226639642,      -10.84582341,      -5.903369066
          0,           0,          66,      -5.394374135,      -7.818921444,      -8.228334606,       -10.8349663,      -5.907615414
          0,           0,          67,      -5.390521234,      -7.822096785,      -8.230500924,      -10.82344934,      -5.911598232
          0,           0,          68,      -5.386152484,      -7.825330244,      -8.233155668,      -10.81145082,      -5.915317431
          0,           0,          69,      -5.381328384,      -7.828554347,      -8.236299322,      -10.79918589,      -5.918776646
          0,           0,          70,      -5.376153683,      -7.831704728,      -8.239917646,      -10.78689339,      -5.921982972
          0,           0,          71,       -5.37077096,      -7.834723509,      -8.243983877,      -10.77482171,      -5.924946573
          0,           0,          72,      -5.365350877,      -7.837562645,      -8.248461049,      -10.76321562,       -5.92768021
          0,           0,          73,      -5.360080595,      -7.840186875,      -8.253304317,      -10.75230543,      -5.930198736
          0,           0,          74,      -5.355151868,      -7.842575888,      -8.258463197,      -10.74229906,      -5.932518569
          0,           0,          75,      -5.350750012,      -7.844725341,      -8.263883605,      -10.73337668,      -5.934657166
          0,           0,          76,      -5.347044516,        -7.8466465,      -8.269509559,      -10.72568779,       -5.93663252
          0,           0,          77,      -5.344181555,       -7.84836443,      -8.275284346,      -10.71934971,      -5.938462685
          0,           0,          78,      -5.342278331,      -7.849914881,      -8.281151009,      -10.71444706,      -5.940165349
          0,           0,          79,      -5.341418902,      -7.851340166,      -8.287052084,      -10.71103163,      -5.941757463
          0,           0,          80,      -5.341651094,      -7.852684471,      -8.292928685,      -10.70912205,      -5.943254942
          0,           0,          81,      -5.342984134,      -7.853989039,      -8.298719231,      -10.70870317,      -5.944672441
          0,           0,          82,      -5.345386729,      -7.855287724,      -8.304358254,      -10.70972488,      -5.946023203
          0,           0,          83,      -5.348785572,      -7.856603273,      -8.309775863,      -10.71210048,      -5.947318977
          0,           0,          84,      -5.353064445,      -7.857944653,      -8.314898413,      -10.71570472,      -5.948570002
          0,           0,          85,      -5.358064406,      -7.859305643,      -8.319650807,      -10.72037218,      -5.949785039
