"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -5.951694304,      -3.474548276,      -4.219341613,     -0.4450781469,      -7.119504977,       14525.13454,     0.01201284378,      0.8240071606,                 0,                 0,                 0,     0.09136975733,    -0.02809500556,      0.8236156748,                 0,       68.59384634,    0.006407237321
          0,           0,           1,      -6.018478989,       -3.52848911,      -3.910228382,     -0.5127385676,      -7.224525977,       14525.13454,     0.01201420548,      0.8240120425,                 0,                 0,                 0,     0.09137082571,    -0.02809388302,      0.8236206172,                 0,       68.58647825,    0.006407237321
          0,           0,           2,      -6.090689879,      -3.583284013,      -3.755727066,     -0.5855781444,      -7.337729902,       14525.13454,     0.01201497345,      0.8240152177,                 0,                 0,                 0,     0.09137145394,    -0.02809327045,       0.823623826,                 0,        68.5823586,    0.006407237321
          0,           0,           3,      -6.142511403,      -3.622943232,      -3.690943076,     -0.6394406744,      -7.455466517,       14525.13454,     0.01201529549,      0.8240170043,                 0,                 0,                 0,     0.09137179351,    -0.02809303572,      0.8236256261,                 0,        68.5806691,    0.006407237321
          0,           0,           4,      -6.176565562,      -3.647135132,      -3.653767657,       -0.67876406,      -7.579110101,       14525.13454,     0.01201537085,      0.8240178503,                 0,                 0,                 0,     0.09137199028,    -0.02809300161,      0.8236264748,                 0,       68.58030939,    0.006407237321
          0,           0,           5,      -6.200707319,      -3.662890628,       -3.63047732,     -0.7128543576,      -7.700983919,       14525.13454,     0.01201537943,      0.8240181894,                 0,                 0,                 0,      0.0913721301,    -0.02809300955,      0.8236268139,                 0,       68.58028865,    0.006407237321
          0,           0,           6,      -6.216025202,      -3.676455984,      -3.620944604,     -0.7431469968,      -7.789137312,       14525.13454,     0.01201544188,      0.8240183457,                 0,                 0,                 0,     0.09137224035,    -0.02809295478,      0.8236269731,                 0,       68.57994522,    0.006407237321
          0,           0,           7,      -6.221266465,      -3.690739966,      -3.625431554,     -0.7664106948,       -7.81215843,       14525.13454,      0.0120156126,      0.8240185026,                 0,                 0,                 0,     0.09137231556,    -0.02809279189,      0.8236271381,                 0,       68.57898386,    0.006407237321
          0,           0,           8,      -6.217298187,       -3.70593336,      -3.642098641,     -0.7795514005,      -7.792479122,       14525.13454,     0.01201589547,      0.8240187255,                 0,                 0,                 0,     0.09137234155,    -0.02809252019,      0.8236273745,                 0,       68.57738794,    0.006407237321
          0,           0,           9,      -6.206560819,      -3.720977345,      -3.667834444,     -0.7811425451,      -7.769013968,       14525.13454,     0.01201626767,      0.8240190083,                 0,                 0,                 0,     0.09137230884,    -0.02809216221,      0.8236276751,                 0,       68.57528737,    0.006407237321
