"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -9.885146392,      -7.489302568,      -8.153337366,      -4.379043003,      -11.29604741,       14525.13454,     0.01199442691,      0.8239996735,                 0,                 0,                 0,     0.09177140042,     -0.0277772729,       0.823618693,                 0,       68.69854473,    0.005701357931
          0,           0,           1,      -9.940890122,      -7.549961565,      -7.796222341,      -4.435146917,      -11.39433099,       14525.13454,     0.01199442673,       0.823999673,                 0,                 0,                 0,     0.09177140073,    -0.02777727305,      0.8236186924,                 0,       68.69854568,    0.005701357931
          0,           0,           2,      -9.999456544,       -7.60611188,      -7.643505107,      -4.494318184,      -11.52097051,       14525.13454,     0.01199442663,      0.8239996729,                 0,                 0,                 0,     0.09177140099,    -0.02777727314,      0.8236186923,                 0,       68.69854627,    0.005701357931
          0,           0,           3,      -10.04380825,       -7.63589442,      -7.571302331,      -4.540722892,      -11.67455702,       14525.13454,     0.01199442658,       0.823999673,                 0,                 0,                 0,     0.09177140119,     -0.0277772732,      0.8236186924,                 0,       68.69854656,    0.005701357931
          0,           0,           4,      -10.07441236,       -7.64166057,      -7.530120378,       -4.57614912,      -11.83729964,       14525.13454,     0.01199442657,      0.8239996732,                 0,                 0,                 0,     0.09177140133,    -0.02777727322,      0.8236186925,                 0,       68.69854664,    0.005701357931
          0,           0,           5,      -10.09299934,      -7.636054435,      -7.508233437,      -4.602963358,      -11.95236046,       14525.13454,     0.01199442658,      0.8239996733,                 0,                 0,                 0,      0.0917714014,    -0.02777727322,      0.8236186927,                 0,       68.69854662,    0.005701357931
          0,           0,           6,      -10.10149034,      -7.629005327,      -7.501245297,      -4.622362036,      -11.97372972,       14525.13454,     0.01199442658,      0.8239996734,                 0,                 0,                 0,     0.09177140142,    -0.02777727322,      0.8236186928,                 0,        68.6985466,    0.005701357931
          0,           0,           7,      -10.10271047,      -7.624811526,       -7.50570584,      -4.635355287,      -11.94649568,       14525.13454,     0.01199442657,      0.8239996734,                 0,                 0,                 0,     0.09177140142,    -0.02777727323,      0.8236186928,                 0,       68.69854664,    0.005701357931
          0,           0,           8,        -10.099373,         -7.624053,      -7.518179605,      -4.642732597,      -11.91345971,       14525.13454,     0.01199442655,      0.8239996734,                 0,                 0,                 0,     0.09177140139,    -0.02777727324,      0.8236186928,                 0,       68.69854675,    0.005701357931
          0,           0,           9,      -10.09323065,      -7.625926015,       -7.53543056,      -4.645014592,      -11.88050502,       14525.13454,     0.01199442652,      0.8239996733,                 0,                 0,                 0,     0.09177140134,    -0.02777727328,      0.8236186927,                 0,       68.69854696,    0.005701357931
          0,           0,          10,      -10.08515605,      -7.629614748,      -7.554954319,      -4.642784466,      -11.84513563,       14525.13454,     0.01199442646,      0.8239996732,                 0,                 0,                 0,     0.09177140127,    -0.02777727332,      0.8236186926,                 0,       68.69854724,    0.005701357931
          0,           0,          11,      -10.07566781,      -7.634720501,       -7.57547833,      -4.636983547,      -11.80988911,       14525.13454,      0.0119944264,       0.823999673,                 0,                 0,                 0,     0.09177140119,    -0.02777727338,      0.8236186924,                 0,        68.6985476,    0.005701357931
          0,           0,          12,      -10.06529106,      -7.641167276,      -7.596950608,      -4.628774184,      -11.78107993,       14525.13454,     0.01199442632,      0.8239996729,                 0,                 0,                 0,      0.0917714011,    -0.02777727345,      0.8236186923,                 0,       68.69854802,    0.005701357931
          0,           0,          13,      -10.05459477,      -7.648957285,      -7.619801126,      -4.619139362,      -11.76424089,       14525.13454,     0.01199442624,      0.8239996727,                 0,                 0,                 0,       0.091771401,    -0.02777727353,      0.8236186921,                 0,       68.69854849,    0.005701357931
          0,           0,          14,      -10.04407923,      -7.657964418,      -7.643800975,      -4.608645799,      -11.76228534,       14525.13454,     0.01199442615,      0.8239996726,                 0,                 0,                 0,      0.0917714009,    -0.02777727361,       0.823618692,                 0,         68.698549,    0.005701357931
          0,           0,          15,      -10.03410676,      -7.667806816,      -7.667138674,      -4.597552481,      -11.77561709,       14525.13454,     0.01199442606,      0.8239996725,                 0,                 0,                 0,     0.09177140079,     -0.0277772737,      0.8236186919,                 0,       68.69854952,    0.005701357931
          0,           0,          16,      -10.02492969,      -7.677803145,      -7.686337826,      -4.586118416,      -11.80220877,       14525.13454,     0.01199442596,      0.8239996724,                 0,                 0,                 0,      0.0917714007,    -0.02777727379,      0.8236186918,                 0,       68.69855005,    0.005701357931
          0,           0,          17,      -10.01676195,      -7.687048374,      -7.697506575,      -4.574849996,      -11.83680945,       14525.13454,     0.01199442587,      0.8239996724,                 0,                 0,                 0,     0.09177140063,    -0.02777727388,      0.8236186917,                 0,       68.69855056,    0.005701357931
          0,           0,          18,      -10.00982547,      -7.694611878,      -7.698576969,      -4.564527484,      -11.86980171,       14525.13454,     0.01199442579,      0.8239996724,                 0,                 0,                 0,     0.09177140057,    -0.02777727396,      0.8236186917,                 0,       68.69855106,    0.005701357931
          0,           0,          19,      -10.00433765,      -7.699808566,      -7.690765648,      -4.556031535,       -11.8887026,       14525.13454,     0.01199442571,      0.8239996724,                 0,                 0,                 0,     0.09177140053,    -0.02777727404,      0.8236186918,                 0,       68.69855152,    0.005701357931
          0,           0,          20,      -10.00045527,      -7.702404306,      -7.677791868,      -4.550103692,      -11.88568856,       14525.13454,     0.01199442563,      0.8239996725,                 0,                 0,                 0,     0.09177140052,    -0.02777727412,      0.8236186918,                 0,       68.69855195,    0.005701357931
          0,           0,          21,      -9.998212695,      -7.702645105,      -7.663823509,      -4.547166652,      -11.86455775,       14525.13454,     0.01199442557,      0.8239996726,                 0,                 0,                 0,     0.09177140053,    -0.02777727419,       0.823618692,                 0,       68.69855232,    0.005701357931
          0,           0,          22,      -9.997491357,      -7.701112245,      -7.652004746,      -4.547253384,      -11.83640121,       14525.13454,     0.01199442552,      0.8239996728,                 0,                 0,                 0,     0.09177140057,    -0.02777727425,      0.8236186921,                 0,       68.69855264,    0.005701357931
          0,           0,          23,      -9.998035237,      -7.698502268,      -7.644068724,      -4.550033612,      -11.81090227,       14525.13454,     0.01199442547,      0.8239996729,                 0,                 0,                 0,     0.09177140062,     -0.0277772743,      0.8236186923,                 0,        68.6985529,    0.005701357931
          0,           0,          24,       -9.99950189,      -7.695446185,      -7.640536433,      -4.554901848,      -11.79325681,       14525.13454,     0.01199442544,      0.8239996731,                 0,                 0,                 0,     0.09177140069,    -0.02777727435,      0.8236186925,                 0,       68.69855311,    0.005701357931
          0,           0,          25,      -10.00153352,       -7.69240753,      -7.641030214,      -4.561097483,      -11.78513998,       14525.13454,     0.01199442542,      0.8239996734,                 0,                 0,                 0,     0.09177140077,    -0.02777727438,      0.8236186927,                 0,       68.69855327,    0.005701357931
          0,           0,          26,      -10.00381803,      -7.689640867,      -7.644531996,      -4.567821945,      -11.78610557,       14525.13454,      0.0119944254,      0.8239996736,                 0,                 0,                 0,     0.09177140086,    -0.02777727441,      0.8236186929,                 0,       68.69855338,    0.005701357931
          0,           0,          27,      -10.00612341,       -7.68718277,      -7.649588514,      -4.574336018,      -11.79439076,       14525.13454,     0.01199442539,      0.8239996738,                 0,                 0,                 0,     0.09177140094,    -0.02777727442,      0.8236186931,                 0,       68.69855343,    0.005701357931
          0,           0,          28,      -10.00829488,      -7.684889568,      -7.654545519,      -4.580022849,       -11.8073002,       14525.13454,      0.0119944254,       0.823999674,                 0,                 0,                 0,     0.09177140103,    -0.02777727443,      0.8236186934,                 0,       68.69855344,    0.005701357931
          0,           0,          29,      -10.01022244,      -7.682445364,      -7.657827951,      -4.584401278,       -11.8215401,       14525.13454,      0.0119944254,      0.8239996743,                 0,                 0,                 0,     0.09177140112,    -0.02777727444,      0.8236186936,                 0,       68.69855341,    0.005701357931
          0,           0,          30,      -10.01180269,      -7.679449783,       -7.65828733,      -4.587130731,      -11.83380924,       14525.13454,     0.01199442542,      0.8239996745,                 0,                 0,                 0,     0.09177140119,    -0.02777727443,      0.8236186938,                 0,       68.69855334,    0.005701357931
          0,           0,          31,      -10.01290463,      -7.675483589,      -7.655457968,      -4.588005711,      -11.84168731,       14525.13454,     0.01199442544,      0.8239996747,                 0,                 0,                 0,     0.09177140126,    -0.02777727442,       0.823618694,                 0,       68.69855323,    0.005701357931
          0,           0,          32,      -10.01337134,      -7.670240894,      -7.649631479,      -4.586959188,      -11.84441511,       14525.13454,     0.01199442547,      0.8239996749,                 0,                 0,                 0,     0.09177140131,     -0.0277772744,      0.8236186942,                 0,       68.69855309,    0.005701357931
