"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.201928        , 0.001           
1               , 0.140616        , 0.001           
2               , 0.018954        , 0.001           
3               , -0.142512       , 0.001           
4               , -0.333652       , 0.001           
5               , -0.547053       , 0.001           
6               , -0.775876       , 0.001           
7               , -1.01303        , 0.001           
8               , -1.25095        , 0.001           
9               , -1.48193        , 0.001           
10              , -1.69882        , 0.001           
11              , -1.89617        , 0.001           
12              , -2.07102        , 0.001           
13              , -2.22273        , 0.001           
14              , -2.35155        , 0.001           
15              , -2.45759        , 0.001           
16              , -2.54915        , 0.001           
17              , -2.7081         , 0.001           
18              , -3.70657        , 0.001           
19              , -1.20051        , 0.001           
20              , 0.80154         , 0.001           
21              , 2.09358         , 0.001           
22              , 2.81458         , 0.001           
23              , 3.14386         , 0.001           
24              , 3.21478         , 0.001           
25              , 3.11289         , 0.001           
26              , 2.89007         , 0.001           
27              , 2.58081         , 0.001           
28              , 2.21667         , 0.001           
29              , 1.83702         , 0.001           
30              , 1.49361         , 0.001           
31              , 1.24442         , 0.001           
32              , 1.13021         , 0.001           
33              , 1.13461         , 0.001           
34              , 1.15883         , 0.001           
35              , 1.07427         , 0.001           
36              , 0.827785        , 0.001           
37              , 0.471481        , 0.001           
