"PointID","x","y"
25, 9.853970408439640e-01, 1.371534388942276e-03
51, 9.695732593536380e-01, 3.457803755662423e-03
77, 9.526804089546200e-01, 4.845241277509468e-03
103, 9.349957108497620e-01, 4.757506772583503e-03
129, 9.168222546577450e-01, 3.585738582235861e-03
155, 8.983380794525150e-01, 1.878497885572859e-03
181, 8.797067403793331e-01, -2.040951712310413e-04
207, 8.610174655914310e-01, -2.602537193171716e-03
233, 8.422674536705020e-01, -5.242034844043008e-03
259, 8.235722184181210e-01, -8.088200776873991e-03
285, 8.049457669258120e-01, -1.106789697510703e-02
311, 7.863141298294070e-01, -1.409485820246873e-02
337, 7.678796052932740e-01, -1.717986875524886e-02
363, 7.495508193969730e-01, -2.025877778835714e-02
389, 7.313483357429500e-01, -2.331276341570197e-02
415, 7.132214307785030e-01, -2.631056133671900e-02
441, 6.951977014541630e-01, -2.924842315511324e-02
467, 6.773055195808410e-01, -3.212665068354080e-02
493, 6.594728827476500e-01, -3.492184947975555e-02
519, 6.418011188507080e-01, -3.765799980540181e-02
545, 6.243042349815370e-01, -4.033834241622983e-02
571, 6.065399646759030e-01, -4.283797781620322e-02
597, 5.888153314590450e-01, -4.523931795546890e-02
623, 5.713157057762150e-01, -4.759469387818597e-02
649, 5.538190603256230e-01, -4.983678530778135e-02
675, 5.363336801528930e-01, -5.196345784999962e-02
701, 5.188096761703490e-01, -5.395280912376219e-02
727, 5.012295246124270e-01, -5.579010014007491e-02
753, 4.835794866085050e-01, -5.745883080604098e-02
779, 4.658685922622680e-01, -5.894640247018771e-02
805, 4.480717480182650e-01, -6.022219368783220e-02
831, 4.301885962486270e-01, -6.125337575845811e-02
857, 4.122794568538670e-01, -6.203082960459421e-02
883, 3.944020271301270e-01, -6.253608185652408e-02
909, 3.766198158264160e-01, -6.273005363232764e-02
935, 3.590588271617890e-01, -6.264213660867343e-02
961, 3.418258726596830e-01, -6.227377000051377e-02
987, 3.249974250793460e-01, -6.169491074661912e-02
1013, 3.086399734020230e-01, -6.090832151422629e-02
1039, 2.927811741828920e-01, -5.995786037635994e-02
1065, 2.774220108985900e-01, -5.888222840959705e-02
1091, 2.625653147697450e-01, -5.770436283861839e-02
1117, 2.482267022132870e-01, -5.642970442354074e-02
1143, 2.344165146350860e-01, -5.506670587582297e-02
1169, 2.210974693298340e-01, -5.364695973067143e-02
1195, 2.082438766956330e-01, -5.218923319910063e-02
1221, 1.958884000778200e-01, -5.068293185963429e-02
1247, 1.840233504772190e-01, -4.913784875068966e-02
1273, 1.725961565971370e-01, -4.757762101496613e-02
1299, 1.616173982620240e-01, -4.600111405957062e-02
1325, 1.511152982711790e-01, -4.440199745551503e-02
1351, 1.410477757453920e-01, -4.279647950396549e-02
1377, 1.314679384231570e-01, -4.117229593226727e-02
1403, 1.222792565822600e-01, -3.955780529555851e-02
1429, 1.134960949420930e-01, -3.794990275796510e-02
1455, 1.051684617996220e-01, -3.633912819260450e-02
1481, 9.719923138618471e-02, -3.474798742722389e-02
1507, 8.964005112648010e-02, -3.316619915692786e-02
1533, 8.247101306915280e-02, -3.159897833046266e-02
1559, 7.564741373062130e-02, -3.005452382185823e-02
1585, 6.917616724967959e-02, -2.853174802319678e-02
1611, 6.298619508743290e-02, -2.704197033391891e-02
1637, 5.711802840232850e-02, -2.557837587238965e-02
1663, 5.161416530609130e-02, -2.413393070196074e-02
1689, 4.642483592033390e-02, -2.271615375273519e-02
1715, 4.156750440597530e-02, -2.132154867485904e-02
1741, 3.698146343231200e-02, -1.995812613155909e-02
1767, 3.265759348869320e-02, -1.862623163353843e-02
1793, 2.861636877059940e-02, -1.732273142682062e-02
1819, 2.490270137786870e-02, -1.604001973035001e-02
1845, 2.143678069114690e-02, -1.478801592248540e-02
1871, 1.820489764213560e-02, -1.356812347528728e-02
1897, 1.524919271469120e-02, -1.237338111352241e-02
1923, 1.256430149078370e-02, -1.120286457893203e-02
1949, 1.017087697982790e-02, -1.005076111364193e-02
1975, 8.062899112701419e-03, -8.913952118795343e-03
2001, 6.177186965942380e-03, -7.802185118515983e-03
2027, 4.468053579330440e-03, -6.727673813994153e-03
