"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.272289        , 0.001           
1               , 0.213491        , 0.001           
2               , 0.0949187       , 0.001           
3               , -0.0599652      , 0.001           
4               , -0.239729       , 0.001           
5               , -0.436208       , 0.001           
6               , -0.642183       , 0.001           
7               , -0.850564       , 0.001           
8               , -1.05427        , 0.001           
9               , -1.24661        , 0.001           
10              , -1.42213        , 0.001           
11              , -1.57776        , 0.001           
12              , -1.71393        , 0.001           
13              , -1.83531        , 0.001           
14              , -1.95147        , 0.001           
15              , -2.07941        , 0.001           
16              , -2.25502        , 0.001           
17              , -2.59219        , 0.001           
18              , -3.74477        , 0.001           
19              , -1.43377        , 0.001           
20              , -0.181412       , 0.001           
21              , 0.773045        , 0.001           
22              , 1.35394         , 0.001           
23              , 1.62707         , 0.001           
24              , 1.68459         , 0.001           
25              , 1.61327         , 0.001           
26              , 1.48694         , 0.001           
27              , 1.36762         , 0.001           
28              , 1.30669         , 0.001           
29              , 1.33962         , 0.001           
30              , 1.47036         , 0.001           
31              , 1.64887         , 0.001           
32              , 1.76243         , 0.001           
33              , 1.68151         , 0.001           
34              , 1.38262         , 0.001           
35              , 1.02602         , 0.001           
36              , 0.74607         , 0.001           
37              , 0.449369        , 0.001           
