"PointID","x","y"
25, 9.853970408439640e-01, 1.318150926571964e-03
51, 9.695732593536380e-01, 3.175978116647920e-03
77, 9.526804089546200e-01, 4.267357302579404e-03
103, 9.349957108497620e-01, 3.918124406649166e-03
129, 9.168222546577450e-01, 2.537835541894859e-03
155, 8.983380794525150e-01, 6.847147740787206e-04
181, 8.797067403793331e-01, -1.466622635598081e-03
207, 8.610174655914310e-01, -3.853708052381808e-03
233, 8.422674536705020e-01, -6.411913206229851e-03
259, 8.235722184181210e-01, -9.124699542095058e-03
285, 8.049457669258120e-01, -1.193767922062339e-02
311, 7.863141298294070e-01, -1.477996463453103e-02
337, 7.678796052932740e-01, -1.767682863863866e-02
363, 7.495508193969730e-01, -2.057187247826259e-02
389, 7.313483357429500e-01, -2.345177201608623e-02
415, 7.132214307785030e-01, -2.628745248822333e-02
441, 6.951977014541630e-01, -2.907615788287369e-02
467, 6.773055195808410e-01, -3.181777980021051e-02
493, 6.594728827476500e-01, -3.448694631027857e-02
519, 6.418011188507080e-01, -3.710648876446489e-02
545, 6.243042349815370e-01, -3.967769928383623e-02
571, 6.065399646759030e-01, -4.207116959648819e-02
597, 5.888153314590450e-01, -4.436961516000099e-02
623, 5.713157057762150e-01, -4.662507558616547e-02
649, 5.538190603256230e-01, -4.876799543317625e-02
675, 5.363336801528930e-01, -5.079573885018342e-02
701, 5.188096761703490e-01, -5.268596789500506e-02
727, 5.012295246124270e-01, -5.442408563475105e-02
753, 4.835794866085050e-01, -5.599414598850103e-02
779, 4.658685922622680e-01, -5.738461130604141e-02
805, 4.480717480182650e-01, -5.856609892360922e-02
831, 4.301885962486270e-01, -5.950750520058804e-02
857, 4.122794568538670e-01, -6.020202418902683e-02
883, 3.944020271301270e-01, -6.063363615816978e-02
909, 3.766198158264160e-01, -6.076577404852643e-02
935, 3.590588271617890e-01, -6.063037981162747e-02
961, 3.418258726596830e-01, -6.023093896560878e-02
987, 3.249974250793460e-01, -5.963885135148433e-02
1013, 3.086399734020230e-01, -5.885772805751490e-02
1039, 2.927811741828920e-01, -5.793171851670344e-02
1065, 2.774220108985900e-01, -5.689942136426295e-02
1091, 2.625653147697450e-01, -5.578331966961046e-02
1117, 2.482267022132870e-01, -5.458799025272283e-02
1143, 2.344165146350860e-01, -5.332068811641472e-02
1169, 2.210974693298340e-01, -5.201192642632665e-02
1195, 2.082438766956330e-01, -5.067926260469075e-02
1221, 1.958884000778200e-01, -4.931016059426072e-02
1247, 1.840233504772190e-01, -4.791267268533466e-02
1273, 1.725961565971370e-01, -4.650926449503526e-02
1299, 1.616173982620240e-01, -4.509681652949370e-02
1325, 1.511152982711790e-01, -4.366659999390798e-02
1351, 1.410477757453920e-01, -4.223351103844939e-02
1377, 1.314679384231570e-01, -4.078236804368524e-02
1403, 1.222792565822600e-01, -3.934134029825588e-02
1429, 1.134960949420930e-01, -3.790524647918638e-02
1455, 1.051684617996220e-01, -3.646182373335567e-02
1481, 9.719923138618471e-02, -3.503380863316738e-02
1507, 8.964005112648010e-02, -3.360825017195097e-02
1533, 8.247101306915280e-02, -3.218924435003661e-02
1559, 7.564741373062130e-02, -3.078449220855445e-02
1585, 6.917616724967959e-02, -2.939143556200541e-02
1611, 6.298619508743290e-02, -2.802152720390266e-02
1637, 5.711802840232850e-02, -2.666592117137153e-02
