"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0351679       , 0.001           
1               , 0.0424178       , 0.001           
2               , 0.0485523       , 0.001           
3               , 0.0542483       , 0.001           
4               , 0.0596655       , 0.001           
5               , 0.0647764       , 0.001           
6               , 0.0694555       , 0.001           
7               , 0.073526        , 0.001           
8               , 0.0767987       , 0.001           
9               , 0.0791178       , 0.001           
10              , 0.0804183       , 0.001           
11              , 0.0807914       , 0.001           
12              , 0.0805363       , 0.001           
13              , 0.0801516       , 0.001           
14              , 0.0801916       , 0.001           
15              , 0.0809557       , 0.001           
16              , 0.0822798       , 0.001           
17              , 0.0849577       , 0.001           
18              , 0.112376        , 0.001           
19              , -0.0503108      , 0.001           
20              , -0.0268752      , 0.001           
21              , 0.00185933      , 0.001           
22              , 0.0269222       , 0.001           
23              , 0.0471857       , 0.001           
24              , 0.0628652       , 0.001           
25              , 0.0737358       , 0.001           
26              , 0.078794        , 0.001           
27              , 0.076708        , 0.001           
28              , 0.0667787       , 0.001           
29              , 0.0500575       , 0.001           
30              , 0.0300296       , 0.001           
31              , 0.0120569       , 0.001           
32              , 0.000956171     , 0.001           
33              , -0.00254807     , 0.001           
34              , -0.00285137     , 0.001           
35              , -0.00332275     , 0.001           
36              , 0.000308728     , 0.001           
37              , 0.000163068     , 0.001           
