"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.345972545601808e-03, 4.669888606273584e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063683382130836e+05, 0.000000000000000e+00, 4.254733528523341e+04, 3.173921562427411e+02, 0.000000000000000e+00, 2.776102522550409e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927076390267981e-05, 2.458821214421903e-03, -2.562811385988066e-04, -3.295979576648119e+02, 2.392783754013805e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.341356945087689e-03, 4.813644364268881e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.097304097194519e+05, 0.000000000000000e+00, 4.389216388778075e+04, 3.176459601573758e+02, 0.000000000000000e+00, 3.701965617876460e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928244339831306e-05, 1.659530591334908e-03, -1.681601168119217e-04, -9.499776981432512e+01, 1.998347283147887e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.661146528492514e-03, 4.868824710849164e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.110349358154537e+05, 0.000000000000000e+00, 4.441397432618147e+04, 3.177794750539150e+02, 0.000000000000000e+00, 4.061212161827129e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928858560632258e-05, 1.217756629280912e-03, -4.343664199447188e-05, -1.926403255702409e+01, 1.707182958988890e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 4.574717174295598e-03, 4.865474240475705e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.109690771636623e+05, 0.000000000000000e+00, 4.438763086546490e+04, 3.178096890785860e+02, 0.000000000000000e+00, 4.043075695935156e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928997539262548e-05, 1.017202784187695e-03, 3.453416669446030e-05, 4.189871761803716e-01, 1.559421357965131e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 3.443757530847518e-03, 4.845250660834159e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.105027538277565e+05, 0.000000000000000e+00, 4.420110153110258e+04, 3.177950939189132e+02, 0.000000000000000e+00, 3.914657378125228e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928930405186079e-05, 9.676744606241808e-04, 7.357327144275527e-05, -4.874211577682446e-01, 1.522085706604596e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 1.787600251215445e-03, 4.820243993360624e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.099206089166764e+05, 0.000000000000000e+00, 4.396824356667055e+04, 3.177608876936706e+02, 0.000000000000000e+00, 3.754343569129801e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928773059146902e-05, 9.850466587240062e-04, 9.784462779087874e-05, -5.845350099415167e+00, 1.534898845835212e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -2.429243615030812e-04, 4.789170729749557e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.091943328157405e+05, 0.000000000000000e+00, 4.367773312629619e+04, 3.177094378770701e+02, 0.000000000000000e+00, 3.554338233847625e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928536378117218e-05, 1.027305814082840e-03, 1.204776047223601e-04, -1.042639415994387e+01, 1.565047912154035e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -2.589186196514071e-03, 4.755522405718008e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.084048430176527e+05, 0.000000000000000e+00, 4.336193720706108e+04, 3.176440972539140e+02, 0.000000000000000e+00, 3.336924812746578e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928235768842749e-05, 1.082334359397028e-03, 1.426285181402840e-04, -1.457121413684343e+01, 1.603458663491077e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -5.176621547726286e-03, 4.718436173636816e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075333065206471e+05, 0.000000000000000e+00, 4.301332260825884e+04, 3.175669163530928e+02, 0.000000000000000e+00, 3.096916985049048e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927880647203136e-05, 1.149022290695066e-03, 1.651852033241298e-04, -1.890774206926391e+01, 1.648220918656936e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -7.972372247764512e-03, 4.675797113355899e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065319285459023e+05, 0.000000000000000e+00, 4.261277141836090e+04, 3.174786078468991e+02, 0.000000000000000e+00, 2.821152799328299e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927474273310469e-05, 1.231648397952857e-03, 1.890373880502991e-04, -2.445905428478851e+01, 1.700943381787572e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.090487499373751e-02, 4.634153834911000e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.055523700450789e+05, 0.000000000000000e+00, 4.222094801803154e+04, 3.173860829169165e+02, 0.000000000000000e+00, 2.551397363161219e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927048436506458e-05, 1.323947442523424e-03, 2.102449061874894e-04, -3.157597672504206e+01, 1.755960867405982e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.388901447121198e-02, 4.591006599993185e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.045379992629740e+05, 0.000000000000000e+00, 4.181519970518958e+04, 3.172901598346535e+02, 0.000000000000000e+00, 2.272055156920515e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926606895227729e-05, 1.418571362746646e-03, 2.308540477405867e-04, -3.931373211300146e+01, 1.810065215355512e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.693691093622991e-02, 4.544936059978177e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.034561415706392e+05, 0.000000000000000e+00, 4.138245662825567e+04, 3.171895246569825e+02, 0.000000000000000e+00, 1.974128087305821e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926143592860543e-05, 1.522205413922587e-03, 2.523927975205545e-04, -4.875664699509558e+01, 1.864956544687806e+00, 0.000000000000000e+00
