"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -5.148062233,      -2.675619339,      -3.499931157,      0.3583159451,      -6.406550247,       14525.13454,     0.01205005277,      0.8239523753,                 0,                 0,                 0,     0.09133020713,    -0.02793205564,      0.8235669498,                 0,       68.37749101,    0.006123567729
          0,           0,           1,      -5.201693898,      -2.722689651,      -3.126787681,      0.3044758969,      -6.497941562,       14525.13454,     0.01204643926,      0.8239236146,                 0,                 0,                 0,     0.09133066823,    -0.02793426979,      0.8235380477,                 0,       68.39561443,    0.006123567729
          0,           0,           2,      -5.258831713,      -2.774784977,      -2.951212306,      0.2468985781,      -6.606860805,       14525.13454,     0.01204402612,      0.8239094736,                 0,                 0,                 0,     0.09133568072,    -0.02793599415,      0.8235238063,                 0,       68.40814406,    0.006123567729
          0,           0,           3,        -5.3029866,      -2.813557109,      -2.869715553,      0.2008980418,      -6.730315775,       14525.13454,     0.01204278722,      0.8239056687,                 0,                 0,                 0,     0.09134245552,    -0.02793704702,      0.8235199458,                 0,       68.41486556,    0.006123567729
          0,           0,           4,      -5.335046427,       -2.83657356,      -2.822144332,      0.1642605653,      -6.863887239,       14525.13454,     0.01204242127,      0.8239075204,                 0,                 0,                 0,     0.09134861442,    -0.02793750235,      0.8235217775,                 0,       68.41709834,    0.006123567729
          0,           0,           5,      -5.357320571,      -2.848904221,       -2.79399509,      0.1336293006,      -6.990094243,       14525.13454,      0.0120424346,      0.8239110778,                 0,                 0,                 0,     0.09135282539,    -0.02793766161,      0.8235253314,                 0,       68.41731804,    0.006123567729
          0,           0,           6,      -5.370957905,      -2.856392741,      -2.780648613,        0.10770427,      -7.068193295,       14525.13454,     0.01204231929,      0.8239137731,                 0,                 0,                 0,     0.09135478592,    -0.02793790752,      0.8235280179,                 0,       68.41819698,    0.006123567729
          0,           0,           7,      -5.376934437,      -2.862776597,      -2.779602584,     0.08669124533,      -7.075078015,       14525.13454,     0.01204170373,      0.8239145093,                 0,                 0,                 0,     0.09135486436,    -0.02793855807,      0.8235287233,                 0,       68.42175559,    0.006123567729
          0,           0,           8,      -5.376224375,      -2.869476372,      -2.788915553,     0.07202316209,      -7.046577832,       14525.13454,      0.0120404064,      0.8239132868,                 0,                 0,                 0,     0.09135369608,    -0.02793979457,      0.8235274394,                 0,       68.42902637,    0.006123567729
          0,           0,           9,      -5.369740907,      -2.876662985,      -2.806833272,     0.06569542083,      -7.019935602,       14525.13454,     0.01203840396,      0.8239106685,                 0,                 0,                 0,      0.0913519045,    -0.02794166764,       0.823524727,                 0,       68.44019116,    0.006123567729
