"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.328488426304661e-03, 4.676558370580637e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065250309670274e+05, 0.000000000000000e+00, 4.261001238681093e+04, 3.174063758897872e+02, 0.000000000000000e+00, 2.819253311552589e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927141838154408e-05, 2.435818803757171e-03, -2.444296963715583e-04, -3.199854199170488e+02, 2.381892915569127e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.223264456574308e-03, 4.815632221212826e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.097761569001863e+05, 0.000000000000000e+00, 4.391046276007452e+04, 3.176472118759553e+02, 0.000000000000000e+00, 3.714563692092601e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928250098819802e-05, 1.624620864333311e-03, -1.496751537545426e-04, -8.720915356566466e+01, 1.974733805643475e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.342648231754303e-03, 4.864191029993183e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.109243559542696e+05, 0.000000000000000e+00, 4.436974238170782e+04, 3.177654166692278e+02, 0.000000000000000e+00, 4.030760158542021e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928793892571842e-05, 1.189855427108497e-03, -2.650777044003713e-05, -1.513081974548070e+01, 1.685785880770445e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 3.993588058280604e-03, 4.853491817256354e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.106852056920605e+05, 0.000000000000000e+00, 4.427408227682419e+04, 3.177793053393062e+02, 0.000000000000000e+00, 3.964901832329296e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928857779959643e-05, 1.009541572520333e-03, 4.915161472782505e-05, 2.200605353582988e+00, 1.553319347459661e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 2.596819993645359e-03, 4.825779858165185e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.100423737383398e+05, 0.000000000000000e+00, 4.401694949533592e+04, 3.177479667723269e+02, 0.000000000000000e+00, 3.787875739541273e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928713621709502e-05, 9.900786564453260e-04, 8.836179919977488e-05, -6.990126415290375e-01, 1.539283302022204e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 7.219951968686244e-04, 4.794183573367633e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.093047147140376e+05, 0.000000000000000e+00, 4.372188588561505e+04, 3.176980668280235e+02, 0.000000000000000e+00, 3.584735721179991e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928484066109413e-05, 1.039536806180294e-03, 1.134126848344027e-04, -8.328549484449683e+00, 1.575141710859433e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.452454739388228e-03, 4.758279323558907e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.084641214389385e+05, 0.000000000000000e+00, 4.338564857557540e+04, 3.176336511415115e+02, 0.000000000000000e+00, 3.353249183752295e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928187707110224e-05, 1.109028775492723e-03, 1.362610329736505e-04, -1.514667346572360e+01, 1.622747152809785e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -3.863409175225064e-03, 4.721891685155714e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076095933332398e+05, 0.000000000000000e+00, 4.304383733329591e+04, 3.175596438174703e+02, 0.000000000000000e+00, 3.117925207005603e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927847182905802e-05, 1.182756050861957e-03, 1.577469857664029e-04, -2.114832687618447e+01, 1.671083440765810e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.445821396238721e-03, 4.683927893891255e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067171246304165e+05, 0.000000000000000e+00, 4.268684985216658e+04, 3.174784497949290e+02, 0.000000000000000e+00, 2.872152969826096e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927473545944302e-05, 1.259417902158355e-03, 1.788914910827580e-04, -2.686973992423882e+01, 1.718962047625681e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -9.182244241263050e-03, 4.641850238387306e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057290243649583e+05, 0.000000000000000e+00, 4.229160974598330e+04, 3.173901442927780e+02, 0.000000000000000e+00, 2.600045262260465e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927067129873735e-05, 1.345097332781693e-03, 2.008052937080816e-04, -3.351030444192594e+01, 1.769770269902858e+00, 0.000000000000000e+00
