"Inner_Iter",       "CD"       ,       "CL"       
           0,       0.480984492,       0.209971973
           1,      0.3643146255,      0.2517612906
           2,      0.3085264919,       0.229290223
           3,      0.2776498925,      0.2057345454
           4,      0.2547695289,      0.1941666669
           5,      0.2394110408,      0.1894842812
           6,      0.2287399844,       0.187421322
           7,      0.2194478636,      0.1860586884
           8,      0.2104932138,       0.185234147
           9,      0.2016307863,      0.1849253944
          10,       0.193051994,      0.1851203725
          11,      0.1846355582,      0.1853565627
          12,      0.1765760046,       0.185368938
          13,      0.1689830659,      0.1853531427
          14,      0.1616737927,      0.1839008893
          15,      0.1547985702,      0.1817696832
          16,      0.1481787248,      0.1796148626
          17,      0.1418033754,      0.1760776504
          18,      0.1356707441,      0.1729588497
          19,      0.1294539085,       0.170733201
          20,      0.1233429409,      0.1700646201
          21,      0.1171114775,      0.1711097425
          22,       0.110910854,      0.1743854155
          23,      0.1048817627,      0.1799760778
          24,       0.099174154,      0.1877300183
          25,     0.09398752154,      0.1975422642
          26,     0.08948561138,       0.208873936
          27,     0.08577887117,      0.2215133772
          28,     0.08293856819,      0.2350307143
          29,      0.0809858613,      0.2491560344
          30,     0.07984180995,      0.2636468397
          31,     0.07941151279,      0.2783435139
          32,     0.07950351697,      0.2929836152
          33,     0.07992859369,        0.30738201
          34,     0.08048446829,       0.321828372
          35,     0.08097899521,      0.3358234588
          36,     0.08125759727,      0.3494934895
          37,     0.08118785198,       0.362620808
          38,     0.08069266603,      0.3749803342
          39,     0.07974532416,      0.3865841983
          40,     0.07835593574,      0.3973017048
          41,     0.07657657012,      0.4071900176
          42,     0.07446830193,       0.416127742
          43,     0.07212543274,       0.424169324
          44,     0.06961759622,      0.4313088721
          45,     0.06706677462,      0.4379358298
          46,     0.06452502502,      0.4439876882
          47,     0.06205917457,      0.4497432553
          48,     0.05973486748,      0.4554272835
          49,     0.05758846302,      0.4612477386
          50,     0.05564130807,      0.4674966449
          51,     0.05395529052,      0.4741402989
          52,      0.0524076216,      0.4817480822
          53,     0.05103684941,      0.4901277867
          54,     0.04981518581,      0.4993991241
          55,     0.04871161138,      0.5095124745
          56,     0.04768410912,      0.5203359524
          57,     0.04669943183,       0.531696576
          58,     0.04570697614,      0.5434558387
          59,     0.04468967551,       0.555333961
          60,     0.04362706232,      0.5671018767
          61,     0.04249381675,      0.5787613095
          62,     0.04129909381,      0.5899550974
          63,      0.0400494368,       0.600514468
          64,      0.0387104633,      0.6105786153
          65,     0.03733302857,      0.6199499096
          66,     0.03598275644,      0.6288292517
          67,      0.0345760973,      0.6372802821
          68,     0.03317322596,      0.6455851955
          69,     0.03181605317,      0.6531700421
          70,     0.03044531433,      0.6606712444
          71,     0.02913965087,      0.6677328229
          72,      0.0278632704,      0.6748624417
          73,     0.02657383182,      0.6813224036
          74,     0.02531980112,      0.6873542603
          75,     0.02412133566,       0.693255167
          76,     0.02299272198,      0.6989249889
          77,     0.02190181199,      0.7042917023
          78,     0.02090430694,      0.7087915761
          79,     0.01997965315,      0.7129608079
          80,     0.01913493803,      0.7175583477
          81,     0.01833912273,      0.7218888847
          82,     0.01764652486,      0.7258489369
          83,     0.01698823418,      0.7291775307
          84,     0.01641699609,      0.7317275335
          85,     0.01591310433,       0.734039101
          86,     0.01544690603,      0.7355308884
          87,     0.01515048944,      0.7372601604
          88,     0.01520515385,      0.7398915421
          89,     0.01505556823,      0.7405923798
          90,     0.01518240851,      0.7419632305
          91,     0.01547399697,      0.7427549048
          92,     0.01585727278,      0.7443332052
          93,     0.01633780534,      0.7452310341
          94,     0.01691664105,      0.7458090298
          95,     0.01759080232,      0.7460137391
          96,     0.01830127227,        0.74558763
          97,     0.01898348568,      0.7445070013
          98,     0.01968953839,      0.7430848873
          99,     0.02056007923,      0.7416348355
         100,     0.02149453002,      0.7402699949
         101,     0.02253729989,      0.7393173658
         102,     0.02376074195,      0.7383018193
         103,     0.02500124738,      0.7375375562
         104,     0.02633296949,      0.7370294569
         105,     0.02738086939,      0.7355172729
         106,     0.02860818013,      0.7341066078
         107,     0.02982160117,      0.7326465139
         108,     0.03104121819,       0.731184765
         109,     0.03212947115,      0.7295121249
         110,     0.03327706603,      0.7281102705
         111,      0.0341245674,      0.7262810486
         112,     0.03518597399,      0.7247608943
         113,     0.03618397871,      0.7231862763
         114,       0.037120389,      0.7216454699
         115,     0.03801079235,      0.7200081815
         116,     0.03880348264,      0.7186336345
         117,     0.03954450526,      0.7166089311
