"Inner_Iter",       "CD"       ,       "CL"       
           0,      0.4147987441,     0.09677778216
           1,      0.4379338063,      0.1484265045
           2,      0.4515716942,      0.1809134037
           3,      0.4510458464,       0.194770687
           4,       0.438377328,      0.1978759589
           5,      0.4189486197,      0.1954169629
           6,      0.4000775183,      0.1934039161
           7,      0.3827370879,      0.1919428108
           8,      0.3670801641,      0.1901349643
           9,      0.3544065687,      0.1895728804
          10,       0.343978393,      0.1898696049
          11,      0.3347604042,      0.1906537894
          12,      0.3261412959,      0.1914575776
          13,      0.3178212701,      0.1921376326
          14,      0.3098473402,       0.192667354
          15,      0.3023810659,      0.1931014874
          16,      0.2954792732,      0.1934133445
          17,      0.2890826457,      0.1937075899
          18,      0.2830745706,      0.1940060807
          19,      0.2773484552,      0.1942836134
          20,      0.2718329983,      0.1945099474
          21,      0.2665073342,      0.1946555993
          22,      0.2613156846,      0.1947142886
          23,      0.2561907196,      0.1947290143
          24,      0.2510974252,      0.1946165489
          25,      0.2460046472,      0.1943667955
          26,      0.2408602836,      0.1939716563
          27,      0.2355867934,      0.1933666968
          28,      0.2300649021,      0.1925077684
          29,      0.2241629241,      0.1913601797
          30,      0.2212570776,      0.1907674222
          31,      0.2180408592,      0.1900289635
          32,      0.2145176642,      0.1892070449
          33,      0.2106622574,       0.188295612
          34,       0.206437218,      0.1873049348
          35,      0.2017933147,       0.186297411
          36,      0.1966538053,      0.1853466206
          37,      0.1909127896,      0.1845619539
          38,      0.1844709491,       0.184082578
          39,      0.1773075166,      0.1840148006
          40,      0.1737411297,      0.1841017625
          41,      0.1698193937,      0.1842841372
          42,      0.1655753728,       0.184568864
          43,      0.1610565545,      0.1849099149
          44,      0.1563365132,      0.1851896457
          45,      0.1515138897,      0.1852097555
          46,       0.146695922,      0.1846944487
          47,       0.141971223,      0.1833328078
          48,      0.1397472809,      0.1824541981
          49,       0.137448954,       0.181221337
          50,      0.1350866883,      0.1795844657
          51,      0.1326531796,      0.1775083479
          52,      0.1301213196,      0.1750101858
          53,      0.1274437999,      0.1722067465
          54,      0.1245520019,      0.1693591627
          55,      0.1216533634,       0.167033341
          56,       0.118702587,      0.1654708279
          57,      0.1156691897,      0.1648671879
          58,      0.1125374433,       0.165352918
          59,      0.1093068275,      0.1670094103
          60,      0.1059918441,      0.1698702341
          61,      0.1026236734,      0.1739227646
          62,     0.09924899868,       0.179123194
          63,     0.09592842867,      0.1853852283
          64,     0.09273203414,       0.192594346
          65,     0.08973367765,      0.2006175678
          66,     0.08700684199,      0.2093287551
          67,     0.08461641547,      0.2185950093
          68,     0.08261443786,      0.2282986594
          69,     0.08103696826,      0.2383441682
          70,      0.0798359409,      0.2497023716
          71,     0.07936357827,      0.2554362363
          72,     0.07900620924,      0.2618171159
          73,      0.0788013177,      0.2688997282
          74,     0.07878867636,      0.2767411857
          75,      0.0790044596,      0.2853966398
          76,     0.07947226111,      0.2949038178
          77,     0.08019241946,      0.3052787588
          78,     0.08112725883,      0.3164964358
          79,     0.08218672602,      0.3284776676
          80,     0.08270597993,      0.3343680058
          81,     0.08324699255,      0.3407148311
          82,     0.08377614837,      0.3475124324
          83,     0.08424468649,       0.354742056
          84,     0.08458800309,      0.3623807035
          85,     0.08472456037,      0.3703872226
          86,     0.08455899354,      0.3787023447
          87,      0.0839887322,      0.3872445314
          88,     0.08361240073,      0.3913721822
          89,     0.08308425596,       0.395733197
          90,     0.08237137792,      0.4003141359
          91,     0.08143862382,      0.4050887682
          92,     0.08025168514,      0.4100199962
          93,     0.07877929314,      0.4150541175
          94,     0.07699689702,      0.4201152614
          95,     0.07489143408,      0.4251123435
          96,      0.0726912393,      0.4295623032
          97,     0.07044051464,      0.4335018367
          98,     0.06818024679,       0.436991264
          99,     0.06594715219,      0.4401109734
         100,     0.06377430772,      0.4429624942
         101,     0.06270780268,      0.4443360883
         102,     0.06156194114,      0.4458012585
         103,     0.06034007808,      0.4473919336
         104,     0.06028335786,      0.4474643542
         105,     0.06022121573,      0.4475440364
         106,     0.06015313034,      0.4476317729
         107,     0.06007853371,      0.4477283903
         108,     0.05999679665,      0.4478348249
         109,     0.05990723002,      0.4479520864
         110,     0.05980907679,      0.4480812263
         111,     0.05970150918,      0.4482232605
         112,     0.05958361299,      0.4483793377
         113,     0.05945439189,      0.4485506855
         114,     0.05931277141,      0.4487387621
