"Inner_Iter",       "CD"       ,       "CL"       
           0,     0.01528006981,      0.7018677848
           1,     0.01522019608,      0.7018594851
           2,     0.01516432972,      0.7018510608
           3,      0.0151123537,      0.7018437827
           4,     0.01506412186,      0.7018383274
           5,     0.01501933578,       0.701834757
           6,     0.01497763881,      0.7018327451
           7,     0.01493867711,      0.7018319499
           8,     0.01490212599,      0.7018321802
           9,      0.0148677047,      0.7018332412
          10,     0.01483516664,      0.7018349606
          11,     0.01480430349,      0.7018371396
          12,     0.01477494791,       0.701839598
          13,     0.01474695437,      0.7018421189
          14,     0.01472018619,      0.7018445261
          15,     0.01469455016,      0.7018466375
          16,     0.01466995846,      0.7018482833
          17,     0.01464632602,      0.7018493347
          18,     0.01462358727,      0.7018496962
          19,     0.01460169891,      0.7018493513
          20,     0.01458061899,      0.7018482849
          21,     0.01456030701,      0.7018464927
          22,     0.01454073281,      0.7018440064
          23,     0.01452187129,      0.7018408727
          24,     0.01450370371,      0.7018371617
          25,     0.01448621606,      0.7018329516
          26,     0.01446939427,      0.7018283402
          27,     0.01445322074,      0.7018234065
          28,     0.01443767733,      0.7018182645
          29,     0.01442274636,      0.7018129925
          30,     0.01440840797,      0.7018076841
          31,     0.01439464256,      0.7018024085
          32,     0.01438143201,      0.7017972466
          33,      0.0143687531,      0.7017922687
          34,     0.01435658233,      0.7017875359
          35,     0.01434489238,      0.7017830659
          36,     0.01433366357,      0.7017789053
          37,     0.01432287163,      0.7017750785
          38,     0.01431249033,       0.701771594
          39,     0.01430249379,      0.7017684626
          40,     0.01429285812,      0.7017656849
          41,     0.01428356386,      0.7017632591
          42,      0.0142745907,      0.7017611683
          43,     0.01426591852,      0.7017593996
          44,     0.01425752706,       0.701757931
          45,      0.0142494001,      0.7017567398
          46,     0.01424152197,      0.7017558019
          47,     0.01423387977,      0.7017550978
          48,     0.01422645911,      0.7017546003
          49,     0.01421924758,      0.7017542876
          50,     0.01421223409,      0.7017541331
          51,     0.01420540933,      0.7017541188
          52,     0.01419876404,      0.7017542257
          53,     0.01419229017,      0.7017544363
          54,     0.01418597938,      0.7017547318
          55,     0.01417982501,      0.7017550973
          56,     0.01417382083,      0.7017555196
          57,      0.0141679614,      0.7017559872
          58,     0.01416223933,      0.7017564807
          59,     0.01415665132,      0.7017570056
          60,     0.01415118997,      0.7017575469
          61,     0.01414584963,      0.7017580983
          62,     0.01414062498,      0.7017586576
          63,     0.01413551092,      0.7017592153
          64,     0.01413050372,       0.701759772
          65,      0.0141255982,      0.7017603199
          66,     0.01412078826,      0.7017608486
          67,     0.01411606912,      0.7017613534
          68,     0.01411143684,      0.7017618324
          69,      0.0141068863,      0.7017622836
          70,     0.01410241372,       0.701762706
          71,     0.01409801418,      0.7017630942
          72,     0.01409368267,      0.7017634449
          73,     0.01408941375,      0.7017637576
          74,     0.01408520241,      0.7017640326
          75,     0.01408104285,      0.7017642676
          76,     0.01407692871,      0.7017644646
          77,     0.01407285457,      0.7017646212
          78,     0.01406881467,      0.7017647496
          79,       0.014064803,      0.7017648516
          80,     0.01406081375,      0.7017649309
          81,      0.0140568419,      0.7017649945
          82,     0.01405288271,      0.7017650567
          83,      0.0140489313,      0.7017651286
          84,     0.01404498401,      0.7017652241
          85,     0.01404103748,      0.7017653579
          86,     0.01403708898,      0.7017655453
          87,     0.01403313673,      0.7017658054
          88,     0.01402918038,      0.7017661575
          89,     0.01402521825,      0.7017666184
          90,     0.01402125125,      0.7017672059
          91,     0.01401728155,      0.7017679405
          92,     0.01401331157,      0.7017688401
          93,     0.01400934518,      0.7017699219
          94,     0.01400538804,      0.7017711989
          95,     0.01400144837,      0.7017726859
          96,     0.01399753513,      0.7017743919
          97,     0.01399365596,      0.7017763137
          98,     0.01398982049,      0.7017784469
          99,     0.01398603845,      0.7017807854
