"PointID","x","y"
25, 9.853970408439640e-01, 1.337322130007075e-03
51, 9.695732593536380e-01, 3.264045640248681e-03
77, 9.526804089546200e-01, 4.408745775374760e-03
103, 9.349957108497620e-01, 4.061829354413326e-03
129, 9.168222546577450e-01, 2.652446027170249e-03
155, 8.983380794525150e-01, 7.591607260448055e-04
181, 8.797067403793331e-01, -1.436582179552127e-03
207, 8.610174655914310e-01, -3.870919619639358e-03
233, 8.422674536705020e-01, -6.478081737671820e-03
259, 8.235722184181210e-01, -9.239408817787363e-03
285, 8.049457669258120e-01, -1.209858575060009e-02
311, 7.863141298294070e-01, -1.498335809545612e-02
337, 7.678796052932740e-01, -1.791750595603376e-02
363, 7.495508193969730e-01, -2.084426813463071e-02
389, 7.313483357429500e-01, -2.375005754425566e-02
415, 7.132214307785030e-01, -2.660588242115387e-02
441, 6.951977014541630e-01, -2.940913331767579e-02
467, 6.773055195808410e-01, -3.216000026023090e-02
493, 6.594728827476500e-01, -3.483352562266220e-02
519, 6.418011188507080e-01, -3.745294513032675e-02
545, 6.243042349815370e-01, -4.002003604958713e-02
571, 6.065399646759030e-01, -4.240563161848274e-02
597, 5.888153314590450e-01, -4.469289164718789e-02
623, 5.713157057762150e-01, -4.693440975240785e-02
649, 5.538190603256230e-01, -4.906085363456271e-02
675, 5.363336801528930e-01, -5.106992089155439e-02
701, 5.188096761703490e-01, -5.293951723874264e-02
727, 5.012295246124270e-01, -5.465529102358712e-02
753, 4.835794866085050e-01, -5.620152200531874e-02
779, 4.658685922622680e-01, -5.756690976026258e-02
805, 4.480717480182650e-01, -5.872224283693102e-02
831, 4.301885962486270e-01, -5.963660636276086e-02
857, 4.122794568538670e-01, -6.030346393698886e-02
883, 3.944020271301270e-01, -6.070705363542495e-02
909, 3.766198158264160e-01, -6.081106469557852e-02
935, 3.590588271617890e-01, -6.064778229706530e-02
961, 3.418258726596830e-01, -6.022099006177734e-02
987, 3.249974250793460e-01, -5.960231966432251e-02
1013, 3.086399734020230e-01, -5.879557939207183e-02
1039, 2.927811741828920e-01, -5.784503744811326e-02
1065, 2.774220108985900e-01, -5.678935610637854e-02
1091, 2.625653147697450e-01, -5.565107452995972e-02
1117, 2.482267022132870e-01, -5.443483540146121e-02
1143, 2.344165146350860e-01, -5.314794267255014e-02
1169, 2.210974693298340e-01, -5.182088575358604e-02
1195, 2.082438766956330e-01, -5.047121493654837e-02
1221, 1.958884000778200e-01, -4.908646036170632e-02
1247, 1.840233504772190e-01, -4.767468068646172e-02
1273, 1.725961565971370e-01, -4.625829528925064e-02
1299, 1.616173982620240e-01, -4.483421380834829e-02
1325, 1.511152982711790e-01, -4.339374535976337e-02
1351, 1.410477757453920e-01, -4.195174939633916e-02
1377, 1.314679384231570e-01, -4.049308751515612e-02
1403, 1.222792565822600e-01, -3.904584965026179e-02
1429, 1.134960949420930e-01, -3.760486764313486e-02
1455, 1.051684617996220e-01, -3.615789150527760e-02
1481, 9.719923138618471e-02, -3.472760312079479e-02
1507, 8.964005112648010e-02, -3.330105429851771e-02
1533, 8.247101306915280e-02, -3.188231087599343e-02
1559, 7.564741373062130e-02, -3.047905513076554e-02
1585, 6.917616724967959e-02, -2.908870869562958e-02
1611, 6.298619508743290e-02, -2.772274832623722e-02
1637, 5.711802840232850e-02, -2.637230035552119e-02
1663, 5.161416530609130e-02, -2.502845283838316e-02
1689, 4.642483592033390e-02, -2.369870827117895e-02
1715, 4.156750440597530e-02, -2.237845396134886e-02
1741, 3.698146343231200e-02, -2.107584229021701e-02
1767, 3.265759348869320e-02, -1.979045102927002e-02
1793, 2.861636877059940e-02, -1.851817153958378e-02
1819, 2.490270137786870e-02, -1.725076977354194e-02
1845, 2.143678069114690e-02, -1.599822831376194e-02
1871, 1.820489764213560e-02, -1.476123109672716e-02
1897, 1.524919271469120e-02, -1.353263909670572e-02
1923, 1.256430149078370e-02, -1.231158709310488e-02
1949, 1.017087697982790e-02, -1.109331428831152e-02
1975, 8.062899112701419e-03, -9.875932853563871e-03
2001, 6.177186965942380e-03, -8.667578951361872e-03
2027, 4.468053579330440e-03, -7.476686114431056e-03
2053, 3.018766641616820e-03, -6.288146049411766e-03
2079, 1.912891864776610e-03, -5.077623848027625e-03
2105, 1.121968030929570e-03, -3.836503437626425e-03
2131, 5.391836166381840e-04, -2.583053381394295e-03
2157, 1.753866672515870e-04, -1.301262019365147e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.101782818747268e-03
2235, 3.451704978942870e-04, 2.178564385242443e-03
2261, 7.326900959014890e-04, 3.230928598858800e-03
2287, 1.276999711990360e-03, 4.261756740309255e-03
2313, 1.973092555999760e-03, 5.275506218308782e-03
2339, 2.858132123947140e-03, 6.266552031520839e-03
2365, 3.939032554626460e-03, 7.236758380311560e-03
2391, 5.185037851333620e-03, 8.194095381031019e-03
2417, 6.539613008499150e-03, 9.150106613491639e-03
2443, 7.984459400177000e-03, 1.010777282528614e-02
2469, 9.577721357345579e-03, 1.105713170395288e-02
2495, 1.134461164474490e-02, 1.199518083721203e-02
2521, 1.328635215759280e-02, 1.292287081664109e-02
2547, 1.542121171951290e-02, 1.383817166335321e-02
2573, 1.774638891220090e-02, 1.474298212126302e-02
2599, 2.023851871490480e-02, 1.564236387381694e-02
2625, 2.291005849838260e-02, 1.653509880108516e-02
2651, 2.576607465744020e-02, 1.742140203067635e-02
2677, 2.879580855369570e-02, 1.830418441595493e-02
2703, 3.199326992034910e-02, 1.918556571607773e-02
2729, 3.537228703498840e-02, 2.006398211047662e-02
2755, 3.891497850418090e-02, 2.094396741108441e-02
