"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -7.951709031,      -5.474549495,      -6.219352261,      -2.445077842,      -9.119503466,       14525.13454,     0.01201679677,      0.8240003276,                 0,                 0,                 0,     0.09136830342,    -0.02809072478,      0.8236090422,                 0,       68.57071341,    0.006408796255
          0,           0,           1,      -8.018491854,      -5.528487425,      -5.910234318,      -2.512737875,      -9.224531353,       14525.13454,     0.01201681038,      0.8240003764,                 0,                 0,                 0,      0.0913683141,    -0.02809071356,      0.8236090917,                 0,       68.57063983,    0.006408796255
          0,           0,           2,      -8.090693926,      -5.583281898,      -5.755730134,      -2.585576841,      -9.337736864,       14525.13454,     0.01201681805,      0.8240004082,                 0,                 0,                 0,     0.09136832039,    -0.02809070745,      0.8236091238,                 0,       68.57059869,    0.006408796255
          0,           0,           3,      -8.142501186,      -5.622942992,      -5.690944225,      -2.639439216,      -9.455470813,       14525.13454,     0.01201682127,       0.824000426,                 0,                 0,                 0,     0.09136832378,    -0.02809070511,      0.8236091418,                 0,       68.57058184,    0.006408796255
          0,           0,           4,      -8.176542694,      -5.647136505,       -5.65376851,      -2.678762179,      -9.579109173,       14525.13454,     0.01201682202,      0.8240004345,                 0,                 0,                 0,     0.09136832575,    -0.02809070477,      0.8236091502,                 0,       68.57057826,    0.006408796255
          0,           0,           5,      -8.200678577,      -5.662891791,      -5.630478529,      -2.712851353,       -9.70097854,       14525.13454,      0.0120168221,      0.8240004379,                 0,                 0,                 0,     0.09136832715,    -0.02809070485,      0.8236091536,                 0,       68.57057806,    0.006408796255
          0,           0,           6,      -8.215998135,      -5.676455953,      -5.620945678,      -2.743143022,      -9.789138364,       14525.13454,     0.01201682272,      0.8240004395,                 0,                 0,                 0,     0.09136832825,     -0.0280907043,      0.8236091552,                 0,       68.57057463,    0.006408796255
          0,           0,           7,      -8.221244466,      -5.690738647,      -5.625431833,      -2.766406643,      -9.812179211,       14525.13454,     0.01201682443,       0.824000441,                 0,                 0,                 0,       0.091368329,    -0.02809070267,      0.8236091569,                 0,       68.57056501,    0.006408796255
          0,           0,           8,      -8.217278496,      -5.705930889,      -5.642097815,      -2.779548054,      -9.792518595,       14525.13454,     0.01201682726,      0.8240004432,                 0,                 0,                 0,     0.09136832926,    -0.02809069995,      0.8236091592,                 0,       68.57054905,    0.006408796255
          0,           0,           9,      -8.206537373,      -5.720973622,      -5.667832499,      -2.781140348,      -9.769066731,       14525.13454,     0.01201683099,      0.8240004461,                 0,                 0,                 0,     0.09136832893,    -0.02809069637,      0.8236091622,                 0,       68.57052803,    0.006408796255
          0,           0,          10,      -8.191526583,      -5.734713345,       -5.69887116,      -2.771812858,      -9.757189007,       14525.13454,     0.01201683531,      0.8240004492,                 0,                 0,                 0,     0.09136832801,     -0.0280906922,      0.8236091655,                 0,       68.57050361,    0.006408796255
          0,           0,          11,      -8.174564701,      -5.746364799,       -5.73071386,      -2.754549149,      -9.756309589,       14525.13454,        0.01201684,      0.8240004522,                 0,                 0,                 0,     0.09136832658,    -0.02809068766,      0.8236091688,                 0,       68.57047709,    0.006408796255
          0,           0,          12,       -8.15779963,      -5.755495584,      -5.758139616,      -2.733731673,      -9.760162944,       14525.13454,     0.01201684492,      0.8240004548,                 0,                 0,                 0,     0.09136832475,    -0.02809068288,      0.8236091717,                 0,       68.57044928,    0.006408796255
          0,           0,          13,      -8.142882379,      -5.761937395,      -5.776382056,      -2.713334296,       -9.76211618,       14525.13454,     0.01201684998,       0.824000457,                 0,                 0,                 0,     0.09136832266,    -0.02809067793,      0.8236091741,                 0,       68.57042054,    0.006408796255
          0,           0,          14,      -8.130636483,      -5.765792062,      -5.783427699,      -2.695795783,      -9.758498954,       14525.13454,     0.01201685519,      0.8240004587,                 0,                 0,                 0,     0.09136832043,    -0.02809067282,       0.823609176,                 0,         68.570391,    0.006408796255
          0,           0,          15,      -8.121031538,      -5.767433297,      -5.781349073,      -2.681961125,      -9.749467896,       14525.13454,     0.01201686051,      0.8240004598,                 0,                 0,                 0,     0.09136831816,    -0.02809066755,      0.8236091774,                 0,       68.57036069,    0.006408796255
          0,           0,          16,      -8.113446715,      -5.767399137,      -5.774932929,      -2.671575504,      -9.737217583,       14525.13454,     0.01201686596,      0.8240004605,                 0,                 0,                 0,     0.09136831592,    -0.02809066214,      0.8236091783,                 0,       68.57032968,    0.006408796255
          0,           0,          17,      -8.107075097,      -5.766219204,      -5.768968998,      -2.663873891,      -9.723761792,       14525.13454,      0.0120168715,      0.8240004606,                 0,                 0,                 0,     0.09136831372,    -0.02809065662,      0.8236091788,                 0,        68.5702981,    0.006408796255
