"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.226494        , 0.001           
1               , 0.175946        , 0.001           
2               , 0.065859        , 0.001           
3               , -0.0834192      , 0.001           
4               , -0.261942       , 0.001           
5               , -0.462429       , 0.001           
6               , -0.678112       , 0.001           
7               , -0.901887       , 0.001           
8               , -1.12608        , 0.001           
9               , -1.34268        , 0.001           
10              , -1.54406        , 0.001           
11              , -1.72386        , 0.001           
12              , -1.87772        , 0.001           
13              , -2.00297        , 0.001           
14              , -2.0971         , 0.001           
15              , -2.15713        , 0.001           
16              , -2.18848        , 0.001           
17              , -2.26863        , 0.001           
18              , -3.08373        , 0.001           
19              , -1.51769        , 0.001           
20              , -0.0207681      , 0.001           
21              , 0.980372        , 0.001           
22              , 1.55867         , 0.001           
23              , 1.85467         , 0.001           
24              , 1.98344         , 0.001           
25              , 2.0234          , 0.001           
26              , 2.02166         , 0.001           
27              , 2.00251         , 0.001           
28              , 1.97474         , 0.001           
29              , 1.93689         , 0.001           
30              , 1.88082         , 0.001           
31              , 1.79542         , 0.001           
32              , 1.67245         , 0.001           
33              , 1.51418         , 0.001           
34              , 1.33391         , 0.001           
35              , 1.13341         , 0.001           
36              , 0.871295        , 0.001           
37              , 0.514889        , 0.001           
