"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0384808       , 0.001           
1               , 0.046616        , 0.001           
2               , 0.0536334       , 0.001           
3               , 0.0602815       , 0.001           
4               , 0.0667373       , 0.001           
5               , 0.0729732       , 0.001           
6               , 0.0788555       , 0.001           
7               , 0.0841929       , 0.001           
8               , 0.0887782       , 0.001           
9               , 0.0924381       , 0.001           
10              , 0.0950959       , 0.001           
11              , 0.0968423       , 0.001           
12              , 0.0979903       , 0.001           
13              , 0.0990614       , 0.001           
14              , 0.100636        , 0.001           
15              , 0.103056        , 0.001           
16              , 0.106296        , 0.001           
17              , 0.111895        , 0.001           
18              , 0.152117        , 0.001           
19              , -0.0553578      , 0.001           
20              , -0.0668732      , 0.001           
21              , -0.0617952      , 0.001           
22              , -0.0519567      , 0.001           
23              , -0.0407927      , 0.001           
24              , -0.029093       , 0.001           
25              , -0.0169523      , 0.001           
26              , -0.00459962     , 0.001           
27              , 0.00735781      , 0.001           
28              , 0.0180623       , 0.001           
29              , 0.0266776       , 0.001           
30              , 0.0325157       , 0.001           
31              , 0.0347989       , 0.001           
32              , 0.0322795       , 0.001           
33              , 0.0237835       , 0.001           
34              , 0.0108949       , 0.001           
35              , 0.000793899     , 0.001           
36              , 0.00163101      , 0.001           
37              , 0.000154569     , 0.001           
