"PointID","x","y"
25, 9.853970408439640e-01, 1.008358511729819e-03
51, 9.695732593536380e-01, 1.763845847156115e-03
77, 9.526804089546200e-01, 2.030632590714724e-03
103, 9.349957108497620e-01, 1.685142305852904e-03
129, 9.168222546577450e-01, 7.782682346352845e-04
155, 8.983380794525150e-01, -4.853977029117163e-04
181, 8.797067403793331e-01, -2.041358180408253e-03
207, 8.610174655914310e-01, -3.834587269187498e-03
233, 8.422674536705020e-01, -5.800381996759266e-03
259, 8.235722184181210e-01, -7.938136385975774e-03
285, 8.049457669258120e-01, -1.021074705330966e-02
311, 7.863141298294070e-01, -1.256007094099464e-02
337, 7.678796052932740e-01, -1.502639939858679e-02
363, 7.495508193969730e-01, -1.755562789311841e-02
389, 7.313483357429500e-01, -2.013584137843646e-02
415, 7.132214307785030e-01, -2.273559915994295e-02
441, 6.951977014541630e-01, -2.534927843589167e-02
467, 6.773055195808410e-01, -2.797241185855051e-02
493, 6.594728827476500e-01, -3.057408909522446e-02
519, 6.418011188507080e-01, -3.317210104552920e-02
545, 6.243042349815370e-01, -3.576195542858226e-02
571, 6.065399646759030e-01, -3.821047892052647e-02
597, 5.888153314590450e-01, -4.059572338293924e-02
623, 5.713157057762150e-01, -4.296404778237268e-02
649, 5.538190603256230e-01, -4.524309754687168e-02
675, 5.363336801528930e-01, -4.742680867327119e-02
701, 5.188096761703490e-01, -4.949034984258440e-02
727, 5.012295246124270e-01, -5.141679436990647e-02
753, 4.835794866085050e-01, -5.318819147483132e-02
779, 4.658685922622680e-01, -5.479105355316563e-02
805, 4.480717480182650e-01, -5.619474887286151e-02
831, 4.301885962486270e-01, -5.736690969435729e-02
857, 4.122794568538670e-01, -5.829889063814420e-02
883, 3.944020271301270e-01, -5.897301330632702e-02
909, 3.766198158264160e-01, -5.935110970460267e-02
935, 3.590588271617890e-01, -5.946274547020689e-02
961, 3.418258726596830e-01, -5.930933575540744e-02
987, 3.249974250793460e-01, -5.896067243639871e-02
1013, 3.086399734020230e-01, -5.841891838031103e-02
1039, 2.927811741828920e-01, -5.772734371815491e-02
1065, 2.774220108985900e-01, -5.692406015312432e-02
1091, 2.625653147697450e-01, -5.603102453556371e-02
1117, 2.482267022132870e-01, -5.505207033624250e-02
1143, 2.344165146350860e-01, -5.399375963892978e-02
1169, 2.210974693298340e-01, -5.288660997980678e-02
1195, 2.082438766956330e-01, -5.174798369319619e-02
1221, 1.958884000778200e-01, -5.056424811295571e-02
1247, 1.840233504772190e-01, -4.934296142066496e-02
1273, 1.725961565971370e-01, -4.810674529239894e-02
1299, 1.616173982620240e-01, -4.685169016233199e-02
1325, 1.511152982711790e-01, -4.556805949249214e-02
1351, 1.410477757453920e-01, -4.427075517365784e-02
1377, 1.314679384231570e-01, -4.294335566154017e-02
1403, 1.222792565822600e-01, -4.161476894290369e-02
1429, 1.134960949420930e-01, -4.027910331223340e-02
1455, 1.051684617996220e-01, -3.892313480129771e-02
1481, 9.719923138618471e-02, -3.757024292356600e-02
1507, 8.964005112648010e-02, -3.620663025700016e-02
1533, 8.247101306915280e-02, -3.483634846425058e-02
1559, 7.564741373062130e-02, -3.346716446295652e-02
1585, 6.917616724967959e-02, -3.209625681607631e-02
1611, 6.298619508743290e-02, -3.073499647169791e-02
1637, 5.711802840232850e-02, -2.937413457708553e-02
1663, 5.161416530609130e-02, -2.800491269186196e-02
1689, 4.642483592033390e-02, -2.663480399471519e-02
1715, 4.156750440597530e-02, -2.525956059428951e-02
1741, 3.698146343231200e-02, -2.388679525176098e-02
1767, 3.265759348869320e-02, -2.251579619724325e-02
1793, 2.861636877059940e-02, -2.114288023175293e-02
1819, 2.490270137786870e-02, -1.976164202265502e-02
1845, 2.143678069114690e-02, -1.838024714478768e-02
1871, 1.820489764213560e-02, -1.699874103219824e-02
1897, 1.524919271469120e-02, -1.561215901660667e-02
1923, 1.256430149078370e-02, -1.422031536010926e-02
1949, 1.017087697982790e-02, -1.282138315224863e-02
1975, 8.062899112701419e-03, -1.141551855889264e-02
2001, 6.177186965942380e-03, -1.000683566517567e-02
2027, 4.468053579330440e-03, -8.597618582459141e-03
2053, 3.018766641616820e-03, -7.182575580981903e-03
2079, 1.912891864776610e-03, -5.757621279333077e-03
2105, 1.121968030929570e-03, -4.324037718509205e-03
2131, 5.391836166381840e-04, -2.886898440090392e-03
2157, 1.753866672515870e-04, -1.445023109720277e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.166839374815498e-03
2235, 3.451704978942870e-04, 2.322849701627533e-03
2261, 7.326900959014890e-04, 3.466116314959726e-03
2287, 1.276999711990360e-03, 4.594972149099697e-03
2313, 1.973092555999760e-03, 5.708881595729336e-03
2339, 2.858132123947140e-03, 6.803754963619353e-03
2365, 3.939032554626460e-03, 7.878270200687069e-03
2391, 5.185037851333620e-03, 8.935263822724722e-03
2417, 6.539613008499150e-03, 9.981906935661587e-03
2443, 7.984459400177000e-03, 1.102115933175862e-02
2469, 9.577721357345579e-03, 1.204661535676639e-02
2495, 1.134461164474490e-02, 1.305568730210557e-02
2521, 1.328635215759280e-02, 1.404851068151330e-02
2547, 1.542121171951290e-02, 1.502286056242072e-02
2573, 1.774638891220090e-02, 1.597984398967781e-02
2599, 2.023851871490480e-02, 1.692367137531308e-02
2625, 2.291005849838260e-02, 1.785322915539865e-02
2651, 2.576607465744020e-02, 1.876868891941967e-02
2677, 2.879580855369570e-02, 1.967287298551971e-02
2703, 3.199326992034910e-02, 2.056804084581819e-02
2729, 3.537228703498840e-02, 2.145290774534348e-02
2755, 3.891497850418090e-02, 2.233226639805183e-02
2781, 4.259017109870910e-02, 2.321356098844548e-02
2807, 4.645630717277530e-02, 2.408703429567272e-02
2833, 5.049252510070800e-02, 2.495856000960072e-02
2859, 5.469727516174320e-02, 2.582995732204243e-02
2885, 5.909299850463870e-02, 2.669848424308691e-02
2911, 6.365954875946039e-02, 2.757005898427225e-02
2937, 6.838649511337280e-02, 2.844900597579785e-02
2963, 7.332068681716920e-02, 2.932678474852563e-02
2989, 7.843562960624691e-02, 3.021157903546584e-02
3015, 8.375442028045650e-02, 3.109963188228887e-02
3041, 8.928063511848450e-02, 3.199260445683628e-02
3067, 9.501701593399051e-02, 3.289135780333045e-02
3093, 1.010102331638340e-01, 3.378677673001558e-02
3119, 1.072062253952030e-01, 3.469401655691437e-02
3145, 1.136637628078460e-01, 3.560006273158323e-02
3171, 1.203565001487730e-01, 3.651372507817412e-02
3197, 1.272729039192200e-01, 3.744020605779928e-02
3223, 1.344466507434840e-01, 3.837218855881588e-02
3249, 1.419069468975070e-01, 3.930281992510148e-02
3275, 1.496536135673520e-01, 4.023358336060531e-02
3301, 1.576814949512480e-01, 4.116723524214390e-02
3327, 1.660248339176180e-01, 4.209406291072777e-02
3353, 1.746245622634890e-01, 4.303472920738212e-02
3379, 1.835020482540130e-01, 4.398396733820849e-02
3405, 1.926559209823610e-01, 4.494299616281459e-02
3431, 2.020680904388430e-01, 4.592058643192844e-02
3457, 2.117756903171540e-01, 4.690293366323597e-02
3483, 2.217475175857540e-01, 4.790420430179088e-02
3509, 2.320270836353300e-01, 4.890635385127125e-02
3535, 2.426079511642460e-01, 4.991226884403285e-02
3561, 2.535301446914670e-01, 5.090199162271633e-02
3587, 2.647941112518310e-01, 5.187154862827834e-02
3613, 2.764054536819460e-01, 5.281318153404850e-02
3639, 2.883291840553280e-01, 5.374198637125732e-02
3665, 3.005529642105100e-01, 5.466217608109702e-02
