"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -9.584746176,       -7.18823654,      -7.852345092,      -4.078016725,      -10.99507813,       14525.13454,     0.01199442596,       0.823999674,                 0,                 0,                 0,      0.0917713993,    -0.02777727387,      0.8236186934,                 0,       68.69855023,    0.005701357696
          0,           0,           1,      -9.640705967,      -7.248908004,       -7.49527294,      -4.134115544,      -11.09333593,       14525.13454,      0.0119944263,      0.8239996751,                 0,                 0,                 0,      0.0917713987,    -0.02777727358,      0.8236186945,                 0,       68.69854833,    0.005701357696
          0,           0,           2,      -9.699525462,      -7.305095333,        -7.3425485,      -4.193277198,      -11.21990653,       14525.13454,     0.01199442651,      0.8239996754,                 0,                 0,                 0,     0.09177139817,    -0.02777727338,      0.8236186948,                 0,       68.69854715,    0.005701357696
          0,           0,           3,      -9.743992955,      -7.334916489,      -7.270349115,      -4.239659838,      -11.37332335,       14525.13454,     0.01199442661,      0.8239996752,                 0,                 0,                 0,     0.09177139776,    -0.02777727327,      0.8236186945,                 0,       68.69854658,    0.005701357696
          0,           0,           4,      -9.774490144,      -7.340702246,      -7.229173765,      -4.275045632,      -11.53570908,       14525.13454,     0.01199442663,      0.8239996748,                 0,                 0,                 0,      0.0917713975,    -0.02777727323,      0.8236186942,                 0,       68.69854642,    0.005701357696
          0,           0,           5,       -9.79276288,      -7.335098862,      -7.207295107,      -4.301800889,      -11.65039855,       14525.13454,     0.01199442662,      0.8239996745,                 0,                 0,                 0,     0.09177139735,    -0.02777727323,      0.8236186939,                 0,       68.69854645,    0.005701357696
          0,           0,           6,      -9.800822351,      -7.328047544,      -7.200315277,      -4.321129249,      -11.67189167,       14525.13454,     0.01199442661,      0.8239996743,                 0,                 0,                 0,      0.0917713973,    -0.02777727323,      0.8236186937,                 0,        68.6985465,    0.005701357696
          0,           0,           7,      -9.801597656,      -7.323852313,      -7.204781322,      -4.334054973,      -11.64505217,       14525.13454,     0.01199442662,      0.8239996742,                 0,                 0,                 0,     0.09177139732,    -0.02777727322,      0.8236186936,                 0,       68.69854643,    0.005701357696
          0,           0,           8,      -9.797868948,      -7.323092403,      -7.217254234,      -4.341381912,      -11.61236508,       14525.13454,     0.01199442666,      0.8239996743,                 0,                 0,                 0,     0.09177139738,    -0.02777727318,      0.8236186937,                 0,        68.6985462,    0.005701357696
          0,           0,           9,      -9.791416426,      -7.324961103,      -7.234493708,      -4.343643623,      -11.57965753,       14525.13454,     0.01199442674,      0.8239996745,                 0,                 0,                 0,     0.09177139747,    -0.02777727311,      0.8236186939,                 0,       68.69854579,    0.005701357696
