"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 9.511804156800154e-04, 4.637794312087538e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.055993592510955e+05, 0.000000000000000e+00, 4.223974370043819e+04, 3.172781291669095e+02, 0.000000000000000e+00, 2.564337472152668e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926551512486544e-05, 2.571906972024978e-03, -1.133245017801491e-04, -3.325061582379176e+02, 2.422867050665400e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 1.510676494274319e-03, 4.692413827268139e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.068663456497418e+05, 0.000000000000000e+00, 4.274653825989669e+04, 3.173474328502906e+02, 0.000000000000000e+00, 2.913246157338175e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926870535234465e-05, 1.980619753618454e-03, -4.261994598209090e-05, -1.262946519557967e+02, 2.137533933489122e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 1.655192925548380e-03, 4.726476380533075e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076688174972906e+05, 0.000000000000000e+00, 4.306752699891625e+04, 3.174262131033908e+02, 0.000000000000000e+00, 3.134234636398274e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927233139243352e-05, 1.694212970954608e-03, 7.301365437551910e-06, -6.643837550134734e+01, 1.983610307482465e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 1.361661392932470e-03, 4.735853643943700e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078968589628998e+05, 0.000000000000000e+00, 4.315874358515989e+04, 3.174686651927870e+02, 0.000000000000000e+00, 3.197033769852639e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927428516175525e-05, 1.551334281203249e-03, 4.565557092520686e-05, -4.610053708447282e+01, 1.900599263831667e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 5.998919974478305e-04, 4.732858710880076e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078330436725516e+05, 0.000000000000000e+00, 4.313321746902064e+04, 3.174816732707935e+02, 0.000000000000000e+00, 3.179460014464353e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927488380569167e-05, 1.482895772446889e-03, 7.545558722367721e-05, -3.975892178667321e+01, 1.858840404047677e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, -5.036235142759603e-04, 4.723389433081736e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076152152699520e+05, 0.000000000000000e+00, 4.304608610798078e+04, 3.174755335368297e+02, 0.000000000000000e+00, 3.119473402431017e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927460125089421e-05, 1.454565390752675e-03, 9.838465765872246e-05, -3.867905915136370e+01, 1.840267943477251e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.910546645822399e-03, 4.707141638713969e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.072377404582487e+05, 0.000000000000000e+00, 4.289509618329947e+04, 3.174539423400527e+02, 0.000000000000000e+00, 3.015522609918361e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927360758764462e-05, 1.453345213765556e-03, 1.193280356321293e-04, -3.966987069672267e+01, 1.836980397106560e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -3.567861451998827e-03, 4.689214308690301e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.068195961762157e+05, 0.000000000000000e+00, 4.272783847048625e+04, 3.174250428770681e+02, 0.000000000000000e+00, 2.900372067009714e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927227753336535e-05, 1.465641883552613e-03, 1.369602294537593e-04, -4.193388156174698e+01, 1.841952641517643e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -5.409145693631693e-03, 4.669173150283817e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063513308714672e+05, 0.000000000000000e+00, 4.254053234858687e+04, 3.173900342165515e+02, 0.000000000000000e+00, 2.771418960668286e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927066623225479e-05, 1.485060633887120e-03, 1.533489286154092e-04, -4.442597734829297e+01, 1.850979128924298e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -7.434497200558260e-03, 4.644479726783091e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057744641468743e+05, 0.000000000000000e+00, 4.230978565874969e+04, 3.173467821493925e+02, 0.000000000000000e+00, 2.612558683541357e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926867540050446e-05, 1.515112606546109e-03, 1.704458965996760e-04, -4.756714515795189e+01, 1.865637533892168e+00, 0.000000000000000e+00
