"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -7.613841504,      -5.181557484,        -6.0750856,      -2.107494242,      -8.851398117,       14525.13454,     0.01215856638,      0.8239998468,                 0,                 0,                 0,     0.09222406536,    -0.02783226135,      0.8236194166,                 0,       67.77113526,    0.006794808149
          0,           0,           1,      -7.671116058,      -5.232426645,      -5.627335571,      -2.165362786,      -8.959950422,       14525.13454,     0.01215855936,      0.8239998918,                 0,                 0,                 0,     0.09222402977,    -0.02783227055,      0.8236194613,                 0,       67.77117808,    0.006794808149
          0,           0,           2,      -7.736568157,      -5.283441205,      -5.437685479,       -2.23157159,      -9.080898763,       14525.13454,     0.01215855475,      0.8239998973,                 0,                 0,                 0,     0.09222399099,    -0.02783227543,      0.8236194665,                 0,       67.77120427,    0.006794808149
          0,           0,           3,      -7.796137622,      -5.321478898,      -5.355786213,      -2.294111608,      -9.206504027,       14525.13454,     0.01215855209,      0.8239998787,                 0,                 0,                 0,     0.09222395574,    -0.02783227717,      0.8236194478,                 0,       67.77121753,    0.006794808149
          0,           0,           4,      -7.846607846,      -5.345852185,      -5.316471039,       -2.35172278,      -9.326951201,       14525.13454,     0.01215855077,      0.8239998513,                 0,                 0,                 0,     0.09222392839,    -0.02783227717,      0.8236194204,                 0,       67.77122265,    0.006794808149
          0,           0,           5,      -7.883502457,      -5.360597068,      -5.302099078,      -2.400378827,      -9.426767152,       14525.13454,     0.01215855051,      0.8239998266,                 0,                 0,                 0,      0.0922239107,    -0.02783227623,      0.8236193957,                 0,       67.77122207,    0.006794808149
          0,           0,           6,      -7.903635012,      -5.370172629,       -5.30404037,      -2.434575203,      -9.487651353,       14525.13454,     0.01215855146,       0.823999811,                 0,                 0,                 0,     0.09222390248,    -0.02783227452,      0.8236193802,                 0,        67.7712155,    0.006794808149
          0,           0,           7,      -7.908870436,      -5.378250073,      -5.316067155,      -2.452427994,      -9.503412658,       14525.13454,     0.01215855393,      0.8239998068,                 0,                 0,                 0,     0.09222390254,    -0.02783227185,      0.8236193761,                 0,       67.77120136,    0.006794808149
          0,           0,           8,      -7.904202356,      -5.387497222,      -5.333827553,      -2.456794064,      -9.489373229,       14525.13454,     0.01215855819,      0.8239998133,                 0,                 0,                 0,     0.09222390934,    -0.02783226791,      0.8236193828,                 0,       67.77117816,    0.006794808149
          0,           0,           9,      -7.893906215,      -5.399545281,      -5.355470287,      -2.452087662,      -9.467342623,       14525.13454,     0.01215856432,      0.8239998283,                 0,                 0,                 0,     0.09222392138,    -0.02783226252,      0.8236193981,                 0,       67.77114525,    0.006794808149
          0,           0,          10,      -7.880560205,       -5.41501913,      -5.381453704,      -2.441948525,      -9.450999682,       14525.13454,     0.01215857224,      0.8239998497,                 0,                 0,                 0,     0.09222393722,    -0.02783225565,      0.8236194199,                 0,       67.77110287,    0.006794808149
          0,           0,          11,      -7.866031095,      -5.433686166,      -5.413076948,      -2.429195501,      -9.445249825,       14525.13454,     0.01215858175,      0.8239998751,                 0,                 0,                 0,     0.09222395541,    -0.02783224738,      0.8236194457,                 0,       67.77105195,    0.006794808149
          0,           0,          12,      -7.852061827,       -5.45463281,      -5.450525938,      -2.416077559,      -9.449674893,       14525.13454,     0.01215859257,      0.8239999022,                 0,                 0,                 0,     0.09222397446,    -0.02783223788,      0.8236194733,                 0,       67.77099384,    0.006794808149
          0,           0,          13,      -7.840070523,      -5.476338994,      -5.491091108,      -2.404101928,      -9.460443674,       14525.13454,     0.01215860438,      0.8239999288,                 0,                 0,                 0,     0.09222399281,    -0.02783222738,      0.8236195004,                 0,       67.77093019,    0.006794808149
          0,           0,          14,      -7.830853797,      -5.496718961,       -5.52806359,      -2.393965458,      -9.470721978,       14525.13454,     0.01215861683,      0.8239999528,                 0,                 0,                 0,       0.092224009,    -0.02783221611,       0.823619525,                 0,        67.7708628,    0.006794808149
          0,           0,          15,      -7.824576706,      -5.513419547,      -5.552147912,      -2.385832913,      -9.471788447,       14525.13454,     0.01215862954,      0.8239999724,                 0,                 0,                 0,     0.09222402175,    -0.02783220436,      0.8236195452,                 0,       67.77079355,    0.006794808149
          0,           0,          16,      -7.820959002,      -5.524579628,      -5.557289053,      -2.379716103,      -9.457326827,       14525.13454,     0.01215864217,      0.8239999864,                 0,                 0,                 0,     0.09222403011,    -0.02783219243,      0.8236195597,                 0,        67.7707243,    0.006794808149
          0,           0,          17,      -7.819469233,      -5.529727088,      -5.546202335,      -2.375669277,      -9.428501064,       14525.13454,     0.01215865439,      0.8239999939,                 0,                 0,                 0,     0.09222403352,    -0.02783218058,      0.8236195678,                 0,        67.7706568,    0.006794808149
