"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,       -3.84515638,      -1.438778075,      -2.128745096,       1.661064225,      -5.216709096,       14525.13454,     0.01234680167,      0.8250256743,                 0,                 0,                 0,     0.09132137293,    -0.02754062368,      0.8246583055,                 0,       66.82100321,    0.005659901791
          0,           0,           1,      -3.903818587,       -1.49994594,      -1.757552794,       1.602117119,       -5.32657619,       14525.13454,     0.01261133772,      0.8255637726,                 0,                 0,                 0,     0.09098186909,    -0.02730240273,      0.8252085599,                 0,       65.46203036,    0.005659901791
          0,           0,           2,      -3.967048907,      -1.557810293,      -1.602882525,        1.53847697,      -5.458475971,       14525.13454,     0.01275722705,      0.8257025435,                 0,                 0,                 0,      0.0907174337,    -0.02716339059,      0.8253542194,                 0,       64.72429628,    0.005659901791
          0,           0,           3,      -4.012792473,      -1.591775749,      -1.532907579,       1.490879725,      -5.612426817,       14525.13454,     0.01281468892,      0.8256112519,                 0,                 0,                 0,     0.09053641175,     -0.0271015838,      0.8252658115,                 0,       64.42694451,    0.005659901791
          0,           0,           4,      -4.040285038,      -1.602549359,      -1.493576181,       1.458814855,      -5.779701084,       14525.13454,     0.01282128396,       0.825447689,                 0,                 0,                 0,     0.09043097881,    -0.02708709157,      0.8251027585,                 0,       64.38104728,    0.005659901791
          0,           0,           5,      -4.054408095,      -1.600789238,      -1.471660587,       1.436866282,       -5.90914913,       14525.13454,       0.012809122,      0.8253113922,                 0,                 0,                 0,     0.09038321508,    -0.02709265217,      0.8249660332,                 0,       64.43153496,    0.005659901791
          0,           0,           6,      -4.059693547,       -1.59579223,       -1.46372941,       1.421047697,      -5.930219813,       14525.13454,     0.01279915472,      0.8252416002,                 0,                 0,                 0,      0.0903735311,     -0.0270992348,       0.824895841,                 0,       64.47625787,    0.005659901791
          0,           0,           7,       -4.05978855,      -1.592203114,       -1.46764549,       1.409108508,      -5.889605805,       14525.13454,     0.01280136941,       0.825238292,                 0,                 0,                 0,     0.09038690925,    -0.02709686282,      0.8248926437,                 0,       64.46484479,    0.005659901791
          0,           0,           8,      -4.057296045,      -1.591171222,      -1.480671377,       1.400064993,      -5.851883534,       14525.13454,       0.012818101,      0.8252855422,                 0,                 0,                 0,     0.09041512221,    -0.02708243435,      0.8249406474,                 0,       64.38438442,    0.005659901791
          0,           0,           9,       -4.05343581,      -1.592270329,       -1.49957875,       1.394024511,      -5.826960985,       14525.13454,     0.01284781762,      0.8253664223,                 0,                 0,                 0,     0.09045564102,    -0.02705666134,      0.8250228691,                 0,       64.24176047,    0.005659901791
          0,           0,          10,      -4.048267264,      -1.594750325,      -1.521346775,       1.391740448,      -5.805422085,       14525.13454,     0.01288784542,       0.825468309,                 0,                 0,                 0,     0.09050902201,    -0.02702160444,      0.8251265713,                 0,       64.05014042,    0.005659901791
          0,           0,          11,      -4.041437769,      -1.598045253,      -1.543908085,       1.393806519,      -5.780188009,       14525.13454,     0.01293570045,      0.8255823655,                 0,                 0,                 0,     0.09057635905,    -0.02697931761,      0.8252428073,                 0,       63.82200707,    0.005659901791
          0,           0,          12,      -4.032835199,       -1.60186053,      -1.566460695,       1.400111214,      -5.751996972,       14525.13454,     0.01298940871,      0.8257013353,                 0,                 0,                 0,     0.09065764998,    -0.02693142186,      0.8253642337,                 0,       63.56727654,    0.005659901791
          0,           0,          13,       -4.02278732,      -1.606154029,       -1.58899939,       1.409893998,      -5.726612203,       14525.13454,     0.01304734452,      0.8258179699,                 0,                 0,                 0,     0.09075115949,    -0.02687919062,      0.8254835321,                 0,       63.29394986,    0.005659901791
          0,           0,          14,      -4.011905389,      -1.611106439,       -1.61129534,       1.422117033,      -5.709369487,       14525.13454,     0.01310798949,       0.825924643,                 0,                 0,                 0,     0.09085350412,    -0.02682377197,      0.8255930115,                 0,       63.00925431,    0.005659901791
          0,           0,          15,      -4.000847077,      -1.617004596,      -1.632034705,       1.435742511,      -5.702830248,       14525.13454,     0.01316979084,      0.8260137456,                 0,                 0,                 0,     0.09096010295,    -0.02676634911,      0.8256849967,                 0,       62.72033896,    0.005659901791
          0,           0,          16,      -3.990179002,      -1.624034985,      -1.648787551,        1.44979595,      -5.707058414,       14525.13454,     0.01323114425,      0.8260783177,                 0,                 0,                 0,     0.09106573467,    -0.02670818813,      0.8257524586,                 0,       62.43438225,    0.005659901791
          0,           0,          17,      -3.980358422,      -1.632061737,      -1.659029122,       1.463333056,      -5.721471279,       14525.13454,     0.01329045665,      0.8261125662,                 0,                 0,                 0,     0.09116506025,    -0.02665060025,      0.8257895336,                 0,       62.15832819,    0.005659901791
          0,           0,          18,      -3.971776433,      -1.640495375,      -1.661625195,       1.475429017,      -5.741968238,       14525.13454,     0.01334623531,      0.8261121749,                 0,                 0,                 0,     0.09125306667,    -0.02659486785,      0.8257918385,                 0,       61.89851712,    0.005659901791
          0,           0,          19,      -3.964787173,      -1.648369131,      -1.657558525,       1.485236164,      -5.764586415,       14525.13454,     0.01339716782,      0.8260744357,                 0,                 0,                 0,     0.09132542282,    -0.02654217095,      0.8257566049,                 0,        61.6603783,    0.005659901791
          0,           0,          20,      -3.959691221,      -1.654597336,      -1.649282039,       1.492081492,      -5.784466279,       14525.13454,       0.013442174,      0.8259982639,                 0,                 0,                 0,     0.09137875359,    -0.02649353602,      0.8256826973,                 0,       61.44826454,    0.005659901791
          0,           0,          21,      -3.956687292,       -1.65833095,      -1.639446738,       1.495551303,      -5.797056576,       14525.13454,     0.01348042769,      0.8258841416,                 0,                 0,                 0,     0.09141083416,    -0.02644981158,      0.8255705571,                 0,       61.26542575,    0.005659901791
          0,           0,          22,      -3.955814844,      -1.659241845,      -1.630038654,       1.495544815,      -5.800333202,       14525.13454,     0.01351134959,      0.8257340099,                 0,                 0,                 0,     0.09142070106,    -0.02641167003,      0.8254220953,                 0,       61.11410296,    0.005659901791
          0,           0,          23,      -3.956917461,       -1.65760225,      -1.622179613,       1.492288369,      -5.795970382,       14525.13454,     0.01353457982,      0.8255511039,                 0,                 0,                 0,     0.09140867525,    -0.02637962721,      0.8252405257,                 0,        60.9956951,    0.005659901791
          0,           0,          24,      -3.959645866,      -1.654135005,         -1.616302,       1.486311655,      -5.787991734,       14525.13454,     0.01354993509,      0.8253397294,                 0,                 0,                 0,     0.09137629326,    -0.02635407428,      0.8250301403,                 0,       60.91097293,    0.005659901791
          0,           0,          25,      -3.963504297,      -1.649756835,      -1.612400215,       1.478389067,      -5.780533159,       14525.13454,     0.01355736193,      0.8251049861,                 0,                 0,                 0,     0.09132615396,    -0.02633531112,      0.8247960303,                 0,       60.86029056,    0.005659901791
          0,           0,          26,      -3.967923867,      -1.645338557,      -1.610219838,        1.46945647,      -5.776356364,       14525.13454,     0.01355689025,      0.8248524528,                 0,                 0,                 0,     0.09126169438,    -0.02632357746,      0.8245437693,                 0,       60.84378036,    0.005659901791
