"PointID","x","y"
25, 9.853970408439640e-01, 1.275534867144326e-03
51, 9.695732593536380e-01, 2.962975910551733e-03
77, 9.526804089546200e-01, 3.866953422200954e-03
103, 9.349957108497620e-01, 3.395448689237043e-03
129, 9.168222546577450e-01, 1.950251310712933e-03
155, 8.983380794525150e-01, 7.548970699901834e-05
181, 8.797067403793331e-01, -2.055015108924784e-03
207, 8.610174655914310e-01, -4.380393727360971e-03
233, 8.422674536705020e-01, -6.843197582439841e-03
259, 8.235722184181210e-01, -9.438128105755075e-03
285, 8.049457669258120e-01, -1.212174395823973e-02
311, 7.863141298294070e-01, -1.483167929841887e-02
337, 7.678796052932740e-01, -1.760136823817172e-02
363, 7.495508193969730e-01, -2.037821588771102e-02
389, 7.313483357429500e-01, -2.315159680894453e-02
415, 7.132214307785030e-01, -2.589328758113327e-02
441, 6.951977014541630e-01, -2.860079354046589e-02
467, 6.773055195808410e-01, -3.127347796414759e-02
493, 6.594728827476500e-01, -3.388463088997536e-02
519, 6.418011188507080e-01, -3.645609617778290e-02
545, 6.243042349815370e-01, -3.898773282239845e-02
571, 6.065399646759030e-01, -4.134796481066644e-02
597, 5.888153314590450e-01, -4.361905119391322e-02
623, 5.713157057762150e-01, -4.585217321205093e-02
649, 5.538190603256230e-01, -4.797655759769840e-02
675, 5.363336801528930e-01, -4.998891288660468e-02
701, 5.188096761703490e-01, -5.186639053838352e-02
727, 5.012295246124270e-01, -5.359411507750809e-02
753, 4.835794866085050e-01, -5.515605420420523e-02
779, 4.658685922622680e-01, -5.654077346053974e-02
805, 4.480717480182650e-01, -5.771915298535265e-02
831, 4.301885962486270e-01, -5.866052462963137e-02
857, 4.122794568538670e-01, -5.935864645053701e-02
883, 3.944020271301270e-01, -5.979813414884137e-02
909, 3.766198158264160e-01, -5.994308079937008e-02
935, 3.590588271617890e-01, -5.982598662251732e-02
961, 3.418258726596830e-01, -5.945075229269049e-02
987, 3.249974250793460e-01, -5.888903860829649e-02
1013, 3.086399734020230e-01, -5.814452497756120e-02
1039, 2.927811741828920e-01, -5.726131071417832e-02
1065, 2.774220108985900e-01, -5.627786049372151e-02
1091, 2.625653147697450e-01, -5.521639264139130e-02
1117, 2.482267022132870e-01, -5.408104188566824e-02
1143, 2.344165146350860e-01, -5.287851028866414e-02
1169, 2.210974693298340e-01, -5.163890381687164e-02
1195, 2.082438766956330e-01, -5.037929832278790e-02
1221, 1.958884000778200e-01, -4.908628429918814e-02
1247, 1.840233504772190e-01, -4.776720220652294e-02
1273, 1.725961565971370e-01, -4.644410515724483e-02
1299, 1.616173982620240e-01, -4.511303399019910e-02
1325, 1.511152982711790e-01, -4.376424345163135e-02
1351, 1.410477757453920e-01, -4.241214915112460e-02
1377, 1.314679384231570e-01, -4.104033956054394e-02
1403, 1.222792565822600e-01, -3.967701083292684e-02
1429, 1.134960949420930e-01, -3.831612928992795e-02
1455, 1.051684617996220e-01, -3.694429129934520e-02
1481, 9.719923138618471e-02, -3.558439512477328e-02
1507, 8.964005112648010e-02, -3.422241702628183e-02
1533, 8.247101306915280e-02, -3.286204425867280e-02
1559, 7.564741373062130e-02, -3.151080091169175e-02
1585, 6.917616724967959e-02, -3.016556706659811e-02
1611, 6.298619508743290e-02, -2.883781045496013e-02
1637, 5.711802840232850e-02, -2.751791148575174e-02
1663, 5.161416530609130e-02, -2.619642459344207e-02
1689, 4.642483592033390e-02, -2.488081992110021e-02
1715, 4.156750440597530e-02, -2.356624487718967e-02
1741, 3.698146343231200e-02, -2.226071738774220e-02
1767, 3.265759348869320e-02, -2.096348556593205e-02
1793, 2.861636877059940e-02, -1.967026506785348e-02
1819, 2.490270137786870e-02, -1.837317351922603e-02
1845, 2.143678069114690e-02, -1.708165583427015e-02
1871, 1.820489764213560e-02, -1.579597883787497e-02
1897, 1.524919271469120e-02, -1.450959737325739e-02
1923, 1.256430149078370e-02, -1.322186196460898e-02
1949, 1.017087697982790e-02, -1.192920708563558e-02
1975, 8.062899112701419e-03, -1.063072743435320e-02
2001, 6.177186965942380e-03, -9.332856992913597e-03
2027, 4.468053579330440e-03, -8.041029990866264e-03
2053, 3.018766641616820e-03, -6.744479664983769e-03
2079, 1.912891864776610e-03, -5.428884003057967e-03
2105, 1.121968030929570e-03, -4.091239054341182e-03
2131, 5.391836166381840e-04, -2.743710323836580e-03
2157, 1.753866672515870e-04, -1.378244102046967e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.119368029467971e-03
2235, 3.451704978942870e-04, 2.214868266964457e-03
2261, 7.326900959014890e-04, 3.286404593622880e-03
2287, 1.276999711990360e-03, 4.335585084882778e-03
2313, 1.973092555999760e-03, 5.365767604264363e-03
2339, 2.858132123947140e-03, 6.371396682101392e-03
2365, 3.939032554626460e-03, 7.353644922303336e-03
2391, 5.185037851333620e-03, 8.319848726149531e-03
2417, 6.539613008499150e-03, 9.281424092968267e-03
2443, 7.984459400177000e-03, 1.024176062309472e-02
2469, 9.577721357345579e-03, 1.119125647851892e-02
2495, 1.134461164474490e-02, 1.212694550116805e-02
2521, 1.328635215759280e-02, 1.304981288441145e-02
2547, 1.542121171951290e-02, 1.395785043186911e-02
2573, 1.774638891220090e-02, 1.485306914158168e-02
2599, 2.023851871490480e-02, 1.574079959822302e-02
2625, 2.291005849838260e-02, 1.661997303968970e-02
2651, 2.576607465744020e-02, 1.749099463093116e-02
2677, 2.879580855369570e-02, 1.835706676909224e-02
2703, 3.199326992034910e-02, 1.922058945952757e-02
2729, 3.537228703498840e-02, 2.008017321879394e-02
2755, 3.891497850418090e-02, 2.094070505018037e-02
2781, 4.259017109870910e-02, 2.180955891624198e-02
2807, 4.645630717277530e-02, 2.267658658186492e-02
2833, 5.049252510070800e-02, 2.354755831060189e-02
2859, 5.469727516174320e-02, 2.442405299988818e-02
2885, 5.909299850463870e-02, 2.530311068708144e-02
2911, 6.365954875946039e-02, 2.619031470280232e-02
2937, 6.838649511337280e-02, 2.708958144487621e-02
2963, 7.332068681716920e-02, 2.799220868884989e-02
2989, 7.843562960624691e-02, 2.890586560662819e-02
3015, 8.375442028045650e-02, 2.982649621812249e-02
3041, 8.928063511848450e-02, 3.075533216341809e-02
3067, 9.501701593399051e-02, 3.169276162982240e-02
3093, 1.010102331638340e-01, 3.262946483597979e-02
3119, 1.072062253952030e-01, 3.357966173951778e-02
3145, 1.136637628078460e-01, 3.453014125662917e-02
3171, 1.203565001487730e-01, 3.548889336356080e-02
3197, 1.272729039192200e-01, 3.646038649185840e-02
3223, 1.344466507434840e-01, 3.743684334736930e-02
3249, 1.419069468975070e-01, 3.841086974607776e-02
3275, 1.496536135673520e-01, 3.938319647694319e-02
3301, 1.576814949512480e-01, 4.035580261977756e-02
3327, 1.660248339176180e-01, 4.131837940866737e-02
3353, 1.746245622634890e-01, 4.229062196908637e-02
3379, 1.835020482540130e-01, 4.326670541010015e-02
3405, 1.926559209823610e-01, 4.424724871302126e-02
3431, 2.020680904388430e-01, 4.524047809124587e-02
3457, 2.117756903171540e-01, 4.623221717192398e-02
3483, 2.217475175857540e-01, 4.723626410094339e-02
3509, 2.320270836353300e-01, 4.823435171666465e-02
3535, 2.426079511642460e-01, 4.922922705130813e-02
3561, 2.535301446914670e-01, 5.020086376288973e-02
3587, 2.647941112518310e-01, 5.114538820766766e-02
3613, 2.764054536819460e-01, 5.205530697231046e-02
3639, 2.883291840553280e-01, 5.294630050823233e-02
3665, 3.005529642105100e-01, 5.382332859245377e-02
3691, 3.130726814270020e-01, 5.468561830210985e-02
3717, 3.258830904960630e-01, 5.553297892352854e-02
3743, 3.389919400215150e-01, 5.635334326227417e-02
3769, 3.523894548416140e-01, 5.714744092377565e-02
3795, 3.660713136196140e-01, 5.790959676821136e-02
3821, 3.800389170646670e-01, 5.862311655540670e-02
3847, 3.942807912826540e-01, 5.928086527714094e-02
3873, 4.087766110897060e-01, 5.989441395304380e-02
3899, 4.235162138938900e-01, 6.045136411270799e-02
3925, 4.384851455688480e-01, 6.095121245888569e-02
3951, 4.536674916744230e-01, 6.137753090364055e-02
3977, 4.690417945384980e-01, 6.170308815003465e-02
4003, 4.845884144306180e-01, 6.193957713553905e-02
4029, 5.002762079238890e-01, 6.206189775717089e-02
4055, 5.160748958587650e-01, 6.205808102553736e-02
4081, 5.319590568542480e-01, 6.192623586849098e-02
4107, 5.478921532630920e-01, 6.165109467807867e-02
4133, 5.638301968574519e-01, 6.121678388632590e-02
4159, 5.797371864318850e-01, 6.061593430941190e-02
4185, 5.956164002418520e-01, 5.986764326167050e-02
4211, 6.114472150802610e-01, 5.897076202568542e-02
4237, 6.271871328353880e-01, 5.791538804234511e-02
4263, 6.428214907646180e-01, 5.670659512819939e-02
4289, 6.584149599075320e-01, 5.538327138887525e-02
4315, 6.737585067749020e-01, 5.387426803797316e-02
4341, 6.888993382453920e-01, 5.221326406085124e-02
