"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 9.645016019749000e-04, 4.629806452826829e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.054116279431674e+05, 0.000000000000000e+00, 4.216465117726698e+04, 3.172605123346357e+02, 0.000000000000000e+00, 2.512639139883825e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926470412166656e-05, 2.611806135293509e-03, -1.208735443298040e-04, -3.466753576019954e+02, 2.439938035906602e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 1.578139728640821e-03, 4.688850484511322e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067819804743918e+05, 0.000000000000000e+00, 4.271279218975672e+04, 3.173378855190768e+02, 0.000000000000000e+00, 2.890013277775904e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926826588450062e-05, 2.005716118909595e-03, -5.038040475852505e-05, -1.318262870567308e+02, 2.150567252766243e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 1.786291456172661e-03, 4.725414423214230e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076433069920592e+05, 0.000000000000000e+00, 4.305732279682365e+04, 3.174223230355179e+02, 0.000000000000000e+00, 3.127209433248307e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927215235366932e-05, 1.709671822009700e-03, 1.649992762154536e-06, -6.873487107031345e+01, 1.992412421965035e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 1.544769169431757e-03, 4.736032807756857e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.079006156487275e+05, 0.000000000000000e+00, 4.316024625949100e+04, 3.174677083825017e+02, 0.000000000000000e+00, 3.198068303699432e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927424112797060e-05, 1.561320508185559e-03, 4.166744414784434e-05, -4.713176209401006e+01, 1.906530754095428e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 8.293337824749222e-04, 4.734040879484634e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078604557563332e+05, 0.000000000000000e+00, 4.314418230253328e+04, 3.174830792342360e+02, 0.000000000000000e+00, 3.187008883276716e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927494850872006e-05, 1.489527837667296e-03, 7.203398669916067e-05, -4.036085045830253e+01, 1.862866743805352e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, -2.280042327943955e-04, 4.725629295249247e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076676063123709e+05, 0.000000000000000e+00, 4.306704252494835e+04, 3.174795414206885e+02, 0.000000000000000e+00, 3.133901094587318e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927478569678371e-05, 1.458019355574681e-03, 9.504895709821504e-05, -3.902380635058230e+01, 1.842420114475757e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.590243784063262e-03, 4.710436839838707e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.073150718984825e+05, 0.000000000000000e+00, 4.292602875939298e+04, 3.174606291408261e+02, 0.000000000000000e+00, 3.036818506357575e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927391532905370e-05, 1.453212071400324e-03, 1.160063894967079e-04, -3.970169083792675e+01, 1.836999593402229e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -3.207218177565223e-03, 4.693480988473070e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.069198796228577e+05, 0.000000000000000e+00, 4.276795184914305e+04, 3.174342141691890e+02, 0.000000000000000e+00, 2.927988595135916e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927269963476527e-05, 1.461785086694214e-03, 1.336834182990824e-04, -4.160799929892247e+01, 1.839817400092226e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -5.014147798048411e-03, 4.674285037081948e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064715691862156e+05, 0.000000000000000e+00, 4.258862767448623e+04, 3.174013717381767e+02, 0.000000000000000e+00, 2.804530754411782e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927118806021891e-05, 1.477735977838574e-03, 1.501480934059400e-04, -4.374594794777290e+01, 1.846905530371480e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -7.011911677963193e-03, 4.650306752747038e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.059115760105881e+05, 0.000000000000000e+00, 4.236463040423523e+04, 3.173599840079772e+02, 0.000000000000000e+00, 2.650317194716257e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926928307769230e-05, 1.504751609509398e-03, 1.673285704499277e-04, -4.655084003635278e+01, 1.859954378102943e+00, 0.000000000000000e+00
