"PointID","x","y"
25, 9.853970408439640e-01, 1.276999126831100e-03
51, 9.695732593536380e-01, 2.969725861284348e-03
77, 9.526804089546200e-01, 3.877908890829759e-03
103, 9.349957108497620e-01, 3.406934167879758e-03
129, 9.168222546577450e-01, 1.960157436276054e-03
155, 8.983380794525150e-01, 8.326058329640373e-05
181, 8.797067403793331e-01, -2.049475734697138e-03
207, 8.610174655914310e-01, -4.377164770327437e-03
233, 8.422674536705020e-01, -6.842356054182654e-03
259, 8.235722184181210e-01, -9.439670422012367e-03
285, 8.049457669258120e-01, -1.212557599350093e-02
311, 7.863141298294070e-01, -1.483763759324726e-02
337, 7.678796052932740e-01, -1.760921284143090e-02
363, 7.495508193969730e-01, -2.038768803662211e-02
389, 7.313483357429500e-01, -2.316242519092556e-02
415, 7.132214307785030e-01, -2.590520681293782e-02
441, 6.951977014541630e-01, -2.861354753372877e-02
467, 6.773055195808410e-01, -3.128682741246076e-02
493, 6.594728827476500e-01, -3.389835962515762e-02
519, 6.418011188507080e-01, -3.647000870425246e-02
545, 6.243042349815370e-01, -3.900165825454487e-02
571, 6.065399646759030e-01, -4.136175089831819e-02
597, 5.888153314590450e-01, -4.363256425888657e-02
623, 5.713157057762150e-01, -4.586530302530894e-02
649, 5.538190603256230e-01, -4.798920727738067e-02
675, 5.363336801528930e-01, -5.000100021807003e-02
701, 5.188096761703490e-01, -5.187784420467508e-02
727, 5.012295246124270e-01, -5.360487364051559e-02
753, 4.835794866085050e-01, -5.516606454718281e-02
779, 4.658685922622680e-01, -5.654999025492950e-02
805, 4.480717480182650e-01, -5.772753576027985e-02
831, 4.301885962486270e-01, -5.866803752606671e-02
857, 4.122794568538670e-01, -5.936526014462912e-02
883, 3.944020271301270e-01, -5.980382499344510e-02
909, 3.766198158264160e-01, -5.994783049071625e-02
935, 3.590588271617890e-01, -5.982978516244260e-02
961, 3.418258726596830e-01, -5.945359694310634e-02
987, 3.249974250793460e-01, -5.889093229527442e-02
1013, 3.086399734020230e-01, -5.814547590327523e-02
1039, 2.927811741828920e-01, -5.726133036358935e-02
1065, 2.774220108985900e-01, -5.627696227936377e-02
1091, 2.625653147697450e-01, -5.521459223378985e-02
1117, 2.482267022132870e-01, -5.407835827022810e-02
1143, 2.344165146350860e-01, -5.287496573984547e-02
1169, 2.210974693298340e-01, -5.163452114121485e-02
1195, 2.082438766956330e-01, -5.037410172771221e-02
1221, 1.958884000778200e-01, -4.908030326332337e-02
1247, 1.840233504772190e-01, -4.776046904938082e-02
1273, 1.725961565971370e-01, -4.643665227467428e-02
1299, 1.616173982620240e-01, -4.510489791739220e-02
1325, 1.511152982711790e-01, -4.375546588323504e-02
1351, 1.410477757453920e-01, -4.240277253661941e-02
1377, 1.314679384231570e-01, -4.103041260151812e-02
1403, 1.222792565822600e-01, -3.966657968599829e-02
1429, 1.134960949420930e-01, -3.830524396526279e-02
1455, 1.051684617996220e-01, -3.693300684636860e-02
1481, 9.719923138618471e-02, -3.557276429799807e-02
1507, 8.964005112648010e-02, -3.421049706649805e-02
1533, 8.247101306915280e-02, -3.284989319969016e-02
1559, 7.564741373062130e-02, -3.149847698725095e-02
1585, 6.917616724967959e-02, -3.015313024192404e-02
1611, 6.298619508743290e-02, -2.882532141808998e-02
1637, 5.711802840232850e-02, -2.750543330212691e-02
1663, 5.161416530609130e-02, -2.618402053397310e-02
1689, 4.642483592033390e-02, -2.486855366280428e-02
1715, 4.156750440597530e-02, -2.355417919888645e-02
1741, 3.698146343231200e-02, -2.224891744069658e-02
1767, 3.265759348869320e-02, -2.095201811362467e-02
1793, 2.861636877059940e-02, -1.965919564577102e-02
1819, 2.490270137786870e-02, -1.836256063025197e-02
1845, 2.143678069114690e-02, -1.707156549064929e-02
1871, 1.820489764213560e-02, -1.578648002693650e-02
1897, 1.524919271469120e-02, -1.450075046728155e-02
1923, 1.256430149078370e-02, -1.321372468908637e-02
1949, 1.017087697982790e-02, -1.192182502382381e-02
1975, 8.062899112701419e-03, -1.062413754934092e-02
2001, 6.177186965942380e-03, -9.327113202049609e-03
2027, 4.468053579330440e-03, -8.036212580572025e-03
2053, 3.018766641616820e-03, -6.740627599629579e-03
2079, 1.912891864776610e-03, -5.425949550867775e-03
2105, 1.121968030929570e-03, -4.089131173014633e-03
2131, 5.391836166381840e-04, -2.742393991906190e-03
2157, 1.753866672515870e-04, -1.377619929932316e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.118718385416377e-03
2235, 3.451704978942870e-04, 2.213436127053838e-03
2261, 7.326900959014890e-04, 3.284082117540166e-03
2287, 1.276999711990360e-03, 4.332309981730982e-03
2313, 1.973092555999760e-03, 5.361526604383006e-03
2339, 2.858132123947140e-03, 6.366162253685938e-03
