"PointID","x","y"
25, 9.853970408439640e-01, 1.340265504697395e-03
51, 9.695732593536380e-01, 3.312676345598876e-03
77, 9.526804089546200e-01, 4.606619942517940e-03
103, 9.349957108497620e-01, 4.502151657775504e-03
129, 9.168222546577450e-01, 3.359942467840126e-03
155, 8.983380794525150e-01, 1.697713617187643e-03
181, 8.797067403793331e-01, -3.334252882730574e-04
207, 8.610174655914310e-01, -2.674711122806512e-03
233, 8.422674536705020e-01, -5.252310739132455e-03
259, 8.235722184181210e-01, -8.034733396663407e-03
285, 8.049457669258120e-01, -1.095184819229644e-02
311, 7.863141298294070e-01, -1.391970281315534e-02
337, 7.678796052932740e-01, -1.695153314129640e-02
363, 7.495508193969730e-01, -1.998397269582950e-02
389, 7.313483357429500e-01, -2.299874132480123e-02
415, 7.132214307785030e-01, -2.596453314936657e-02
441, 6.951977014541630e-01, -2.887741851279202e-02
467, 6.773055195808410e-01, -3.173727096628415e-02
493, 6.594728827476500e-01, -3.452005391104360e-02
519, 6.418011188507080e-01, -3.724917629130373e-02
545, 6.243042349815370e-01, -3.992718255682675e-02
571, 6.065399646759030e-01, -4.242858730978175e-02
597, 5.888153314590450e-01, -4.483530635070390e-02
623, 5.713157057762150e-01, -4.719903630224125e-02
649, 5.538190603256230e-01, -4.945205868376672e-02
675, 5.363336801528930e-01, -5.159184120237732e-02
701, 5.188096761703490e-01, -5.359618894337364e-02
727, 5.012295246124270e-01, -5.545011229189816e-02
753, 4.835794866085050e-01, -5.713691379008568e-02
779, 4.658685922622680e-01, -5.864382511554654e-02
805, 4.480717480182650e-01, -5.994014040838226e-02
831, 4.301885962486270e-01, -6.099296585333681e-02
857, 4.122794568538670e-01, -6.179307920867907e-02
883, 3.944020271301270e-01, -6.232193029479503e-02
909, 3.766198158264160e-01, -6.254037251268887e-02
935, 3.590588271617890e-01, -6.247764608975079e-02
961, 3.418258726596830e-01, -6.213505089311602e-02
987, 3.249974250793460e-01, -6.158242930036775e-02
1013, 3.086399734020230e-01, -6.082242104241976e-02
1039, 2.927811741828920e-01, -5.989879940352254e-02
1065, 2.774220108985900e-01, -5.885020627247417e-02
1091, 2.625653147697450e-01, -5.769949959235478e-02
1117, 2.482267022132870e-01, -5.645199881509799e-02
1143, 2.344165146350860e-01, -5.511602611840238e-02
1169, 2.210974693298340e-01, -5.372312459119614e-02
1195, 2.082438766956330e-01, -5.229198394501413e-02
1221, 1.958884000778200e-01, -5.081180199174792e-02
1247, 1.840233504772190e-01, -4.929223851860493e-02
1273, 1.725961565971370e-01, -4.775689228050468e-02
