"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.275534867144326e-03, 4.673929562624864e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064612523276456e+05, 0.000000000000000e+00, 4.258450093105822e+04, 3.173947537871829e+02, 0.000000000000000e+00, 2.801689649280134e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927088345932719e-05, 2.452713928599181e-03, -2.251431068244135e-04, -3.193042472962857e+02, 2.386551099267229e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 2.962975910551733e-03, 4.802691575224965e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.094698523126714e+05, 0.000000000000000e+00, 4.378794092506853e+04, 3.176143905292354e+02, 0.000000000000000e+00, 3.630212091309574e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928099088515020e-05, 1.653863148236182e-03, -1.309991708302818e-04, -8.831729195779577e+01, 1.985911624780201e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 3.866953422200954e-03, 4.847394154457361e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.105263544369519e+05, 0.000000000000000e+00, 4.421054177478076e+04, 3.177224095332800e+02, 0.000000000000000e+00, 3.921156625104323e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928596052516621e-05, 1.236666936320147e-03, -1.546740036236720e-05, -1.810628356299832e+01, 1.715389081316861e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 3.395448689237043e-03, 4.834690585133854e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.102391488568383e+05, 0.000000000000000e+00, 4.409565954273532e+04, 3.177294735230910e+02, 0.000000000000000e+00, 3.842064598984357e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928628548966430e-05, 1.073293308294003e-03, 5.737003453165353e-05, -1.309344197052938e+00, 1.599273332846293e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 1.950251310712933e-03, 4.804994103656074e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.095490667503378e+05, 0.000000000000000e+00, 4.381962670013512e+04, 3.176919129428507e+02, 0.000000000000000e+00, 3.652026536455510e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928455755046843e-05, 1.067174131483993e-03, 9.665038924741973e-05, -4.795988540133419e+00, 1.595123804753090e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 7.548970699901834e-05, 4.772043898796730e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.087791572204522e+05, 0.000000000000000e+00, 4.351166288818088e+04, 3.176373734798179e+02, 0.000000000000000e+00, 3.440005221884809e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928204833382439e-05, 1.126247170720238e-03, 1.215373156157914e-04, -1.342696991087638e+01, 1.635646231526825e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -2.055015108924784e-03, 4.736063033716142e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.079365410148590e+05, 0.000000000000000e+00, 4.317461640594359e+04, 3.175713820521200e+02, 0.000000000000000e+00, 3.207961600324500e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927901195760315e-05, 1.201249347166510e-03, 1.434228034538426e-04, -2.130865226281384e+01, 1.684110069290026e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -4.380393727360971e-03, 4.701055519100308e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.071142104628195e+05, 0.000000000000000e+00, 4.284568418512779e+04, 3.174987701701831e+02, 0.000000000000000e+00, 2.981504337636806e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927567060257025e-05, 1.276249889665206e-03, 1.632220560462502e-04, -2.799226274364334e+01, 1.730439136317413e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.843197582439841e-03, 4.665644699241364e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062819393254831e+05, 0.000000000000000e+00, 4.251277573019324e+04, 3.174228187628463e+02, 0.000000000000000e+00, 2.752309589724629e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927217516937481e-05, 1.349120017574714e-03, 1.822258152519527e-04, -3.404897770646996e+01, 1.773333834115636e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -9.438128105755075e-03, 4.626941998558167e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.053736533335581e+05, 0.000000000000000e+00, 4.214946133342325e+04, 3.173425583846376e+02, 0.000000000000000e+00, 2.502181512932674e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926848097936916e-05, 1.427208785269489e-03, 2.018555005975416e-04, -4.076488658910581e+01, 1.817178179727187e+00, 0.000000000000000e+00
