"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -4.789987437,      -2.310999208,      -3.094086421,        0.71638712,      -6.052603603,       14525.13454,     0.01214250009,      0.8240115801,                 0,                 0,                 0,      0.0916747543,    -0.02760613187,      0.8236385287,                 0,        67.8617726,    0.005472523337
          0,           0,           1,      -4.846403603,      -2.361955118,      -2.737404104,      0.6598658551,      -6.150482526,       14525.13454,     0.01216433799,      0.8240171815,                 0,                 0,                 0,     0.09164518749,    -0.02758458948,      0.8236451766,                 0,       67.74040498,    0.005472523337
          0,           0,           2,      -4.907909107,      -2.417775866,      -2.572823176,      0.5979535341,      -6.268235113,       14525.13454,     0.01217413168,       0.824013829,                 0,                 0,                 0,     0.09163140382,    -0.02757464552,      0.8236423003,                 0,       67.68563466,    0.005472523337
          0,           0,           3,      -4.954093556,      -2.461523343,        -2.4979966,       0.549520968,      -6.403911064,       14525.13454,     0.01217656358,      0.8240071183,                 0,                 0,                 0,     0.09162874287,    -0.02757189285,      0.8236357146,                 0,       67.67156536,    0.005472523337
          0,           0,           4,      -4.983782309,      -2.490920724,      -2.455850598,      0.5143764755,       -6.55174811,       14525.13454,     0.01217599825,      0.8240019946,                 0,                 0,                 0,     0.09163181309,    -0.02757221046,      0.8236305697,                 0,       67.67428658,    0.005472523337
          0,           0,           5,      -5.000583719,      -2.509416743,       -2.43191288,      0.4884262473,      -6.683600506,       14525.13454,     0.01217517254,      0.8240004627,                 0,                 0,                 0,     0.09163630684,    -0.02757296134,      0.8236289997,                 0,       67.67875034,    0.005472523337
          0,           0,           6,      -5.008463846,      -2.521101075,      -2.422017695,      0.4683028882,      -6.743606457,       14525.13454,     0.01217515977,      0.8240020011,                 0,                 0,                 0,     0.09163975528,    -0.02757304828,      0.8236305357,                 0,       67.67894769,    0.005472523337
          0,           0,           7,       -5.01112613,      -2.529076729,       -2.42398172,      0.4516595043,      -6.729702186,       14525.13454,     0.01217595452,      0.8240051299,                 0,                 0,                 0,     0.09164140485,    -0.02757240532,      0.8236336992,                 0,        67.6747871,    0.005472523337
          0,           0,           8,       -5.01107048,        -2.5351414,      -2.435775458,      0.4376487048,      -6.699055074,       14525.13454,     0.01217710868,       0.824008657,                 0,                 0,                 0,     0.09164163821,    -0.02757142259,      0.8236372778,                 0,       67.66866246,    0.005472523337
          0,           0,           9,      -5.009079495,      -2.540279784,      -2.455320763,      0.4272145369,      -6.681039051,       14525.13454,     0.01217814745,      0.8240120992,                 0,                 0,                 0,     0.09164134313,    -0.02757055101,      0.8236407661,                 0,       67.66317314,    0.005472523337
          0,           0,          10,      -5.004772283,      -2.545269717,      -2.480487782,      0.4223083781,      -6.676544081,       14525.13454,     0.01217874193,       0.824015514,                 0,                 0,                 0,     0.09164145924,    -0.02757012189,      0.8236442056,                 0,        67.6601507,    0.005472523337
          0,           0,          11,      -4.997626594,      -2.550880186,      -2.509032047,        0.42438721,      -6.676062906,       14525.13454,     0.01217872602,      0.8240191603,                 0,                 0,                 0,     0.09164274937,    -0.02757031361,      0.8236478469,                 0,       67.66053847,    0.005472523337
          0,           0,          12,      -4.987682421,      -2.557695491,      -2.538530545,      0.4333308228,      -6.668933224,       14525.13454,     0.01217805155,      0.8240232526,                 0,                 0,                 0,     0.09164573463,    -0.02757118463,       0.823651902,                 0,       67.66462182,    0.005472523337
