"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.269170247253451e-03, 1.522851221373764e-01, 1.137524928159102e-05, 2.853473654521708e-04, 2.750392099679217e-07, 3.861714454543431e-04, 3.747916797886902e-01, 1.060073926596007e+00, 1.089614416872409e+00
51, 9.695732593536380e-01, 2.931858717316023e-03, 1.192659076852228e-01, 2.728606923422966e-05, 2.626047412902074e-04, 7.032761643975664e-08, -1.363003410449033e-04, 1.257837806245616e-01, 9.431669280833301e-01, 9.500754786353770e-01
77, 9.526804089546200e-01, 3.810485184808812e-03, 9.551024579952273e-02, 6.961735297969551e-06, 2.761156240184829e-04, 1.002443517704342e-07, -2.133180864717981e-04, 2.751547768558276e-02, 7.554853869474107e-01, 7.557492429941114e-01
103, 9.349957108497620e-01, 3.324738606892776e-03, 8.231136996365607e-02, -1.135501737227105e-05, 2.795764243468421e-04, 1.210839640829030e-07, -2.287021756973921e-04, -3.059835131820510e-02, 6.799785774926880e-01, 6.806390993128316e-01
129, 9.168222546577450e-01, 1.873324866376264e-03, 7.290025746476532e-02, -2.051500282903429e-05, 2.784941263945879e-04, 9.736244820593479e-08, -2.633063409387056e-04, -4.723062883051434e-02, 6.842007750407260e-01, 6.856687879998347e-01
155, 8.983380794525150e-01, -3.238290590340551e-06, 6.578138644433683e-02, -2.435027983223405e-05, 2.707968228629596e-04, 5.783198713500153e-08, -3.030797982714681e-04, -6.036357934391487e-02, 6.954329983946638e-01, 6.978952632020147e-01
181, 8.797067403793331e-01, -2.131772370418262e-03, 5.938887016111104e-02, -2.645963138525055e-05, 2.664565612240104e-04, 5.559236966980491e-08, -3.437991276768288e-04, -7.008559896202080e-02, 7.217849740907382e-01, 7.250068369705217e-01
207, 8.610174655914310e-01, -4.451445197087459e-03, 5.376181214307011e-02, -2.735332111617036e-05, 2.586034572405615e-04, 9.151970185811022e-09, -3.769012578604202e-04, -7.501359602915027e-02, 7.045808869122804e-01, 7.084102545765893e-01
233, 8.422674536705020e-01, -6.905362280583719e-03, 4.906970099843596e-02, -2.829183134605979e-05, 2.499822724603808e-04, -1.871377037090271e-09, -3.974930113829140e-04, -6.145958647965029e-02, 5.791036697520372e-01, 5.821275500174868e-01
259, 8.235722184181210e-01, -9.489263593784006e-03, 4.352418413020653e-02, -2.837974668352688e-05, 2.436255696365242e-04, 4.510788723661042e-09, -4.223391734899213e-04, -2.807478590050873e-02, 3.339219406818089e-01, 3.345744810947591e-01
