"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.228971        , 0.001           
1               , 0.174859        , 0.001           
2               , 0.0607779       , 0.001           
3               , -0.0921752      , 0.001           
4               , -0.273757       , 0.001           
5               , -0.476589       , 0.001           
6               , -0.693943       , 0.001           
7               , -0.918888       , 0.001           
8               , -1.14406        , 0.001           
9               , -1.36193        , 0.001           
10              , -1.56549        , 0.001           
11              , -1.74932        , 0.001           
12              , -1.91033        , 0.001           
13              , -2.04774        , 0.001           
14              , -2.16185        , 0.001           
15              , -2.25316        , 0.001           
16              , -2.32946        , 0.001           
17              , -2.46261        , 0.001           
18              , -3.33663        , 0.001           
19              , -1.31048        , 0.001           
20              , 0.247013        , 0.001           
21              , 1.25581         , 0.001           
22              , 1.82492         , 0.001           
23              , 2.10374         , 0.001           
24              , 2.20582         , 0.001           
25              , 2.20529         , 0.001           
26              , 2.14658         , 0.001           
27              , 2.05524         , 0.001           
28              , 1.94656         , 0.001           
29              , 1.83093         , 0.001           
30              , 1.71619         , 0.001           
31              , 1.60734         , 0.001           
32              , 1.50436         , 0.001           
33              , 1.39875         , 0.001           
34              , 1.27154         , 0.001           
35              , 1.09413         , 0.001           
36              , 0.825676        , 0.001           
37              , 0.459874        , 0.001           
