"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.795958381,      -6.994299109,      -7.208942784,      -8.867336009,      -2.797809827
          0,           0,           1,      -4.894248707,      -7.213983241,      -6.330010512,      -9.062782472,      -3.077505636
          0,           0,           2,      -4.819935692,      -7.224061939,      -6.399410531,      -9.254237918,      -3.397777162
          0,           0,           3,      -4.767291389,      -7.170027359,      -6.508411703,      -9.404596419,      -3.698132454
          0,           0,           4,       -4.71816458,      -7.112761974,       -6.60754958,      -9.520263822,      -3.970891636
          0,           0,           5,      -4.665426876,      -7.065464532,       -6.69626395,      -9.607708535,      -4.209221346
          0,           0,           6,      -4.619058306,      -7.033181044,      -6.780612119,      -9.679331777,      -4.408621584
          0,           0,           7,      -4.588633342,       -7.01791864,      -6.861721074,      -9.745820738,      -4.566578534
          0,           0,           8,      -4.578086423,      -7.019886525,       -6.94080508,      -9.810334542,      -4.682743872
          0,           0,           9,      -4.587467535,      -7.037908188,       -7.01815855,      -9.872158134,      -4.762017333
          0,           0,          10,      -4.614764462,      -7.069594673,      -7.092166737,      -9.929501558,      -4.814288557
          0,           0,          11,      -4.656469885,      -7.111239516,      -7.160249125,      -9.981056312,      -4.849602338
          0,           0,          12,      -4.707268222,      -7.157584462,      -7.220466011,      -10.02693098,      -4.875096499
          0,           0,          13,       -4.75958502,      -7.202040503,      -7.272737731,      -10.06853318,      -4.895045447
          0,           0,          14,      -4.804435804,      -7.238206447,      -7.318852604,      -10.10764097,      -4.911836507
          0,           0,          15,      -4.834927253,      -7.262541615,      -7.361411921,      -10.14546809,      -4.926754669
          0,           0,          16,      -4.850276537,      -7.275943765,      -7.402669079,      -10.18223375,      -4.940462545
          0,           0,          17,      -4.855447384,      -7.282403222,      -7.443912535,      -10.21725124,      -4.953283175
          0,           0,          18,      -4.856863318,      -7.286293335,      -7.485373288,      -10.24935154,      -4.965368225
          0,           0,          19,      -4.859171236,      -7.290704121,      -7.526387961,      -10.27743904,      -4.976797388
          0,           0,          20,      -4.864651656,      -7.297184648,      -7.565648269,      -10.30095598,      -4.987635947
          0,           0,          21,       -4.87385081,        -7.3061165,      -7.601514443,      -10.32005792,      -4.997966186
          0,           0,          22,      -4.886288825,      -7.317149351,      -7.632416088,      -10.33546401,      -5.007900331
          0,           0,          23,      -4.900944015,      -7.329527378,      -7.657293501,      -10.34813597,      -5.017578882
          0,           0,          24,      -4.916558296,      -7.342315969,       -7.67592463,      -10.35898593,      -5.027158068
          0,           0,          25,      -4.931854795,      -7.354573035,      -7.688974681,      -10.36871579,      -5.036791519
          0,           0,          26,      -4.945720198,      -7.365491565,      -7.697750157,      -10.37778178,      -5.046611681
          0,           0,          27,      -4.957356019,       -7.37451206,      -7.703807654,      -10.38643112,      -5.056715466
          0,           0,          28,      -4.966370677,      -7.381385025,      -7.708603323,      -10.39476266,       -5.06715664
          0,           0,          29,      -4.972783279,      -7.386165971,      -7.713279661,      -10.40278362,      -5.077945417
          0,           0,          30,      -4.976938778,      -7.389146419,      -7.718586566,      -10.41045213,      -5.089054234
          0,           0,          31,      -4.979369087,      -7.390747853,      -7.724889601,       -10.4177058,      -5.100427892
          0,           0,          32,      -4.980649186,      -7.391414544,      -7.732221338,      -10.42448077,      -5.111995858
          0,           0,          33,      -4.981285698,      -7.391532435,      -7.740350825,      -10.43072606,      -5.123684655
          0,           0,          34,      -4.981652539,      -7.391384568,      -7.748862967,      -10.43641497,      -5.135428476
          0,           0,          35,      -4.981970036,      -7.391139827,      -7.757247452,      -10.44155311,      -5.147176703
          0,           0,          36,      -4.982316083,      -7.390865391,      -7.764995422,      -10.44618065,      -5.158897624
          0,           0,          37,      -4.982657356,      -7.390552669,      -7.771693888,      -10.45036714,       -5.17057837
          0,           0,          38,      -4.982890693,       -7.39014844,      -7.777099076,      -10.45419919,      -5.182221703
          0,           0,          39,      -4.982886537,      -7.389585105,      -7.781168559,      -10.45776308,      -5.193840766
          0,           0,          40,      -4.982527404,      -7.388805736,      -7.784042717,      -10.46112603,       -5.20545304
          0,           0,          41,       -4.98173551,      -7.387781048,       -7.78598425,      -10.46431991,        -5.2170747
          0,           0,          42,      -4.980485905,      -7.386517091,      -7.787299159,      -10.46733056,        -5.2287162
          0,           0,          43,      -4.978804799,      -7.385054207,      -7.788265584,      -10.47009468,      -5.240379586
          0,           0,          44,      -4.976756252,      -7.383459459,      -7.789088638,      -10.47250474,      -5.252057584
          0,           0,          45,      -4.974422737,      -7.381815671,      -7.789886782,      -10.47442073,      -5.263734248
          0,           0,          46,       -4.97188555,      -7.380210271,        -7.7907046,       -10.4756863,      -5.275386691
          0,           0,          47,      -4.969209682,      -7.378726312,      -7.791541064,      -10.47614583,      -5.286987392
          0,           0,          48,      -4.966435543,      -7.377436866,      -7.792381181,      -10.47565921,      -5.298506548
          0,           0,          49,      -4.963577676,      -7.376402827,      -7.793221416,      -10.47411181,      -5.309914072
          0,           0,          50,      -4.960628978,      -7.375673364,      -7.794083742,       -10.4714193,         -5.321181
          0,           0,          51,      -4.957568141,      -7.375287913,      -7.795017985,       -10.4675282,      -5.332280227
          0,           0,          52,      -4.954367948,      -7.375278611,      -7.796095757,      -10.46241447,      -5.343186654
          0,           0,          53,      -4.951002542,      -7.375672347,      -7.797400675,      -10.45608213,      -5.353876965
          0,           0,          54,      -4.947452518,      -7.376491914,      -7.799018942,       -10.4485631,      -5.364329239
          0,           0,          55,      -4.943707495,      -7.377756128,      -7.801032671,      -10.43991801,       -5.37452266
          0,           0,          56,      -4.939766511,      -7.379478973,      -7.803516417,      -10.43023706,       -5.38443746
          0,           0,          57,      -4.935636991,      -7.381668037,      -7.806536147,      -10.41963955,      -5.394055178
          0,           0,          58,      -4.931333124,      -7.384322548,      -7.810149328,      -10.40827113,      -5.403359198
          0,           0,          59,      -4.926874378,      -7.387431306,      -7.814404844,      -10.39629858,      -5.412335465
          0,           0,          60,      -4.922284592,      -7.390970787,      -7.819341844,      -10.38390298,      -5.420973213
          0,           0,          61,      -4.917591781,        -7.3949036,       -7.82498705,      -10.37127207,      -5.429265551
          0,           0,          62,      -4.912828558,       -7.39917747,      -7.831350531,      -10.35859309,       -5.43720978
          0,           0,          63,      -4.908032957,      -7.403724886,      -7.838420263,      -10.34604691,      -5.444807345
          0,           0,          64,      -4.903249375,      -7.408463574,       -7.84615615,      -10.33380401,      -5.452063436
          0,           0,          65,       -4.89852944,      -7.413297994,      -7.854484326,      -10.32202218,      -5.458986284
          0,           0,          66,      -4.893932633,      -7.418122054,       -7.86329275,      -10.31084591,      -5.465586263
          0,           0,          67,      -4.889526599,      -7.422823209,      -7.872429179,      -10.30040701,      -5.471874923
          0,           0,          68,      -4.885387114,       -7.42728799,      -7.881702589,      -10.29082602,      -5.477864095
          0,           0,          69,      -4.881597729,      -7.431408793,      -7.890889015,      -10.28221409,      -5.483565154
          0,           0,          70,      -4.878249105,      -7.435091501,      -7.899742415,        -10.274675,      -5.488988512
          0,           0,          71,      -4.875438082,      -7.438263217,      -7.908010543,      -10.26830709,      -5.494143379
          0,           0,          72,      -4.873266518,      -7.440879188,      -7.915454826,      -10.26320506,       -5.49903774
          0,           0,          73,      -4.871839932,      -7.442927946,      -7.921872077,      -10.25946146,      -5.503678536
          0,           0,          74,      -4.871265982,      -7.444433865,      -7.927114866,      -10.25716792,       -5.50807197
          0,           0,          75,      -4.871652794,      -7.445456669,      -7.931106955,      -10.25641609,      -5.512223859
          0,           0,          76,       -4.87310713,      -7.446087926,        -7.9338508,      -10.25729827,      -5.516140002
          0,           0,          77,      -4.875732339,      -7.446445012,      -7.935425671,      -10.25990766,      -5.519826482
          0,           0,          78,      -4.879625998,      -7.446663371,      -7.935977043,      -10.26433811,      -5.523289907
          0,           0,          79,      -4.884877062,      -7.446888027,      -7.935699707,      -10.27068331,       -5.52653755
          0,           0,          80,      -4.891562273,      -7.447265249,      -7.934818061,      -10.27903485,      -5.529577413
          0,           0,          81,      -4.899741448,      -7.447935047,      -7.933566916,      -10.28947896,      -5.532418211
          0,           0,          82,      -4.909451189,      -7.449024909,      -7.932175308,      -10.30209078,      -5.535069311
          0,           0,          83,      -4.920696371,      -7.450644915,      -7.930854561,      -10.31692527,      -5.537540627
          0,           0,          84,      -4.933438706,      -7.452884184,      -7.929790787,      -10.33400255,      -5.539842497
          0,           0,          85,      -4.947581634,       -7.45580844,       -7.92914126,      -10.35328529,       -5.54198556
          0,           0,          86,      -4.962951058,      -7.459458483,      -7.929033739,      -10.37464426,      -5.543980633
          0,           0,          87,      -4.979272163,      -7.463849335,      -7.929567758,      -10.39780783,      -5.545838603
          0,           0,          88,      -4.996144275,      -7.468969881,      -7.930817029,      -10.42229188,      -5.547570331
          0,           0,          89,      -5.013018816,      -7.474782946,      -7.932832267,      -10.44731183,      -5.549186572
          0,           0,          90,      -5.029190074,      -7.481225784,      -7.935643961,      -10.47169315,      -5.550697907
          0,           0,          91,      -5.043813619,      -7.488211122,       -7.93926477,      -10.49382556,      -5.552114692
          0,           0,          92,      -5.055968961,      -7.495628922,      -7.943691358,      -10.51174399,      -5.553447009
          0,           0,          93,      -5.064775262,      -7.503349134,       -7.94890558,      -10.52342788,      -5.554704625
          0,           0,          94,      -5.069546821,      -7.511225701,      -7.954875034,      -10.52732007,      -5.555896956
          0,           0,          95,      -5.069944975,      -7.519102008,      -7.961553033,      -10.52286563,      -5.557033025
          0,           0,          96,      -5.066066685,      -7.526817849,      -7.968878156,      -10.51073946,      -5.558121424
          0,           0,          97,      -5.058428993,      -7.534217699,      -7.976773576,      -10.49259718,      -5.559170267
          0,           0,          98,      -5.047856935,      -7.541159802,      -7.985146439,      -10.47052988,       -5.56018715
          0,           0,          99,      -5.035325103,      -7.547525233,      -7.993887642,      -10.44655349,      -5.561179106
          0,           0,         100,      -5.021810862,      -7.553225874,       -8.00287236,      -10.42232161,      -5.562152568
          0,           0,         101,      -5.008194101,      -7.558210201,      -8.011961713,      -10.39905328,      -5.563113338
          0,           0,         102,      -4.995209027,      -7.562465956,      -8.021005864,      -10.37758271,      -5.564066568
          0,           0,         103,      -4.983435526,      -7.566019219,      -8.029848705,      -10.35844943,      -5.565016749
          0,           0,         104,      -4.973313254,      -7.568929961,      -8.038334068,      -10.34198546,      -5.565967726
          0,           0,         105,      -4.965164886,      -7.571284707,      -8.046313062,      -10.32838407,      -5.566922719
          0,           0,         106,      -4.959220155,      -7.573187291,      -8.053651838,      -10.31774878,      -5.567884366
          0,           0,         107,      -4.955636493,      -7.574748886,      -8.060238822,      -10.31012609,      -5.568854784
          0,           0,         108,      -4.954514692,      -7.576078357,      -8.065990367,      -10.30552601,      -5.569835634
          0,           0,         109,      -4.955909315,      -7.577273751,      -8.070853949,      -10.30393392,      -5.570828214
          0,           0,         110,      -4.959834008,      -7.578415459,      -8.074808392,      -10.30531581,      -5.571833548
          0,           0,         111,      -4.966261934,      -7.579561255,      -8.077861176,      -10.30961856,       -5.57285249
          0,           0,         112,       -4.97512137,       -7.58074327,      -8.080043439,      -10.31676556,      -5.573885816
          0,           0,         113,      -4.986286338,      -7.581966811,      -8.081403666,      -10.32664786,      -5.574934329
          0,           0,         114,      -4.999562142,      -7.583210915,      -8.082001229,      -10.33911036,      -5.575998942
          0,           0,         115,      -5.014666014,      -7.584430531,      -8.081900861,       -10.3539323,      -5.577080746
          0,           0,         116,      -5.031204223,      -7.585560222,       -8.08116876,      -10.37080198,      -5.578181068
          0,           0,         117,       -5.04864917,      -7.586519246,      -8.079870682,      -10.38928633,      -5.579301492
          0,           0,         118,        -5.0663238,      -7.587217844,      -8.078071863,      -10.40879904,      -5.580443868
          0,           0,         119,      -5.083405402,      -7.587564376,      -8.075838334,      -10.42857581,       -5.58161028
          0,           0,         120,      -5.098964463,      -7.587472842,       -8.07323894,      -10.44767229,      -5.582803003
          0,           0,         121,      -5.112051638,      -7.586870162,      -8.070347312,      -10.46500645,      -5.584024422
          0,           0,         122,      -5.121831313,      -7.585702474,      -8.067243139,       -10.4794652,      -5.585276952
          0,           0,         123,      -5.127733817,      -7.583939765,      -8.064012264,      -10.49007529,       -5.58656293
          0,           0,         124,      -5.129574037,      -7.581578291,      -8.060745375,      -10.49619985,      -5.587884518
          0,           0,         125,      -5.127584906,      -7.578640504,      -8.057535331,      -10.49768571,        -5.5892436
          0,           0,         126,       -5.12234913,      -7.575172561,      -8.054473363,      -10.49489069,      -5.590641693
          0,           0,         127,      -5.114659684,      -7.571239825,      -8.051644535,      -10.48857545,      -5.592079875
          0,           0,         128,      -5.105364558,      -7.566920981,      -8.049122906,       -10.4797125,      -5.593558728
          0,           0,         129,      -5.095241939,      -7.562301522,       -8.04696682,       -10.4692921,      -5.595078312
          0,           0,         130,      -5.084924702,       -7.55746732,      -8.045214702,      -10.45818114,      -5.596638152
          0,           0,         131,      -5.074869777,      -7.552498863,      -8.043881682,      -10.44704962,      -5.598237259
          0,           0,         132,      -5.065357838,      -7.547466566,       -8.04295733,      -10.43635079,      -5.599874157
          0,           0,         133,      -5.056509039,      -7.542427377,      -8.042404719,      -10.42633298,       -5.60154694
          0,           0,         134,      -5.048305229,      -7.537422734,       -8.04216107,      -10.41706535,      -5.603253332
          0,           0,         135,      -5.040614049,      -7.532477832,      -8.042140159,       -10.4084675,      -5.604990757
          0,           0,         136,       -5.03321385,      -7.527602083,      -8.042236632,      -10.40033947,      -5.606756405
          0,           0,         137,      -5.025820228,      -7.522790624,      -8.042332237,      -10.39239224,      -5.608547306
          0,           0,         138,      -5.018115361,      -7.518026699,      -8.042303751,      -10.38428066,      -5.610360384
          0,           0,         139,      -5.009780448,      -7.513284734,      -8.042032127,      -10.37564027,       -5.61219251
          0,           0,         140,      -5.000529774,      -7.508533895,      -8.041412032,      -10.36612743,      -5.614040536
          0,           0,         141,      -4.990142915,      -7.503741914,      -8.040360715,      -10.35545971,      -5.615901318
          0,           0,         142,      -4.978490248,      -7.498878923,      -8.038825042,      -10.34345084,      -5.617771727
          0,           0,         143,      -4.965547105,      -7.493921034,      -8.036785668,      -10.33003366,      -5.619648643
          0,           0,         144,      -4.951393964,       -7.48885341,      -8.034257714,      -10.31526635,      -5.621528946
          0,           0,         145,      -4.936203268,      -7.483672593,      -8.031287845,      -10.29932115,      -5.623409498
          0,           0,         146,      -4.920216565,      -7.478387926,      -8.027948263,      -10.28245916,      -5.625287112
          0,           0,         147,      -4.903717306,      -7.473021985,      -8.024328534,      -10.26499785,      -5.627158538
          0,           0,         148,      -4.887004543,       -7.46761004,      -8.020526439,      -10.24727831,      -5.629020437
          0,           0,         149,      -4.870371223,      -7.462198637,      -8.016638968,      -10.22963765,      -5.630869365
          0,           0,         150,      -4.854088818,      -7.456843516,      -8.012754393,      -10.21238925,      -5.632701767
          0,           0,         151,      -4.838398287,      -7.451607045,      -8.008946016,        -10.195811,      -5.634513976
          0,           0,         152,      -4.823506354,      -7.446555448,      -8.005267905,      -10.18014051,      -5.636302223
          0,           0,         153,      -4.809585646,      -7.441756017,      -8.001752648,      -10.16557507,      -5.638062651
          0,           0,         154,      -4.796777268,      -7.437274484,      -7.998410998,      -10.15227487,      -5.639791346
          0,           0,         155,       -4.78519469,      -7.433172671,      -7.995233182,      -10.14036763,      -5.641484361
          0,           0,         156,      -4.774928091,      -7.429506486,        -7.9921916,      -10.12995387,      -5.643137758
          0,           0,         157,      -4.766048655,      -7.426324261,      -7.989244578,      -10.12111193,      -5.644747641
          0,           0,         158,      -4.758612487,      -7.423665422,       -7.98634087,      -10.11390252,      -5.646310194
          0,           0,         159,      -4.752663998,       -7.42155943,      -7.983424525,      -10.10837254,      -5.647821718
          0,           0,         160,      -4.748238694,       -7.42002493,      -7.980439727,      -10.10455808,      -5.649278661
          0,           0,         161,      -4.745365326,      -7.419069041,      -7.977335215,       -10.1024866,      -5.650677643
          0,           0,         162,      -4.744067409,      -7.418686721,      -7.974067907,      -10.10217823,      -5.652015483
          0,           0,         163,       -4.74436404,      -7.418860174,      -7.970605407,      -10.10364613,      -5.653289211
          0,           0,         164,      -4.746269969,      -7.419558248,      -7.966927209,      -10.10689579,      -5.654496081
          0,           0,         165,      -4.749794773,      -7.420735836,       -7.96302454,      -10.11192297,      -5.655633574
          0,           0,         166,      -4.754940906,      -7.422333315,       -7.95889896,      -10.11870997,      -5.656699406
          0,           0,         167,      -4.761700301,      -7.424276076,      -7.954559962,      -10.12721975,      -5.657691522
          0,           0,         168,      -4.770049033,       -7.42647428,      -7.950021925,      -10.13738703,      -5.658608099
          0,           0,         169,      -4.779939396,      -7.428822985,      -7.945300828,      -10.14910569,      -5.659447544
          0,           0,         170,      -4.791288542,      -7.431202874,      -7.940411106,      -10.16221123,       -5.66020849
          0,           0,         171,      -4.803962701,      -7.433481808,      -7.935362993,      -10.17645762,      -5.660889799
          0,           0,         172,      -4.817756045,      -7.435517469,      -7.930160616,      -10.19148847,      -5.661490567
          0,           0,         173,      -4.832363776,      -7.437161285,      -7.924800988,      -10.20680442,      -5.662010123
          0,           0,         174,      -4.847350559,      -7.438263746,      -7.919273977,      -10.22173298,      -5.662448039
          0,           0,         175,      -4.862118641,      -7.438681025,      -7.913563213,      -10.23541328,      -5.662804136
          0,           0,         176,      -4.875885683,      -7.438282578,      -7.907647825,      -10.24681621,      -5.663078494
          0,           0,         177,      -4.887689847,      -7.436959136,      -7.901504813,      -10.25482337,      -5.663271458
          0,           0,         178,       -4.89644534,      -7.434630256,      -7.895111835,       -10.2583774,      -5.663383646
          0,           0,         179,      -4.901066895,      -7.431250505,      -7.888450105,      -10.25668328,      -5.663415956
          0,           0,         180,      -4.900656708,      -7.426813393,      -7.881507134,       -10.2493961,      -5.663369565
          0,           0,         181,      -4.894704817,      -7.421352473,      -7.874279031,      -10.23671193,       -5.66324593
          0,           0,         182,      -4.883221649,      -7.414939399,      -7.866772146,      -10.21931507,      -5.663046783
          0,           0,         183,      -4.866737275,      -7.407679253,      -7.859003927,      -10.19820929,      -5.662774121
          0,           0,         184,      -4.846167767,       -7.39970379,      -7.851002911,      -10.17451207,      -5.662430194
          0,           0,         185,      -4.822614484,      -7.391163536,      -7.842807938,      -10.14928599,      -5.662017486
          0,           0,         186,      -4.797177475,      -7.382219657,      -7.834466686,       -10.1234401,      -5.661538693
          0,           0,         187,      -4.770831592,        -7.3730364,       -7.82603374,      -10.09769566,        -5.6609967
          0,           0,         188,      -4.744371461,      -7.363774652,      -7.817568401,      -10.07259384,      -5.660394554
          0,           0,         189,      -4.718406723,      -7.354586894,      -7.809132446,      -10.04852344,      -5.659735434
          0,           0,         190,      -4.693384355,      -7.345613585,      -7.800788025,      -10.02575375,       -5.65902262
          0,           0,         191,      -4.669620603,      -7.336980855,      -7.792595816,      -10.00446504,      -5.658259463
          0,           0,         192,      -4.647332596,      -7.328799271,       -7.78461353,      -9.984773545,      -5.657449356
          0,           0,         193,      -4.626665315,      -7.321163425,      -7.776894782,      -9.966750865,      -5.656595705
          0,           0,         194,      -4.607712845,      -7.314152082,       -7.76948833,      -9.950438296,        -5.6557019
          0,           0,         195,      -4.590534343,      -7.307828671,      -7.762437622,       -9.93585718,       -5.65477129
          0,           0,         196,      -4.575165672,      -7.302241945,      -7.755780609,      -9.923016243,      -5.653807162
          0,           0,         197,      -4.561627688,      -7.297426673,      -7.749549737,      -9.911916706,      -5.652812721
          0,           0,         198,      -4.549932065,      -7.293404269,      -7.743772057,      -9.902555782,      -5.651791073
          0,           0,         199,      -4.540085293,      -7.290183313,      -7.738469389,      -9.894929022,      -5.650745209
          0,           0,         200,      -4.532091386,       -7.28775991,      -7.733658482,      -9.889031811,      -5.649677996
          0,           0,         201,      -4.525953646,      -7.286117907,      -7.729351123,      -9.884860261,      -5.648592169
          0,           0,         202,      -4.521675726,      -7.285228968,      -7.725554173,      -9.882411629,      -5.647490324
          0,           0,         203,      -4.519262178,      -7.285052544,      -7.722269512,      -9.881684364,      -5.646374915
          0,           0,         204,      -4.518718564,      -7.285535793,      -7.719493872,      -9.882677834,      -5.645248253
          0,           0,         205,      -4.520051205,      -7.286613533,      -7.717218594,      -9.885391742,      -5.644112507
          0,           0,         206,       -4.52326655,      -7.288208314,      -7.715429299,      -9.889825215,      -5.642969703
          0,           0,         207,      -4.528370138,       -7.29023074,      -7.714105525,      -9.895975525,      -5.641821734
          0,           0,         208,      -4.535365079,      -7.292580163,      -7.713220351,       -9.90383635,      -5.640670357
          0,           0,         209,      -4.544249904,        -7.2951459,      -7.712740079,      -9.913395471,      -5.639517203
          0,           0,         210,       -4.55501562,      -7.297809096,      -7.712624012,      -9.924631749,      -5.638363781
          0,           0,         211,      -4.567641692,       -7.30044534,      -7.712824403,      -9.937511196,      -5.637211485
          0,           0,         212,      -4.582090655,      -7.302928055,       -7.71328664,      -9.951981902,        -5.6360616
          0,           0,         213,      -4.598300932,      -7.305132619,      -7.713949721,      -9.967967601,      -5.634915309
          0,           0,         214,      -4.616177443,      -7.306941022,      -7.714747091,      -9.985359651,      -5.633773697
          0,           0,         215,      -4.635579593,      -7.308246761,      -7.715607859,      -10.00400734,      -5.632637757
          0,           0,         216,      -4.656306479,      -7.308959551,      -7.716458416,      -10.02370674,      -5.631508398
          0,           0,         217,      -4.678079682,      -7.309009388,      -7.717224416,      -10.04418874,      -5.630386446
          0,           0,         218,      -4.700525149,       -7.30834947,      -7.717833048,      -10.06510804,      -5.629272646
          0,           0,         219,       -4.72315761,       -7.30695764,      -7.718215475,      -10.08603591,       -5.62816767
          0,           0,         220,      -4.745373642,      -7.304836153,      -7.718309275,       -10.1064611,      -5.627072111
          0,           0,         221,      -4.766462443,      -7.302009779,       -7.71806069,      -10.12580466,       -5.62598649
          0,           0,         222,      -4.785644515,      -7.298522514,       -7.71742648,       -10.1434536,      -5.624911249
          0,           0,         223,      -4.802144787,      -7.294433277,      -7.716375201,      -10.15881541,       -5.62384675
