"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.511295226,      -7.670900599,      -7.989751329,      -9.975406226,      -3.579993886
          0,           0,           1,      -5.668363957,      -7.960388528,      -7.460596792,      -10.21032927,      -3.858393019
          0,           0,           2,      -5.732977023,      -8.171141676,      -7.520888761,      -10.44313197,      -4.179343154
          0,           0,           3,      -5.774955443,      -8.245351413,      -7.679886802,      -10.59727123,      -4.481356379
          0,           0,           4,      -5.810151236,      -8.267178152,      -7.833541292,      -10.71830505,      -4.758002137
          0,           0,           5,       -5.82835937,      -8.269046305,      -7.942941539,      -10.82714674,      -5.004711136
          0,           0,           6,      -5.827931013,      -8.260360721,      -8.030305984,      -10.91758107,       -5.21882928
          0,           0,           7,      -5.820605963,      -8.253724998,      -8.111014687,      -10.99308924,       -5.39737281
          0,           0,           8,      -5.818012821,      -8.255503756,      -8.186750008,      -11.05974189,      -5.537364526
          0,           0,           9,      -5.825790769,      -8.266712105,      -8.256183217,      -11.12003452,      -5.640641735
          0,           0,          10,      -5.844915266,      -8.285917217,      -8.317257175,      -11.17405104,       -5.71535551
          0,           0,          11,      -5.873600621,       -8.31023376,       -8.36825616,      -11.22070398,      -5.771301822
          0,           0,          12,      -5.908325317,      -8.335871036,      -8.408976946,      -11.25902689,      -5.815951285
          0,           0,          13,      -5.944385519,      -8.358883622,      -8.440334777,      -11.28958762,      -5.853881613
          0,           0,          14,      -5.976556251,      -8.376015528,      -8.463514777,      -11.31441984,      -5.887607857
          0,           0,          15,      -6.000281864,      -8.385397298,      -8.479912916,      -11.33568513,      -5.918424392
          0,           0,          16,      -6.013160117,      -8.386836525,      -8.491335418,      -11.35466163,      -5.946978438
          0,           0,          17,      -6.015677289,      -8.381567047,      -8.499815042,      -11.37161573,      -5.973608964
