"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0337411       , 0.001           
1               , 0.0411019       , 0.001           
2               , 0.0475479       , 0.001           
3               , 0.0536344       , 0.001           
4               , 0.0594762       , 0.001           
5               , 0.0650224       , 0.001           
6               , 0.0701311       , 0.001           
7               , 0.0746096       , 0.001           
8               , 0.0782507       , 0.001           
9               , 0.0808769       , 0.001           
10              , 0.0823935       , 0.001           
11              , 0.0828466       , 0.001           
12              , 0.0824635       , 0.001           
13              , 0.0816289       , 0.001           
14              , 0.0807473       , 0.001           
15              , 0.0800136       , 0.001           
16              , 0.0793683       , 0.001           
17              , 0.0798106       , 0.001           
18              , 0.106256        , 0.001           
19              , -0.0758549      , 0.001           
20              , -0.0268783      , 0.001           
21              , 0.0216914       , 0.001           
22              , 0.0567776       , 0.001           
23              , 0.078433        , 0.001           
24              , 0.0898598       , 0.001           
25              , 0.0943289       , 0.001           
26              , 0.0939018       , 0.001           
27              , 0.0890552       , 0.001           
28              , 0.0790795       , 0.001           
29              , 0.0632201       , 0.001           
30              , 0.042279        , 0.001           
31              , 0.0198324       , 0.001           
32              , 0.00160508      , 0.001           
33              , -0.00803258     , 0.001           
34              , -0.0101647      , 0.001           
35              , -0.00912674     , 0.001           
36              , -0.00506118     , 0.001           
37              , -0.00631516     , 0.001           
