"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0391585       , 0.001           
1               , 0.0484462       , 0.001           
2               , 0.0564311       , 0.001           
3               , 0.0638554       , 0.001           
4               , 0.0708812       , 0.001           
5               , 0.0774631       , 0.001           
6               , 0.0834458       , 0.001           
7               , 0.0886131       , 0.001           
8               , 0.0927313       , 0.001           
9               , 0.0956044       , 0.001           
10              , 0.0971411       , 0.001           
11              , 0.0974222       , 0.001           
12              , 0.0967326       , 0.001           
13              , 0.0955056       , 0.001           
14              , 0.0941563       , 0.001           
15              , 0.0929323       , 0.001           
16              , 0.0923038       , 0.001           
17              , 0.0956962       , 0.001           
18              , 0.135238        , 0.001           
19              , -0.0399291      , 0.001           
20              , -0.00854941     , 0.001           
21              , 0.0181842       , 0.001           
22              , 0.0341432       , 0.001           
23              , 0.0417253       , 0.001           
24              , 0.044509        , 0.001           
25              , 0.045042        , 0.001           
26              , 0.0441045       , 0.001           
27              , 0.0408549       , 0.001           
28              , 0.0337481       , 0.001           
29              , 0.0220254       , 0.001           
30              , 0.00720772      , 0.001           
31              , -0.0064745      , 0.001           
32              , -0.0139264      , 0.001           
33              , -0.0132135      , 0.001           
34              , -0.00829564     , 0.001           
35              , -0.00534519     , 0.001           
36              , -0.0066674      , 0.001           
37              , -0.0176477      , 0.001           
