"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.245384562,      -7.382299918,      -7.608528754,      -9.566170262,      -3.570951142
          0,           0,           1,      -5.321289303,      -7.548905187,      -7.190099325,      -9.787573376,      -3.848798455
          0,           0,           2,      -5.361259597,      -7.658688234,      -7.191712513,      -10.01351556,      -4.168794266
          0,           0,           3,      -5.393949842,      -7.721404447,      -7.287549754,      -10.17685484,      -4.466344916
          0,           0,           4,      -5.411238674,        -7.7471166,      -7.396383564,      -10.28483167,       -4.73152037
          0,           0,           5,      -5.407381269,      -7.750400915,      -7.495318162,      -10.36803634,      -4.956337731
          0,           0,           6,       -5.39122861,      -7.745108376,      -7.575827826,      -10.44632573,      -5.136212953
          0,           0,           7,      -5.376468371,      -7.741711555,      -7.643027955,      -10.52319963,      -5.270303259
          0,           0,           8,      -5.371515782,      -7.745668247,      -7.707007692,      -10.59307165,      -5.363670627
          0,           0,           9,      -5.378614673,      -7.757904482,       -7.77077671,      -10.65168351,      -5.426480809
          0,           0,          10,      -5.396157047,      -7.776410096,      -7.832060689,      -10.69879038,      -5.469345273
          0,           0,          11,      -5.420535933,      -7.797816881,      -7.888125489,       -10.7362842,      -5.500154302
          0,           0,          12,      -5.447368687,      -7.818705602,      -7.937335299,      -10.76668367,      -5.523818743
          0,           0,          13,      -5.472564788,      -7.836570276,      -7.978912908,      -10.79228999,      -5.543156036
          0,           0,          14,       -5.49332008,      -7.850258555,      -8.012799109,      -10.81460102,      -5.559749262
          0,           0,          15,      -5.508669589,      -7.859843151,      -8.039755091,      -10.83417577,      -5.574515991
          0,           0,          16,      -5.519269506,      -7.866163224,       -8.06121463,      -10.85088839,      -5.588033613
          0,           0,          17,      -5.526600732,      -7.870341924,       -8.07876756,      -10.86434431,      -5.600707769
          0,           0,          18,      -5.532129992,      -7.873427885,      -8.093571564,      -10.87431697,       -5.61285065
          0,           0,          19,      -5.536798289,      -7.876169103,      -8.106061731,      -10.88105941,      -5.624711921
          0,           0,          20,      -5.540886235,      -7.878900495,      -8.116114567,      -10.88532932,      -5.636487043
          0,           0,          21,      -5.544151139,       -7.88154402,      -8.123517246,      -10.88812527,      -5.648316636
          0,           0,          22,      -5.546112271,      -7.883721007,      -8.128396415,      -10.89032967,      -5.660284434
          0,           0,          23,      -5.546361913,      -7.884949427,      -8.131323515,      -10.89247133,      -5.672418137
          0,           0,          24,       -5.54478044,      -7.884859703,      -8.133092543,      -10.89468846,      -5.684695232
          0,           0,          25,      -5.541577655,      -7.883342094,      -8.134396019,       -10.8968481,      -5.697053931
          0,           0,          26,      -5.537176408,      -7.880566649,      -8.135620055,      -10.89872638,      -5.709407657
