"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -3.485021501,      -5.720559443,      -5.437742828,      -8.306106018,      -2.277722498
          0,           0,           1,      -3.360779138,      -5.727313639,      -5.671989745,      -8.349064835,       -2.48466336
          0,           0,           2,      -3.276006209,      -5.753537689,      -5.672436113,      -8.504337155,      -2.671742163
          0,           0,           3,      -3.240140335,      -5.764712462,      -5.684253123,      -8.646169883,      -2.850782762
          0,           0,           4,      -3.240609339,       -5.76513303,      -5.763905866,      -8.646702623,      -3.029839434
          0,           0,           5,      -3.256002081,      -5.763089788,      -5.845703359,      -8.621489697,      -3.208984128
          0,           0,           6,      -3.265409917,      -5.756639304,      -5.880427024,      -8.627884647,      -3.373747522
          0,           0,           7,      -3.262479191,      -5.747456403,      -5.894847748,      -8.654212497,      -3.490038611
          0,           0,           8,      -3.256106735,      -5.742436063,       -5.91399495,       -8.68579286,      -3.535981033
          0,           0,           9,      -3.256224727,      -5.746351965,      -5.933078729,      -8.713493732,      -3.536789271
          0,           0,          10,      -3.265533709,      -5.758586544,      -5.943315985,       -8.73169942,      -3.525722122
          0,           0,          11,      -3.280053396,      -5.774097295,      -5.945289437,      -8.739675362,      -3.517430962
          0,           0,          12,      -3.292859645,      -5.786295835,      -5.944611489,      -8.741434617,      -3.515338932
          0,           0,          13,      -3.298967868,      -5.790957903,      -5.945061081,      -8.741425427,       -3.51917573
          0,           0,          14,      -3.298475457,      -5.788549714,      -5.947063558,      -8.741505121,      -3.527773278
          0,           0,          15,      -3.295091615,      -5.782688518,      -5.949188998,      -8.741393492,      -3.539875236
          0,           0,          16,      -3.292392767,      -5.776871827,       -5.95005249,      -8.740471749,      -3.554359741
          0,           0,          17,      -3.291733011,      -5.772675428,      -5.949497406,      -8.738915441,      -3.570304751
          0,           0,          18,      -3.292413383,      -5.769843651,      -5.948639788,      -8.737600906,      -3.586998817
          0,           0,          19,      -3.292911089,       -5.76724732,      -5.949099302,       -8.73735966,      -3.603920913
          0,           0,          20,      -3.292139398,      -5.763884223,      -5.952146827,      -8.738392447,      -3.620704268
          0,           0,          21,      -3.290085735,      -5.759463546,      -5.958223992,       -8.74019893,      -3.637098826
          0,           0,          22,      -3.287631625,       -5.75441935,      -5.966872127,      -8.741924656,        -3.6529415
          0,           0,          23,      -3.285905349,      -5.749529094,      -5.976956737,      -8.742842316,      -3.668136079
          0,           0,          24,      -3.285694032,       -5.74547576,       -5.98708916,      -8.742685803,      -3.682639899
          0,           0,          25,      -3.287184642,      -5.742588115,      -5.996130758,      -8.741688001,      -3.696453389
          0,           0,          26,       -3.29001308,      -5.740801702,      -6.003590591,      -8.740373678,      -3.709609903
          0,           0,          27,      -3.293492845,      -5.739772469,      -6.009726623,       -8.73928434,      -3.722165117
          0,           0,          28,      -3.296899251,      -5.739053926,      -6.015320196,      -8.738786499,      -3.734186597
          0,           0,          29,      -3.299707948,      -5.738263566,      -6.021288514,      -8.739011689,      -3.745744534
          0,           0,          30,      -3.301715004,      -5.737187481,      -6.028346565,      -8.739897638,       -3.75690449
          0,           0,          31,       -3.30301711,      -5.735802266,      -6.036830296,      -8.741275634,       -3.76772258
          0,           0,          32,      -3.303891555,      -5.734226886,      -6.046680399,      -8.742958276,      -3.778243105
          0,           0,          33,      -3.304649329,      -5.732640721,      -6.057535889,      -8.744800794,      -3.788498413
          0,           0,          34,      -3.305524363,      -5.731207084,      -6.068883261,        -8.7467271,      -3.798510501
          0,           0,          35,      -3.306626376,      -5.730027339,        -6.0802142,      -8.748725334,      -3.808293691
          0,           0,          36,      -3.307951663,       -5.72913136,      -6.091150102,      -8.750825266,      -3.817857648
          0,           0,          37,      -3.309428487,      -5.728495363,      -6.101502103,      -8.753071319,      -3.827210015
          0,           0,          38,      -3.310970257,      -5.728071649,       -6.11125791,      -8.755501358,      -3.836358221
          0,           0,          39,      -3.312515364,      -5.727815603,       -6.12051448,      -8.758135667,      -3.845310279
          0,           0,          40,      -3.314043152,      -5.727700789,      -6.129392839,      -8.760975296,      -3.854074789
          0,           0,          41,      -3.315567049,      -5.727720306,      -6.137969416,      -8.764005863,      -3.862660518
          0,           0,          42,      -3.317114361,      -5.727878539,      -6.146242492,      -8.767202409,      -3.871076026
          0,           0,          43,      -3.318704925,      -5.728180262,      -6.154134319,      -8.770532271,      -3.879329654
          0,           0,          44,      -3.320337957,      -5.728623133,      -6.161517494,      -8.773955225,      -3.887429949
          0,           0,          45,      -3.321990655,      -5.729196481,      -6.168250304,      -8.777422023,      -3.895386379
          0,           0,          46,      -3.323626434,      -5.729885703,      -6.174208346,      -8.780873297,      -3.903210002
          0,           0,          47,      -3.325207345,      -5.730679218,       -6.17930553,       -8.78424036,      -3.910913759
          0,           0,          48,      -3.326704815,      -5.731574414,      -6.183503572,      -8.787448234,      -3.918512155
          0,           0,          49,       -3.32810481,      -5.732580067,      -6.186812766,      -8.790419963,      -3.926020345
          0,           0,          50,      -3.329406528,      -5.733714606,      -6.189287594,      -8.793080608,      -3.933452839
          0,           0,          51,      -3.330616411,      -5.735001236,       -6.19101947,       -8.79535953,      -3.940822175
          0,           0,          52,      -3.331740508,       -5.73646185,      -6.192127375,      -8.797190534,      -3.948137946
          0,           0,          53,      -3.332778108,      -5.738111569,      -6.192746515,      -8.798510643,      -3.955406436
          0,           0,          54,      -3.333718325,      -5.739955087,      -6.193015594,      -8.799259053,      -3.962630939
          0,           0,          55,      -3.334539918,       -5.74198508,      -6.193064132,      -8.799377914,      -3.969812611
          0,           0,          56,      -3.335213543,      -5.744182232,      -6.193001672,      -8.798815845,      -3.976951573
          0,           0,          57,      -3.335705188,      -5.746516157,      -6.192910389,      -8.797533919,      -3.984047916
          0,           0,          58,      -3.335979689,      -5.748946483,        -6.1928417,      -8.795512789,      -3.991102317
          0,           0,          59,      -3.336003641,      -5.751423677,       -6.19281645,      -8.792758992,      -3.998116103
          0,           0,          60,      -3.335747555,       -5.75388952,      -6.192827513,      -8.789308621,      -4.005090795
          0,           0,          61,      -3.335187456,      -5.756277441,      -6.192843412,      -8.785227374,      -4.012027259
          0,           0,          62,      -3.334306246,      -5.758513052,      -6.192811848,         -8.780607,      -4.018924741
          0,           0,          63,      -3.333095101,      -5.760515322,      -6.192662566,      -8.775559188,      -4.025780024
          0,           0,          64,      -3.331555003,      -5.762198691,      -6.192309686,      -8.770208373,      -4.032586903
          0,           0,          65,      -3.329698337,      -5.763476343,       -6.19165414,      -8.764684918,      -4.039336105
          0,           0,          66,      -3.327550348,      -5.764264611,      -6.190587094,      -8.759119702,      -4.046015631
          0,           0,          67,      -3.325150234,       -5.76448832,       -6.18899516,      -8.753640521,      -4.052611441
          0,           0,          68,      -3.322551645,      -5.764086597,      -6.186767799,      -8.748370206,      -4.059108353
          0,           0,          69,      -3.319822431,      -5.763018549,      -6.183806653,      -8.743425979,      -4.065490988
          0,           0,          70,      -3.317043534,      -5.761268073,      -6.180035906,      -8.738919462,      -4.071744643
          0,           0,          71,      -3.314307016,      -5.758847099,      -6.175412167,      -8.734956755,      -4.077855978
          0,           0,          72,      -3.311713243,      -5.755796743,      -6.169932181,      -8.731638139,      -4.083813474
          0,           0,          73,      -3.309367298,      -5.752186127,      -6.163636883,       -8.72905709,      -4.089607639
          0,           0,          74,      -3.307374742,      -5.748108985,      -6.156610976,      -8.727298399,      -4.095230978
          0,           0,          75,      -3.305836804,      -5.743678466,       -6.14897808,       -8.72643527,      -4.100677772
          0,           0,          76,      -3.304845105,      -5.739020801,      -6.140892356,      -8.726525257,      -4.105943725
          0,           0,          77,      -3.304475965,      -5.734268532,      -6.132528077,      -8.727604877,      -4.111025536
          0,           0,          78,      -3.304784309,      -5.729553971,      -6.124068729,      -8.729682699,      -4.115920476
          0,           0,          79,      -3.305797178,      -5.725003396,      -6.115697007,      -8.732730673,      -4.120626016
