"Inner_Iter",       "CD"       ,       "CL"       
           0,      0.2451058073,       1.770727161
           1,      0.2450958988,       1.770599834
           2,       0.245086748,       1.770474753
           3,      0.2450785129,       1.770352308
           4,      0.2450700268,         1.7702324
           5,      0.2450620411,       1.770113685
           6,      0.2450493362,       1.769996859
           7,      0.2450395576,       1.769879133
           8,      0.2450181504,       1.769763547
           9,      0.2450022903,       1.769647274
          10,      0.2449793217,       1.769539474
          11,      0.2449564489,       1.769441374
          12,      0.2449322712,       1.769349785
          13,      0.2449095672,       1.769260161
          14,      0.2448837267,       1.769161118
          15,      0.2448739453,       1.769124729
          16,      0.2448566786,       1.769061933
          17,      0.2448316857,       1.768971209
          18,      0.2448050258,       1.768872843
          19,      0.2447908747,       1.768818087
          20,      0.2447751784,       1.768753794
          21,      0.2447547181,       1.768663166
          22,      0.2447445951,       1.768609034
          23,      0.2447351962,       1.768550834
          24,      0.2447233077,       1.768461568
          25,      0.2447163336,       1.768373216
          26,      0.2447135858,       1.768291226
          27,      0.2447138201,        1.76821267
          28,      0.2447149299,       1.768155389
          29,      0.2447171007,       1.768096579
          30,      0.2447181453,       1.768006978
          31,        0.24471878,       1.767981814
          32,      0.2447199159,        1.76789914
          33,      0.2447198141,       1.767866851
          34,      0.2447184188,       1.767779241
          35,      0.2447153802,       1.767687725
          36,       0.244710441,       1.767610213
          37,      0.2447022939,       1.767513285
          38,      0.2446955623,       1.767454474
          39,      0.2446912833,       1.767423676
          40,      0.2446854661,       1.767371267
          41,      0.2446797517,        1.76734076
          42,      0.2446681703,       1.767277545
          43,      0.2446520497,       1.767200294
          44,      0.2446401417,       1.767143874
          45,      0.2446290777,        1.76709623
          46,      0.2446025146,       1.766986957
          47,      0.2445864993,       1.766927363
          48,      0.2445583302,       1.766824857
          49,      0.2445345709,        1.76674357
          50,      0.2445155186,       1.766679777
          51,      0.2444999354,       1.766628837
          52,      0.2444713111,       1.766532277
          53,      0.2444451228,       1.766445261
          54,      0.2444197124,       1.766357894
          55,      0.2443959226,       1.766272773
          56,      0.2443751557,       1.766192764
          57,      0.2443522531,       1.766097762
          58,      0.2443361235,       1.766022386
          59,      0.2443170554,       1.765922209
          60,      0.2443068489,       1.765858262
          61,      0.2443009145,       1.765816031
          62,      0.2442903314,       1.765733209
          63,      0.2442835795,       1.765669603
          64,      0.2442839058,       1.765672165
          65,      0.2442836806,       1.765668659
          66,      0.2442837937,       1.765669635
          67,      0.2442837424,       1.765669437
          68,      0.2442840312,       1.765672575
          69,      0.2442839357,       1.765671207
          70,      0.2442841895,       1.765673776
          71,      0.2442839353,        1.76567159
          72,      0.2442842023,       1.765674217
          73,      0.2442839553,       1.765671538
          74,      0.2442841423,       1.765673322
          75,      0.2442837992,       1.765669963
          76,      0.2442841769,       1.765673821
          77,      0.2442837746,        1.76566969
          78,      0.2442839953,        1.76567195
          79,      0.2442839731,       1.765671742
          80,       0.244283976,       1.765671777
          81,      0.2442839767,       1.765671784
          82,      0.2442839762,       1.765671778
          83,      0.2442839759,       1.765671774
          84,      0.2442839757,       1.765671772
          85,      0.2442839756,        1.76567177
          86,      0.2442839755,       1.765671769
          87,      0.2442839754,       1.765671768
          88,      0.2442839754,       1.765671768
          89,      0.2442839754,       1.765671768
          90,      0.2442839755,       1.765671768
          91,      0.2442839756,       1.765671769
          92,      0.2442839757,        1.76567177
          93,      0.2442839758,       1.765671772
          94,      0.2442839759,       1.765671773
          95,       0.244283976,       1.765671774
          96,      0.2442839762,       1.765671776
          97,      0.2442839763,       1.765671778
          98,      0.2442839764,       1.765671779
          99,      0.2442839765,       1.765671781
         100,      0.2442839766,       1.765671782
         101,      0.2442839767,       1.765671783
         102,      0.2442839768,       1.765671784
         103,      0.2442839769,       1.765671785
         104,       0.244283977,       1.765671786
         105,       0.244283977,       1.765671787
         106,      0.2442839771,       1.765671788
         107,      0.2442839771,       1.765671788
         108,      0.2442839772,       1.765671789
         109,      0.2442839772,       1.765671789
         110,      0.2442839772,        1.76567179
         111,      0.2442839772,        1.76567179
         112,      0.2442839772,        1.76567179
         113,      0.2442839772,        1.76567179
         114,      0.2442839773,        1.76567179
         115,      0.2442839772,        1.76567179
         116,      0.2442839772,        1.76567179
         117,      0.2442839772,        1.76567179
         118,      0.2442839772,        1.76567179
         119,      0.2442839772,        1.76567179
         120,      0.2442839772,        1.76567179
         121,      0.2442839772,        1.76567179
         122,      0.2442839772,       1.765671789
         123,      0.2442839771,       1.765671789
         124,      0.2442839771,       1.765671789
         125,      0.2442839771,       1.765671789
         126,       0.244283977,       1.765671788
         127,       0.244283977,       1.765671788
         128,       0.244283977,       1.765671787
         129,      0.2442839769,       1.765671787
         130,      0.2442839769,       1.765671786
         131,      0.2442839769,       1.765671786
         132,      0.2442839768,       1.765671785
         133,      0.2442839768,       1.765671785
         134,      0.2442839767,       1.765671784
         135,      0.2442839767,       1.765671784
         136,      0.2442839766,       1.765671783
         137,      0.2442839766,       1.765671782
         138,      0.2442839765,       1.765671782
         139,      0.2442839765,       1.765671781
         140,      0.2442839764,        1.76567178
         141,      0.2442839764,        1.76567178
         142,      0.2442839763,       1.765671779
         143,      0.2442839763,       1.765671778
         144,      0.2442839762,       1.765671777
         145,      0.2442839761,       1.765671776
         146,      0.2442839761,       1.765671776
         147,       0.244283976,       1.765671775
         148,       0.244283976,       1.765671774
         149,      0.2442839759,       1.765671773
         150,      0.2442839758,       1.765671772
         151,      0.2442839758,       1.765671771
         152,      0.2442839757,        1.76567177
         153,      0.2442839756,        1.76567177
         154,      0.2442839756,       1.765671769
         155,      0.2442839755,       1.765671768
         156,      0.2442839754,       1.765671767
         157,      0.2442839754,       1.765671766
         158,      0.2442839753,       1.765671765
         159,      0.2442839752,       1.765671764
         160,      0.2442839752,       1.765671763
         161,      0.2442839751,       1.765671762
         162,       0.244283975,       1.765671761
