"Inner_Iter",       "CD"       ,       "CL"       
           0,      0.2469348822,       1.785663738
           1,      0.2469220185,       1.785684922
           2,      0.2469089337,       1.785709622
           3,      0.2468968017,       1.785735167
           4,       0.246885452,       1.785760041
           5,      0.2468746394,       1.785784033
           6,      0.2468640179,       1.785806772
           7,      0.2468534463,       1.785827727
           8,      0.2468426863,       1.785846091
           9,      0.2468317795,       1.785861828
          10,      0.2468210537,       1.785875183
          11,      0.2468107178,         1.7858863
          12,       0.246800944,       1.785895345
          13,      0.2467918997,       1.785902607
          14,      0.2467836994,       1.785908306
          15,      0.2467764283,       1.785912713
          16,      0.2467700239,       1.785916021
          17,      0.2467644178,       1.785918467
          18,      0.2467594778,       1.785919987
          19,        0.24675516,       1.785920918
          20,      0.2467513386,       1.785921305
          21,       0.246747899,       1.785921274
          22,      0.2467447365,        1.78592089
          23,      0.2467417657,       1.785920208
          24,      0.2467389281,       1.785919255
          25,      0.2467361798,       1.785918102
          26,      0.2467335093,       1.785916825
          27,      0.2467309091,       1.785915416
          28,      0.2467283868,       1.785913862
          29,      0.2467259392,       1.785912173
          30,      0.2467235596,       1.785910387
          31,      0.2467213407,       1.785908625
          32,      0.2467191741,       1.785906789
          33,      0.2467170684,       1.785904878
          34,      0.2467150225,       1.785902907
          35,      0.2467130316,       1.785900888
          36,      0.2467110789,        1.78589884
          37,      0.2467091387,       1.785896743
          38,      0.2467071986,       1.785894633
          39,      0.2467052013,         1.7858925
          40,      0.2467032131,       1.785890397
          41,      0.2467012609,       1.785888341
          42,      0.2466993715,       1.785886364
          43,      0.2466975601,       1.785884486
          44,       0.246695823,       1.785882746
          45,      0.2466940875,       1.785881088
          46,      0.2466923387,        1.78587948
          47,      0.2466905393,       1.785877895
          48,      0.2466887118,       1.785876376
          49,      0.2466868599,       1.785874932
          50,      0.2466849879,       1.785873565
          51,      0.2466830947,       1.785872286
          52,      0.2466811662,       1.785871121
          53,      0.2466791996,       1.785870053
          54,      0.2466771849,       1.785869034
          55,        0.24667513,       1.785868054
          56,      0.2466730438,       1.785867092
          57,      0.2466709339,       1.785866184
          58,      0.2466688042,       1.785865328
          59,      0.2466666565,       1.785864487
          60,      0.2466644963,       1.785863661
          61,      0.2466623281,       1.785862842
          62,      0.2466601593,       1.785862027
          63,      0.2466579824,       1.785861191
          64,      0.2466558289,       1.785860358
          65,      0.2466537101,       1.785859574
          66,      0.2466516354,       1.785858849
          67,      0.2466496065,       1.785858082
          68,      0.2466476124,       1.785857235
          69,      0.2466456321,       1.785856292
          70,      0.2466436606,       1.785855303
          71,      0.2466416913,       1.785854308
          72,      0.2466397207,       1.785853292
          73,       0.246637715,       1.785852225
          74,      0.2466356971,        1.78585114
          75,       0.246633659,       1.785850035
          76,      0.2466315939,       1.785848914
          77,      0.2466294978,       1.785847766
          78,      0.2466273604,       1.785846621
          79,      0.2466251798,       1.785845505
          80,      0.2466229586,       1.785844394
          81,      0.2466206992,        1.78584328
          82,      0.2466183995,       1.785842163
          83,       0.246616059,       1.785841055
          84,      0.2466136819,       1.785839983
          85,      0.2466112716,       1.785838933
          86,      0.2466088331,       1.785837875
          87,      0.2466063702,       1.785836802
          88,      0.2466038877,       1.785835715
          89,      0.2466013924,       1.785834618
          90,      0.2465988979,       1.785833502
          91,      0.2465964139,       1.785832382
          92,      0.2465939484,       1.785831291
          93,      0.2465915176,       1.785830225
          94,      0.2465891385,       1.785829149
          95,       0.246586823,       1.785828058
          96,      0.2465845828,       1.785826954
          97,       0.246582422,       1.785825866
          98,      0.2465803494,       1.785824806
          99,      0.2465783752,       1.785823744
