"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.279033882724675e-03, 4.674396754954031e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064724433530714e+05, 0.000000000000000e+00, 4.258897734122855e+04, 3.173963917678068e+02, 0.000000000000000e+00, 2.804771486600073e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927095885007800e-05, 2.450475083062120e-03, -2.261981492095518e-04, -3.189358465874328e+02, 2.385749243774868e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 2.978627790851418e-03, 4.803792198359478e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.094958987575184e+05, 0.000000000000000e+00, 4.379835950300734e+04, 3.176171736553303e+02, 0.000000000000000e+00, 3.637384884036503e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928111893917334e-05, 1.650073892169881e-03, -1.317216962320133e-04, -8.790030817001505e+01, 1.984038480416696e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 3.890729194015063e-03, 4.848505601777929e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.105526999412833e+05, 0.000000000000000e+00, 4.422107997651333e+04, 3.177252926523603e+02, 0.000000000000000e+00, 3.928411774241398e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928609315763300e-05, 1.231848527001886e-03, -1.562277461579712e-05, -1.769591911322378e+01, 1.712235528255499e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 3.417153498519065e-03, 4.835605063206930e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.102609119777628e+05, 0.000000000000000e+00, 4.410436479110512e+04, 3.177321000478328e+02, 0.000000000000000e+00, 3.848057829784159e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928640631668684e-05, 1.068186515164659e-03, 5.738570645198275e-05, -9.596692768129972e-01, 1.595648484958729e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 1.964337606799440e-03, 4.805698359966625e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.095659148137299e+05, 0.000000000000000e+00, 4.382636592549195e+04, 3.176942085999304e+02, 0.000000000000000e+00, 3.656666235549623e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928466316291424e-05, 1.062529122681472e-03, 9.670181026185767e-05, -4.505730845076738e+00, 1.591857822495202e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 8.090676386050604e-05, 4.772547049165087e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.087912867507718e+05, 0.000000000000000e+00, 4.351651470030873e+04, 3.176393009975063e+02, 0.000000000000000e+00, 3.443345509105147e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928213701745469e-05, 1.122388741790327e-03, 1.216328431121459e-04, -1.318958090744110e+01, 1.633040931472606e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -2.057856626948520e-03, 4.736373452748489e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.079441307077952e+05, 0.000000000000000e+00, 4.317765228311806e+04, 3.175728975826588e+02, 0.000000000000000e+00, 3.210051685732004e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927908169320489e-05, 1.198154728190522e-03, 1.435672751867457e-04, -2.111576879237389e+01, 1.682116184504804e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -4.390985483666082e-03, 4.701180815399216e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.071174201692669e+05, 0.000000000000000e+00, 4.284696806770675e+04, 3.174998218474967e+02, 0.000000000000000e+00, 2.982388241724165e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927571899992658e-05, 1.273832073663821e-03, 1.634253976953946e-04, -2.783368222605820e+01, 1.728949488274519e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.861103810248268e-03, 4.665591465621588e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062809191116360e+05, 0.000000000000000e+00, 4.251236764465438e+04, 3.174233934874630e+02, 0.000000000000000e+00, 2.752028638427599e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927220162088536e-05, 1.347307904769180e-03, 1.824883054789175e-04, -3.392186217188365e+01, 1.772262969558648e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -9.462817750594887e-03, 4.626717197705408e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.053685716298372e+05, 0.000000000000000e+00, 4.214742865193488e+04, 3.173426725150142e+02, 0.000000000000000e+00, 2.500782089414266e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926848623284082e-05, 1.425962497531964e-03, 2.021729158204991e-04, -4.067253376450139e+01, 1.816471582335015e+00, 0.000000000000000e+00
