"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.107719536430984e-03, 4.658295931195217e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.060881903365619e+05, 0.000000000000000e+00, 4.243527613462474e+04, 3.173440083832053e+02, 0.000000000000000e+00, 2.698954080105300e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926854772337440e-05, 2.502608368672559e-03, -1.675015825971236e-04, -3.226889993395217e+02, 2.399567190764271e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 2.206486121317504e-03, 4.751114820731405e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.082530198343159e+05, 0.000000000000000e+00, 4.330120793372636e+04, 3.174934943553803e+02, 0.000000000000000e+00, 3.295115029046194e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927542781255860e-05, 1.803542389609254e-03, -8.760253352018198e-05, -1.047867872360873e+02, 2.055512490972712e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 2.696847609198185e-03, 4.791239170274982e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.091997983894394e+05, 0.000000000000000e+00, 4.367991935577573e+04, 3.175881742114573e+02, 0.000000000000000e+00, 3.555843369289555e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927978462260475e-05, 1.446765742157268e-03, -3.121384950919568e-06, -3.823466553790695e+01, 1.844917140481657e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 2.281086892122843e-03, 4.787642510881172e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.091245060820842e+05, 0.000000000000000e+00, 4.364980243283366e+04, 3.176076197689648e+02, 0.000000000000000e+00, 3.535109018871945e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928067935433466e-05, 1.298460157466303e-03, 5.613271758499601e-05, -1.976563131641229e+01, 1.749303078211280e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 1.146691729025996e-03, 4.768706813430609e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.086863039915742e+05, 0.000000000000000e+00, 4.347452159662967e+04, 3.175883293346765e+02, 0.000000000000000e+00, 3.414434862141659e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927979176026337e-05, 1.269151724882215e-03, 9.178771831679803e-05, -1.977093679866618e+01, 1.729308028391971e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, -3.700700017968137e-04, 4.745573481917427e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.081468590064236e+05, 0.000000000000000e+00, 4.325874360256943e+04, 3.175525060967257e+02, 0.000000000000000e+00, 3.265879959973877e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927814338585465e-05, 1.291009236616196e-03, 1.150681877909332e-04, -2.494322549702924e+01, 1.741864788137184e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -2.161429425970069e-03, 4.718317307730612e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075097335604011e+05, 0.000000000000000e+00, 4.300389342416043e+04, 3.175052993147174e+02, 0.000000000000000e+00, 3.090425352167934e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927597106734442e-05, 1.332134567344205e-03, 1.356235644681582e-04, -3.022692512830446e+01, 1.765340749054846e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -4.169652119143165e-03, 4.691238492669284e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.068751501309793e+05, 0.000000000000000e+00, 4.275006005239169e+04, 3.174530926168366e+02, 0.000000000000000e+00, 2.915670776872840e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927356848126717e-05, 1.378133674802055e-03, 1.535601673233658e-04, -3.523568648320425e+01, 1.791273594892262e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.333146028353609e-03, 4.663232531305085e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062183909537255e+05, 0.000000000000000e+00, 4.248735638149019e+04, 3.173971208178695e+02, 0.000000000000000e+00, 2.734809339635664e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927099240574370e-05, 1.425802436553557e-03, 1.706037141176853e-04, -3.988431693016526e+01, 1.817397904179150e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -8.650145404919284e-03, 4.631473337488723e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.054744697584458e+05, 0.000000000000000e+00, 4.218978790337832e+04, 3.173353978935447e+02, 0.000000000000000e+00, 2.529944815119857e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926815137693240e-05, 1.480658898380124e-03, 1.883951152042102e-04, -4.508039811022788e+01, 1.846608210936593e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.108185856543668e-02, 4.602225437965899e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.047872903915248e+05, 0.000000000000000e+00, 4.191491615660992e+04, 3.172714975399502e+02, 0.000000000000000e+00, 2.340706122695693e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926520983589203e-05, 1.539697157169352e-03, 2.032791236142417e-04, -5.077305112861129e+01, 1.876802155254687e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.356915922564984e-02, 4.571739725495784e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.040716323222118e+05, 0.000000000000000e+00, 4.162865292888470e+04, 3.172058626721445e+02, 0.000000000000000e+00, 2.143624830999736e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926218814453492e-05, 1.595709051949596e-03, 2.181944249020763e-04, -5.598976426460021e+01, 1.905159796260460e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.615021974998830e-02, 4.537669245219734e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.032726625184917e+05, 0.000000000000000e+00, 4.130906500739667e+04, 3.171340501129048e+02, 0.000000000000000e+00, 1.923600761272743e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925888169108049e-05, 1.659683237186912e-03, 2.348777673878602e-04, -6.212454442432013e+01, 1.935392454510050e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -1.877188953145969e-02, 4.502921878134189e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.024578916184148e+05, 0.000000000000000e+00, 4.098315664736589e+04, 3.170599150675431e+02, 0.000000000000000e+00, 1.699225311167671e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925546791545285e-05, 1.730106416801810e-03, 2.497173393176768e-04, -7.018678397599886e+01, 1.968104931158930e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.142301184266613e-02, 4.467322484247969e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.016236943131547e+05, 0.000000000000000e+00, 4.064947772526187e+04, 3.169844888233043e+02, 0.000000000000000e+00, 1.469500126055532e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925199427760967e-05, 1.803270368931886e-03, 2.631564290090663e-04, -7.932277445375099e+01, 2.001194404819401e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.407354165286730e-02, 4.432366933364041e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.008044623019953e+05, 0.000000000000000e+00, 4.032178492079813e+04, 3.169088648168824e+02, 0.000000000000000e+00, 1.243896154157411e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924851112191321e-05, 1.875842951849753e-03, 2.748154044059128e-04, -8.880474255379029e+01, 2.031506586220959e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.671916479182782e-02, 4.395081552040545e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.993172098471982e+04, 0.000000000000000e+00, 3.997268839388793e+04, 3.168303414679791e+02, 0.000000000000000e+00, 1.003556537376189e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924489399098602e-05, 1.948675469927374e-03, 2.866596659653466e-04, -9.884576874308334e+01, 2.061810259324599e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -2.935694736389959e-02, 4.359335434525454e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.909450384893184e+04, 0.000000000000000e+00, 3.963780153957273e+04, 3.167521829339763e+02, 0.000000000000000e+00, 7.729997371021849e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924129322499590e-05, 2.020811206730447e-03, 2.963173590946947e-04, -1.096339551282191e+02, 2.089726485266892e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.195759770332084e-02, 4.322106136591330e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.822381674506437e+04, 0.000000000000000e+00, 3.928952669802574e+04, 3.166734947611576e+02, 0.000000000000000e+00, 5.332258192898317e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923766761490494e-05, 2.090025296703820e-03, 3.051380992021768e-04, -1.212767115034522e+02, 2.114770246153124e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.454049484018661e-02, 4.271474513177956e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.704228614696611e+04, 0.000000000000000e+00, 3.881691445878644e+04, 3.165727555300520e+02, 0.000000000000000e+00, 2.078503551732633e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923302533765934e-05, 2.187062116628129e-03, 3.199702711112008e-04, -1.382114107371490e+02, 2.151156771509194e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.710282045432649e-02, 4.228446889956941e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.603490020772206e+04, 0.000000000000000e+00, 3.841396008308882e+04, 3.164743713975164e+02, 0.000000000000000e+00, -6.956833212405454e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922849088368941e-05, 2.293929245704888e-03, 3.234148788780102e-04, -1.596076952624103e+02, 2.190233006148075e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -3.951186957979375e-02, 4.200197061256858e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.536325865661290e+04, 0.000000000000000e+00, 3.814530346264516e+04, 3.163747047128238e+02, 0.000000000000000e+00, -2.545281476073477e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922389660754059e-05, 2.384893694793827e-03, 3.188403661796678e-04, -1.725072901306465e+02, 2.223902482453643e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.184739041948987e-02, 4.161971502430945e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.446242327219057e+04, 0.000000000000000e+00, 3.778496930887621e+04, 3.162644059434558e+02, 0.000000000000000e+00, -5.026044409939337e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921881139682012e-05, 2.463892788353005e-03, 3.249671767164421e-04, -1.795762269802003e+02, 2.249288245583780e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.415765937254368e-02, 4.117301312073189e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.341198251098412e+04, 0.000000000000000e+00, 3.736479300439364e+04, 3.161406015307274e+02, 0.000000000000000e+00, -7.918797680609073e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921310247861617e-05, 2.564769368866752e-03, 3.315113978162080e-04, -1.938778446666357e+02, 2.282464241733226e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.637086255021090e-02, 4.072064109745274e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.234959760253142e+04, 0.000000000000000e+00, 3.693983904101256e+04, 3.160172119585243e+02, 0.000000000000000e+00, -1.084444330683841e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920741159076341e-05, 2.680334988570874e-03, 3.313339003751071e-04, -2.154695239130073e+02, 2.319239687673643e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -4.848201847027619e-02, 4.025456878790993e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.125655829463863e+04, 0.000000000000000e+00, 3.650262331785545e+04, 3.158924479556077e+02, 0.000000000000000e+00, -1.385450646284731e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920165619634563e-05, 2.804610262755174e-03, 3.281475181911403e-04, -2.411525933578340e+02, 2.357579550910387e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.046706182485368e-02, 3.980383783760681e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.019905305147350e+04, 0.000000000000000e+00, 3.607962122058939e+04, 3.157674547956706e+02, 0.000000000000000e+00, -1.676671423685156e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919588910501131e-05, 2.931445474827055e-03, 3.196534863441822e-04, -2.695510365068453e+02, 2.396385276281050e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.230987943512679e-02, 3.936818001321272e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.917711047665823e+04, 0.000000000000000e+00, 3.567084419066329e+04, 3.156446225907216e+02, 0.000000000000000e+00, -1.958098785884831e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919022062017879e-05, 3.061290206087214e-03, 3.064082849949862e-04, -3.005060661204718e+02, 2.433725235644888e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.399329463421879e-02, 3.893791375162675e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.817005725020691e+04, 0.000000000000000e+00, 3.526802290008275e+04, 3.155286364136604e+02, 0.000000000000000e+00, -2.235425849165373e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918486706728062e-05, 3.192152536944384e-03, 2.884043264974111e-04, -3.356589575474577e+02, 2.470807159003908e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.550466595010021e-02, 3.852880589425572e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.721434481997242e+04, 0.000000000000000e+00, 3.488573792798896e+04, 3.154225292781059e+02, 0.000000000000000e+00, -2.498614442038075e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917996864844443e-05, 3.323753318778684e-03, 2.640357905805981e-04, -3.755325126257367e+02, 2.506746934472422e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.681399548991534e-02, 3.819151769383477e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.642359075495160e+04, 0.000000000000000e+00, 3.456943630198063e+04, 3.153230553395090e+02, 0.000000000000000e+00, -2.716376022925050e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917537571123266e-05, 3.457826244266066e-03, 2.311332526786495e-04, -4.184555601511817e+02, 2.545589872425946e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.788964221889607e-02, 3.792817295777318e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.580540965267562e+04, 0.000000000000000e+00, 3.432216386107024e+04, 3.152412805066961e+02, 0.000000000000000e+00, -2.886613648074061e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917159944615714e-05, 3.584447105289785e-03, 1.912782737287089e-04, -4.613278786635389e+02, 2.581917474827946e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.872399373109956e-02, 3.773871242840162e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.536230647214160e+04, 0.000000000000000e+00, 3.414492258885663e+04, 3.151878000636103e+02, 0.000000000000000e+00, -3.008637490071762e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916912952102037e-05, 3.692161285190211e-03, 1.455469367678047e-04, -5.026258739713725e+02, 2.613490187943855e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.930036756654530e-02, 3.770040430463240e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.526563248555179e+04, 0.000000000000000e+00, 3.410625299422071e+04, 3.151507513698050e+02, 0.000000000000000e+00, -3.035260028079057e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916741835369858e-05, 3.793064271820179e-03, 9.122056687227811e-05, -5.403679223996301e+02, 2.647030551557141e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.958158338312648e-02, 3.782747239625068e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.554846672249419e+04, 0.000000000000000e+00, 3.421938668899767e+04, 3.151339867449354e+02, 0.000000000000000e+00, -2.957371803041710e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916664401365773e-05, 3.873576499009115e-03, 3.267216206555739e-05, -5.664423572503233e+02, 2.679407903804761e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.959847417618019e-02, 3.810236874102343e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.617211416715950e+04, 0.000000000000000e+00, 3.446884566686379e+04, 3.151411453903718e+02, 0.000000000000000e+00, -2.785628830765161e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916697466629921e-05, 3.926470849356777e-03, -2.573578308888599e-05, -5.781560842421453e+02, 2.708213380315187e+00, 0.000000000000000e+00
