"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -4.860003203,      -2.327612985,      -2.926913767,      0.6466813189,      -6.010265013,       14525.13454,     0.01199105166,      0.8239814142,                 0,                 0,                 0,     0.08909567372,    -0.02804808836,      0.8235911977,                 0,       68.71635931,    0.006623744629
          0,           0,           1,       -4.91613443,      -2.379565204,      -2.757804712,      0.5900453492,       -6.10124394,       14525.13454,     0.01197376566,       0.823952064,                 0,                 0,                 0,     0.08907465953,    -0.02806392827,      0.8235610425,                 0,        68.8131109,    0.006623744629
          0,           0,           2,      -4.973263916,      -2.433599794,      -2.637064923,      0.5321600226,      -6.205542517,       14525.13454,     0.01196798821,      0.8239228408,                 0,                 0,                 0,     0.08906164249,    -0.02806827937,      0.8235315732,                 0,       68.84388805,    0.006623744629
          0,           0,           3,      -5.013466634,      -2.474921983,      -2.571981321,       0.489446594,      -6.318445297,       14525.13454,     0.01196809734,       0.823899331,                 0,                 0,                 0,     0.08905503571,    -0.02806702839,      0.8235080965,                 0,       68.84129596,    0.006623744629
          0,           0,           4,      -5.040736491,      -2.503989677,      -2.531469957,      0.4562794804,        -6.4359754,       14525.13454,     0.01196954655,      0.8238834297,                 0,                 0,                 0,     0.08905246924,    -0.02806480849,      0.8234922844,                 0,       68.83163256,    0.006623744629
          0,           0,           5,      -5.059934144,      -2.526410239,      -2.507736485,      0.4267503745,      -6.548654193,       14525.13454,     0.01196988665,      0.8238741172,                 0,                 0,                 0,      0.0890518462,    -0.02806401643,      0.8234829993,                 0,       68.82889886,    0.006623744629
          0,           0,           6,      -5.072715778,      -2.546858919,      -2.498127855,      0.3993512654,      -6.636609677,       14525.13454,     0.01196847496,        0.82386935,                 0,                 0,                 0,     0.08905195073,    -0.02806519488,      0.8234781692,                 0,       68.83661892,    0.006623744629
          0,           0,           7,      -5.080006911,      -2.567539151,      -2.499907307,       0.374670813,       -6.67927084,       14525.13454,     0.01196573025,      0.8238675384,                 0,                 0,                 0,     0.08905253213,    -0.02806784835,      0.8234762264,                 0,       68.85225735,    0.006623744629
          0,           0,           8,      -5.082653737,      -2.588266763,      -2.510157264,      0.3542904888,       -6.68039334,       14525.13454,     0.01196246815,      0.8238680534,                 0,                 0,                 0,     0.08905401146,    -0.02807113162,      0.8234765823,                 0,         68.871076,    0.006623744629
          0,           0,           9,       -5.08077753,      -2.607390981,      -2.526570141,      0.3408625628,      -6.663306296,       14525.13454,     0.01195948949,      0.8238709772,                 0,                 0,                 0,     0.08905704964,    -0.02807424879,       0.823479358,                 0,       68.88847371,    0.006623744629
          0,           0,          10,       -5.07390949,      -2.623161609,      -2.547744682,      0.3373067535,      -6.645405085,       14525.13454,      0.0119573937,       0.823876585,                 0,                 0,                 0,      0.0890621833,    -0.02807661451,      0.8234848574,                 0,       68.90101689,    0.006623744629
          0,           0,          11,      -5.061960759,      -2.634850852,      -2.572774297,      0.3448507937,      -6.632428081,       14525.13454,     0.01195653452,      0.8238849374,                 0,                 0,                 0,       0.089069631,    -0.02807787838,      0.8234931582,                 0,       68.90666654,    0.006623744629
          0,           0,          12,      -5.045889112,      -2.642987511,      -2.600404422,      0.3618617479,      -6.623825826,       14525.13454,     0.01195704653,      0.8238957194,                 0,                 0,                 0,     0.08907926621,    -0.02807789072,      0.8235039523,                 0,       68.90461766,    0.006623744629
          0,           0,          13,      -5.027511529,      -2.648727534,      -2.628151691,      0.3847033551,      -6.617318676,       14525.13454,     0.01195889738,      0.8239082861,                 0,                 0,                 0,     0.08909069525,    -0.02807665248,      0.8235165941,                 0,       68.89500427,    0.006623744629
          0,           0,          14,      -5.008861871,      -2.653034274,      -2.651911149,      0.4094496133,      -6.611133037,       14525.13454,     0.01196194097,      0.8239218025,                 0,                 0,                 0,      0.0891033678,    -0.02807426905,      0.8235302424,                 0,       68.87860465,    0.006623744629
          0,           0,          15,      -4.991655134,      -2.656274145,      -2.666866602,      0.4329625565,      -6.604412456,       14525.13454,     0.01196596122,      0.8239353874,                 0,                 0,                 0,      0.0891166742,    -0.02807091343,      0.8235440065,                 0,        68.8565985,    0.006623744629
          0,           0,          16,      -4.977043337,      -2.658304246,      -2.670006425,      0.4531481312,      -6.596596068,       14525.13454,      0.0119707051,      0.8239482183,                 0,                 0,                 0,     0.08913001343,    -0.02806679841,      0.8235570527,                 0,       68.83038313,    0.006623744629
          0,           0,          17,      -4.965578323,      -2.658808067,      -2.662421686,      0.4688483447,       -6.58680533,       14525.13454,     0.01197590715,      0.8239595927,                 0,                 0,                 0,     0.08914283555,    -0.02806215501,      0.8235686663,                 0,       68.80143461,    0.006623744629
          0,           0,          18,      -4.957271763,      -2.657596635,      -2.648786087,      0.4796817497,      -6.573960996,       14525.13454,     0.01198130902,      0.8239689592,                 0,                 0,                 0,     0.08915466862,     -0.0280572145,      0.8235782842,                 0,       68.77119669,    0.006623744629
          0,           0,          19,      -4.951702833,      -2.654733232,      -2.634619411,      0.4859092057,      -6.557491618,       14525.13454,     0.01198667567,      0.8239759309,                 0,                 0,                 0,     0.08916513787,    -0.02805219284,      0.8235855084,                 0,       68.74098821,    0.006623744629
          0,           0,          20,      -4.948162351,       -2.65050634,      -2.624092119,      0.4883054961,      -6.537951622,       14525.13454,     0.01199180849,      0.8239802896,                 0,                 0,                 0,     0.08917397953,     -0.0280472778,      0.8235901113,                 0,       68.71192866,    0.006623744629
          0,           0,          21,      -4.945824114,      -2.645348571,      -2.619393519,      0.4880056769,       -6.51698378,       14525.13454,     0.01199655432,        0.82398198,                 0,                 0,                 0,     0.08918104768,    -0.02804261968,      0.8235920301,                 0,       68.68488718,    0.006623744629
          0,           0,          22,      -4.943916909,      -2.639766933,       -2.62097484,      0.4863129373,      -6.496701108,       14525.13454,     0.01200081006,       0.823981097,                 0,                 0,                 0,     0.08918631412,    -0.02803832608,      0.8235913549,                 0,       68.66045651,    0.006623744629
