"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0395832       , 0.001           
1               , 0.04909         , 0.001           
2               , 0.0573166       , 0.001           
3               , 0.0650045       , 0.001           
4               , 0.0723139       , 0.001           
5               , 0.0791966       , 0.001           
6               , 0.0854936       , 0.001           
7               , 0.090983        , 0.001           
8               , 0.0954249       , 0.001           
9               , 0.0986159       , 0.001           
10              , 0.100458        , 0.001           
11              , 0.101025        , 0.001           
12              , 0.100596        , 0.001           
13              , 0.0995918       , 0.001           
14              , 0.0984082       , 0.001           
15              , 0.0972664       , 0.001           
16              , 0.0966439       , 0.001           
17              , 0.100206        , 0.001           
18              , 0.142019        , 0.001           
19              , -0.0458733      , 0.001           
20              , -0.0166983      , 0.001           
21              , 0.00939074      , 0.001           
22              , 0.0251845       , 0.001           
23              , 0.0326866       , 0.001           
24              , 0.0354617       , 0.001           
25              , 0.0362745       , 0.001           
26              , 0.0362086       , 0.001           
27              , 0.0346536       , 0.001           
28              , 0.0300596       , 0.001           
29              , 0.0213066       , 0.001           
30              , 0.00919666      , 0.001           
31              , -0.00291127     , 0.001           
32              , -0.0104984      , 0.001           
33              , -0.0113814      , 0.001           
34              , -0.0083258      , 0.001           
35              , -0.00624478     , 0.001           
36              , -0.00747312     , 0.001           
37              , -0.0183748      , 0.001           
