"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.349967186399725e-03, -1.374090662422178e-02, 8.043312557089088e-06, 3.620375716384617e-05, 3.513385431149106e-08, -9.517093146376681e-05, -2.542980318524463e-01, -2.563089511944785e+00, -2.575634952975411e+00
51, 9.695732593536380e-01, 3.357571962875181e-03, -1.205059309452833e-02, 8.562805673197152e-06, 4.996505226208301e-05, 4.895029876297376e-08, -6.381385736378761e-05, -1.628283899653842e-01, -1.652485326611268e+00, -1.660479548353375e+00
77, 9.526804089546200e-01, 4.679972448951725e-03, -1.249347452500045e-02, 4.818844768285687e-06, 2.675415522958941e-05, 2.577796820696222e-08, -4.580549879121986e-05, -4.184679380949645e-02, -1.226443835034291e+00, -1.227156625663173e+00
103, 9.349957108497620e-01, 4.579696209436526e-03, -1.412202072312080e-02, 3.993306527796003e-06, -4.802027146888021e-07, 1.392998576570637e-09, -3.481067700865081e-05, 3.641030030871931e-02, -1.037350457329598e+00, -1.037989235908339e+00
129, 9.168222546577450e-01, 3.427103834203318e-03, -1.559065613266445e-02, 5.340036868025519e-06, -1.794655098245967e-05, -1.147915669413546e-08, -3.002235579172965e-05, 7.500391406905345e-02, -9.947213864824914e-01, -9.975435054811199e-01
155, 8.983380794525150e-01, 1.749742938066685e-03, -1.671745763800270e-02, 6.770483125385554e-06, -2.791657089235400e-05, -1.669994057240401e-08, -2.856908763676730e-05, 1.000107015633982e-01, -1.015104129065021e+00, -1.020017175508837e+00
181, 8.797067403793331e-01, -2.983108453060389e-04, -1.763112819609423e-02, 8.169150854012520e-06, -3.538769694627940e-05, -1.956452667711839e-08, -2.802127213804269e-05, 1.235575989169804e-01, -1.063404297597289e+00, -1.070556441769216e+00
207, 8.610174655914310e-01, -2.657991169727025e-03, -1.842207130941036e-02, 9.467483457060537e-06, -4.132592171721938e-05, -2.076549806218680e-08, -2.770289201542546e-05, 1.465614782111585e-01, -1.124013240283462e+00, -1.133525930730867e+00
233, 8.422674536705020e-01, -5.255162847335895e-03, -1.911222164858614e-02, 1.085193937470797e-05, -4.774596929143311e-05, -2.476082395356625e-08, -2.740912712941663e-05, 1.693234149445023e-01, -1.193025622669554e+00, -1.204978579566574e+00
259, 8.235722184181210e-01, -8.057470445732516e-03, -1.962062075452899e-02, 1.169790380529030e-05, -5.014249824162085e-05, -1.751545460124588e-08, -2.782861866571413e-05, 1.939306323186669e-01, -1.278561751915334e+00, -1.293183010070725e+00
285, 8.049457669258120e-01, -1.099390574543049e-02, -1.991498894978810e-02, 1.248137327268522e-05, -5.345072282142240e-05, -2.349634786317611e-08, -2.785441296233656e-05, 2.140163920877198e-01, -1.367460703230389e+00, -1.384102904416085e+00
311, 7.863141298294070e-01, -1.397985480943331e-02, -1.974280768674899e-02, 1.285603443083811e-05, -5.515851292864355e-05, -2.168974238260295e-08, -2.629272411516024e-05, 2.266979100789515e-01, -1.418698567670855e+00, -1.436690632890991e+00
337, 7.678796052932740e-01, -1.702784530644449e-02, -1.930911741964205e-02, 1.224410931608677e-05, -5.084851550558877e-05, -1.083592204717125e-08, -2.492543549034783e-05, 2.394020817443326e-01, -1.469103397213333e+00, -1.488476226030319e+00
363, 7.495508193969730e-01, -2.007430385678298e-02, -1.940810246652573e-02, 1.344191235039959e-05, -5.802061752342283e-05, -1.906223926696554e-08, -2.548285649374727e-05, 2.542760714385276e-01, -1.557442003180309e+00, -1.578056090293960e+00
