"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0502027       , 0.001           
1               , 0.0587762       , 0.001           
2               , 0.064776        , 0.001           
3               , 0.0696865       , 0.001           
4               , 0.0739381       , 0.001           
5               , 0.0776155       , 0.001           
6               , 0.0806454       , 0.001           
7               , 0.0828831       , 0.001           
8               , 0.0841749       , 0.001           
9               , 0.0844221       , 0.001           
10              , 0.0836522       , 0.001           
11              , 0.0820954       , 0.001           
12              , 0.0802462       , 0.001           
13              , 0.0788732       , 0.001           
14              , 0.0789217       , 0.001           
15              , 0.0813111       , 0.001           
16              , 0.0870114       , 0.001           
17              , 0.099065        , 0.001           
18              , 0.143917        , 0.001           
19              , 0.164008        , 0.001           
20              , 0.11063         , 0.001           
21              , 0.0431781       , 0.001           
22              , -0.0178298      , 0.001           
23              , -0.0657618      , 0.001           
24              , -0.0994808      , 0.001           
25              , -0.120465       , 0.001           
26              , -0.131121       , 0.001           
27              , -0.133354       , 0.001           
28              , -0.127358       , 0.001           
29              , -0.111205       , 0.001           
30              , -0.0821999      , 0.001           
31              , -0.040782       , 0.001           
32              , 0.00417716      , 0.001           
33              , 0.034208        , 0.001           
34              , 0.0329099       , 0.001           
35              , 0.0068662       , 0.001           
36              , -0.0174849      , 0.001           
37              , -0.0268291      , 0.001           
