"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.075740106,      -7.163741242,      -7.241486798,      -9.306690283,      -3.472815181
          0,           0,           1,      -5.080783727,        -7.3148566,      -6.961091394,      -9.521691276,      -3.746153121
          0,           0,           2,      -5.058557785,      -7.395597438,      -6.961414576,       -9.73269703,      -4.056346252
          0,           0,           3,       -5.02451728,      -7.400868758,      -7.041304637,      -9.884693609,      -4.333492203
          0,           0,           4,      -4.970212963,      -7.364294108,      -7.122650052,      -9.985757909,      -4.566127194
          0,           0,           5,      -4.908323969,      -7.318809508,      -7.193396133,       -10.0593823,      -4.751505907
          0,           0,           6,      -4.855849737,      -7.281232397,      -7.259330784,      -10.11948894,      -4.893404107
          0,           0,           7,      -4.821562406,      -7.258155711,      -7.325233155,      -10.17156746,      -4.995467144
          0,           0,           8,      -4.807438326,      -7.250987756,      -7.391768212,      -10.21562998,      -5.062124242
          0,           0,           9,      -4.812083314,      -7.258356207,      -7.455182543,      -10.25002569,      -5.101632661
          0,           0,          10,      -4.832352637,      -7.277105794,      -7.509514524,      -10.27433363,      -5.123889329
          0,           0,          11,      -4.863682903,      -7.302702773,      -7.550405392,      -10.29060265,      -5.136765105
          0,           0,          12,      -4.900038772,      -7.329739546,      -7.578333199,       -10.3023031,      -5.145097781
          0,           0,          13,      -4.934417058,      -7.353082083,      -7.597914835,      -10.31256193,      -5.151468244
          0,           0,          14,      -4.960692578,      -7.369494989,      -7.614214848,      -10.32331891,      -5.157153934
          0,           0,          15,      -4.976146571,      -7.378596275,      -7.630266856,      -10.33535798,       -5.16274732
          0,           0,          16,      -4.982281368,      -7.382243454,      -7.647027332,      -10.34860955,       -5.16848317
          0,           0,          17,      -4.982960663,      -7.383006668,      -7.664371529,      -10.36245138,      -5.174407588
          0,           0,          18,      -4.981938909,      -7.382997561,      -7.681909356,       -10.3760055,      -5.180476832
          0,           0,          19,      -4.981656059,      -7.383490745,      -7.699257477,      -10.38844476,       -5.18662318
          0,           0,          20,      -4.983219263,      -7.385036488,      -7.715952813,      -10.39924557,      -5.192797422
          0,           0,          21,      -4.986814654,      -7.387700694,       -7.73134669,        -10.408297,      -5.198989725
          0,           0,          22,      -4.992106811,      -7.391263277,      -7.744693593,      -10.41583682,      -5.205231806
          0,           0,          23,      -4.998514903,      -7.395348791,       -7.75542754,      -10.42227555,      -5.211585939
          0,           0,          24,       -5.00538516,      -7.399514702,      -7.763448245,      -10.42801109,      -5.218127339
          0,           0,          25,       -5.01209975,      -7.403323431,       -7.76921447,      -10.43331163,       -5.22492577
          0,           0,          26,      -5.018149201,       -7.40640787,      -7.773582709,      -10.43828851,      -5.232030588
          0,           0,          27,      -5.023179429,       -7.40852439,      -7.777508542,      -10.44293533,      -5.239461564
          0,           0,          28,      -5.027014319,      -7.409581079,      -7.781782837,       -10.4471924,      -5.247206158
