"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.295479        , 0.001           
1               , 0.243333        , 0.001           
2               , 0.127422        , 0.001           
3               , -0.0278403      , 0.001           
4               , -0.210937       , 0.001           
5               , -0.413848       , 0.001           
6               , -0.629521       , 0.001           
7               , -0.85092        , 0.001           
8               , -1.07077        , 0.001           
9               , -1.28183        , 0.001           
10              , -1.47759        , 0.001           
11              , -1.65334        , 0.001           
12              , -1.80718        , 0.001           
13              , -1.94038        , 0.001           
14              , -2.05717        , 0.001           
15              , -2.16547        , 0.001           
16              , -2.28513        , 0.001           
17              , -2.50069        , 0.001           
18              , -3.4644         , 0.001           
19              , -0.606442       , 0.001           
20              , 0.581384        , 0.001           
21              , 1.23675         , 0.001           
22              , 1.52113         , 0.001           
23              , 1.58195         , 0.001           
24              , 1.52321         , 0.001           
25              , 1.41406         , 0.001           
26              , 1.30139         , 0.001           
27              , 1.21931         , 0.001           
28              , 1.19315         , 0.001           
29              , 1.23671         , 0.001           
30              , 1.3439          , 0.001           
31              , 1.47924         , 0.001           
32              , 1.57775         , 0.001           
33              , 1.56944         , 0.001           
34              , 1.42953         , 0.001           
35              , 1.20157         , 0.001           
36              , 0.916624        , 0.001           
37              , 0.549277        , 0.001           
