"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.112856762352228e-03, 1.566912217233785e-01, 3.720125190667999e-06, 2.870505777969506e-04, 2.778881809850151e-07, 4.633350241695079e-04, 3.294781291067277e-01, 9.376440740915558e-01, 9.577392050172461e-01
51, 9.695732593536380e-01, 2.227793576030687e-03, 1.215222101233469e-01, 1.930316167266396e-05, 2.607921225211382e-04, 8.226272184343774e-08, -8.404233025179434e-05, 1.009176508124862e-01, 8.653832068226129e-01, 8.692981605577598e-01
77, 9.526804089546200e-01, 2.723245018303878e-03, 9.738108690239897e-02, 4.010768723205437e-06, 2.743024213529150e-04, 1.096110124781426e-07, -1.847905499278974e-04, 2.609321967341138e-02, 6.947500679280159e-01, 6.947975187570036e-01
103, 9.349957108497620e-01, 2.292274156314275e-03, 8.403547943386920e-02, -9.162428487584991e-06, 2.778529304903401e-04, 1.294838713035936e-07, -2.115063365358515e-04, -1.624711948642317e-02, 6.439483752308707e-01, 6.440355587258395e-01
129, 9.168222546577450e-01, 1.132051104832130e-03, 7.483507683134623e-02, -1.650967674453173e-05, 2.765207108663278e-04, 1.109466465316638e-07, -2.424627881126698e-04, -2.612283530527568e-02, 6.266983942944482e-01, 6.269219488778934e-01
155, 8.983380794525150e-01, -4.119278646902057e-04, 6.810023579692079e-02, -2.042434522916192e-05, 2.683661581685303e-04, 7.885948170644134e-08, -2.687903845851728e-04, -3.601396721857719e-02, 6.027607584923861e-01, 6.035527060951226e-01
181, 8.797067403793331e-01, -2.228381415963695e-03, 6.214970277563146e-02, -2.478462578945356e-05, 2.824157002666787e-04, 1.046479952336138e-07, -2.962114565721607e-04, -3.822861742933117e-02, 5.590134719986793e-01, 5.599868309557320e-01
207, 8.610174655914310e-01, -4.259018168042600e-03, 5.553680490308494e-02, -2.412999148855020e-05, 2.556932014757460e-04, 4.164750311053621e-08, -3.178721843823307e-04, -3.211108869781972e-02, 4.469646550468140e-01, 4.477516319642338e-01
233, 8.422674536705020e-01, -6.442388397711076e-03, 5.060149433440488e-02, -2.559524331871033e-05, 2.480706445477038e-04, 3.500259606365323e-08, -3.273193461395488e-04, -1.914476754799649e-02, 3.164756811283332e-01, 3.164903828611979e-01
259, 8.235722184181210e-01, -8.776692983893004e-03, 4.528834257782918e-02, -2.612715518692648e-05, 2.413458128220509e-04, 4.122208994483275e-08, -3.425253325377882e-04, -4.156195819094593e-03, 1.941230307016526e-01, 1.930777949475560e-01
285, 8.049457669258120e-01, -1.122315888686961e-02, 4.055187366974111e-02, -2.576853061394008e-05, 2.318403079650726e-04, 1.152629097138664e-08, -3.533199397689383e-04, 6.134990208826754e-03, 8.527191537082010e-02, 8.372299784996456e-02
311, 7.863141298294070e-01, -1.372273125516080e-02, 3.716579423968534e-02, -2.640591864972309e-05, 2.271237735257198e-04, 1.587205933278908e-08, -3.559903325757186e-04, 1.419151593684252e-02, 5.195772255294433e-02, 4.954376174495433e-02
337, 7.678796052932740e-01, -1.631351882186783e-02, 3.397302210941601e-02, -2.602308924684617e-05, 2.177931087239953e-04, 6.085541343272273e-09, -3.577154717675422e-04, 1.419032769233059e-02, 3.542601707172179e-02, 3.307944334654319e-02
