"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.112856762352228e-03, 2.060183206397823e-01, 2.376986482653994e+00, -2.385470421958420e+00
51, 9.695732593536380e-01, 2.227793576030687e-03, 7.835321950174258e-02, 2.692679795923591e+00, -2.693275813599038e+00
77, 9.526804089546200e-01, 2.723245018303878e-03, 4.536999188062150e-02, 5.713172457669886e-01, -5.714008586827641e-01
103, 9.349957108497620e-01, 2.292274156314275e-03, -2.046970843579709e-02, 3.554234722722597e-01, -3.559814976128560e-01
129, 9.168222546577450e-01, 1.132051104832130e-03, -3.252403932244431e-02, 4.252363577554107e-01, -4.264767835815452e-01
155, 8.983380794525150e-01, -4.119278646902057e-04, -2.301656145234801e-02, 2.816455484639174e-01, -2.825736347462885e-01
181, 8.797067403793331e-01, -2.228381415963695e-03, -3.638509549208749e-02, 3.015424153837580e-01, -3.036838712072200e-01
207, 8.610174655914310e-01, -4.259018168042600e-03, -2.979877278602111e-02, 2.864680729916600e-01, -2.880035089382611e-01
233, 8.422674536705020e-01, -6.442388397711076e-03, -1.479910171903835e-02, 1.297301454479395e-01, -1.305687853086986e-01
259, 8.235722184181210e-01, -8.776692983893004e-03, -3.090688449654240e-02, 2.149660516362488e-01, -2.171507813064584e-01
285, 8.049457669258120e-01, -1.122315888686961e-02, -2.351893736320975e-02, 1.920691248471873e-01, -1.934937800927224e-01
311, 7.863141298294070e-01, -1.372273125516080e-02, -1.840798174891224e-02, 1.121612606536390e-01, -1.136228022285240e-01
337, 7.678796052932740e-01, -1.631351882186783e-02, -2.259665772410044e-02, 1.711941450955433e-01, -1.726707189283205e-01
363, 7.495508193969730e-01, -1.894254515420546e-02, -4.972814653328946e-03, 4.388279219693601e-02, -4.414265106329297e-02
389, 7.313483357429500e-01, -2.159878212437228e-02, -3.412864867154711e-02, 2.004556983559963e-01, -2.032840497264267e-01
415, 7.132214307785030e-01, -2.425234506965196e-02, -1.263986567700831e-02, 1.203997884817283e-01, -1.209598136029778e-01
441, 6.951977014541630e-01, -2.689906423505007e-02, -9.219506424071563e-03, 4.465037765685044e-02, -4.551678959221615e-02
467, 6.773055195808410e-01, -2.953616339939299e-02, -2.833489549261328e-02, 1.771338713417987e-01, -1.793704197628692e-01
493, 6.594728827476500e-01, -3.213449944667503e-02, 1.253329070803103e-02, -4.744818741531848e-02, 4.876014482044279e-02
519, 6.418011188507080e-01, -3.471361592805210e-02, -1.380251927063521e-02, 7.408405030570846e-02, -7.530103572623886e-02
545, 6.243042349815370e-01, -3.727085747688807e-02, -4.135729954378137e-02, 2.666145835024257e-01, -2.697761854807782e-01
571, 6.065399646759030e-01, -3.967349877303793e-02, -2.661466065237771e-03, 6.537083506707642e-02, -6.514934728618391e-02
597, 5.888153314590450e-01, -4.200149280715867e-02, 1.116324894291299e-02, -9.344192765723874e-02, 9.409985042188669e-02
623, 5.713157057762150e-01, -4.430333393322547e-02, -2.509812195853790e-02, 1.541598492940993e-01, -1.561027224182362e-01
649, 5.538190603256230e-01, -4.650723146699336e-02, 8.193549038037127e-03, -2.009650280488429e-02, 2.094680554883575e-02
675, 5.363336801528930e-01, -4.860831738080663e-02, -1.379490083246728e-03, -8.579788986539707e-03, 8.362735125112139e-03
