"PointID","x","y"
25, 9.853970408439640e-01, 1.334928551341031e-03
51, 9.695732593536380e-01, 3.252667036425304e-03
77, 9.526804089546200e-01, 4.389242933763148e-03
103, 9.349957108497620e-01, 4.039755437804341e-03
129, 9.168222546577450e-01, 2.631913041229088e-03
155, 8.983380794525150e-01, 7.425258758838002e-04
181, 8.797067403793331e-01, -1.447543278324567e-03
207, 8.610174655914310e-01, -3.874706614907660e-03
233, 8.422674536705020e-01, -6.473595566563531e-03
259, 8.235722184181210e-01, -9.226126857122261e-03
285, 8.049457669258120e-01, -1.207650484019553e-02
311, 7.863141298294070e-01, -1.495285899189004e-02
337, 7.678796052932740e-01, -1.787935958162830e-02
363, 7.495508193969730e-01, -2.079939195597645e-02
389, 7.313483357429500e-01, -2.369947633619965e-02
415, 7.132214307785030e-01, -2.655064024229330e-02
441, 6.951977014541630e-01, -2.935026964073677e-02
467, 6.773055195808410e-01, -3.209851018260310e-02
493, 6.594728827476500e-01, -3.477032540518737e-02
519, 6.418011188507080e-01, -3.738887814690110e-02
545, 6.243042349815370e-01, -3.995585119304117e-02
571, 6.065399646759030e-01, -4.234200489298839e-02
597, 5.888153314590450e-01, -4.463042693005631e-02
623, 5.713157057762150e-01, -4.687361442035656e-02
649, 5.538190603256230e-01, -4.900218088356829e-02
675, 5.363336801528930e-01, -5.101376344090874e-02
701, 5.188096761703490e-01, -5.288622330223503e-02
727, 5.012295246124270e-01, -5.460516827507354e-02
753, 4.835794866085050e-01, -5.615484399606294e-02
779, 4.658685922622680e-01, -5.752391764184982e-02
805, 4.480717480182650e-01, -5.868315824060734e-02
831, 4.301885962486270e-01, -5.960163190430223e-02
857, 4.122794568538670e-01, -6.027277318443951e-02
883, 3.944020271301270e-01, -6.068079395274036e-02
909, 3.766198158264160e-01, -6.078935760401648e-02
935, 3.590588271617890e-01, -6.063070777957436e-02
961, 3.418258726596830e-01, -6.020859022090892e-02
987, 3.249974250793460e-01, -5.959460550474234e-02
1013, 3.086399734020230e-01, -5.879253209321612e-02
1039, 2.927811741828920e-01, -5.784661794169001e-02
1065, 2.774220108985900e-01, -5.679551186060491e-02
1091, 2.625653147697450e-01, -5.566173812542664e-02
1117, 2.482267022132870e-01, -5.444991953018897e-02
1143, 2.344165146350860e-01, -5.316734059439669e-02
1169, 2.210974693298340e-01, -5.184448549753468e-02
1195, 2.082438766956330e-01, -5.049889533554567e-02
1221, 1.958884000778200e-01, -4.911807200539592e-02
1247, 1.840233504772190e-01, -4.771005846072357e-02
1273, 1.725961565971370e-01, -4.629727252332261e-02
1299, 1.616173982620240e-01, -4.487660220915660e-02
1325, 1.511152982711790e-01, -4.343933023333794e-02
1351, 1.410477757453920e-01, -4.200031186274283e-02
1377, 1.314679384231570e-01, -4.054437741536954e-02
1403, 1.222792565822600e-01, -3.909962935483677e-02
1429, 1.134960949420930e-01, -3.766088043386374e-02
1455, 1.051684617996220e-01, -3.621585606484495e-02
1481, 9.719923138618471e-02, -3.478724955200298e-02
1507, 8.964005112648010e-02, -3.336209111123895e-02
1533, 8.247101306915280e-02, -3.194444313885458e-02
1559, 7.564741373062130e-02, -3.054198719531072e-02
1585, 6.917616724967959e-02, -2.915213699239233e-02
1611, 6.298619508743290e-02, -2.778636554879074e-02
1637, 5.711802840232850e-02, -2.643578841144525e-02
1663, 5.161416530609130e-02, -2.509149396006002e-02
1689, 4.642483592033390e-02, -2.376098280121771e-02
1715, 4.156750440597530e-02, -2.243964779716374e-02
1741, 3.698146343231200e-02, -2.113562924664478e-02
1767, 3.265759348869320e-02, -1.984849736230757e-02
1793, 2.861636877059940e-02, -1.857415070199099e-02
1819, 2.490270137786870e-02, -1.730439202160379e-02
1845, 2.143678069114690e-02, -1.604916549111852e-02
1871, 1.820489764213560e-02, -1.480914048762148e-02
1897, 1.524919271469120e-02, -1.357722260904429e-02
1923, 1.256430149078370e-02, -1.235256041076750e-02
1949, 1.017087697982790e-02, -1.113045493140738e-02
1975, 8.062899112701419e-03, -9.909061915020457e-03
2001, 6.177186965942380e-03, -8.696431760857848e-03
2027, 4.468053579330440e-03, -7.500865531258083e-03
2053, 3.018766641616820e-03, -6.307464069305843e-03
2079, 1.912891864776610e-03, -5.092328290963690e-03
2105, 1.121968030929570e-03, -3.847057993677986e-03
2131, 5.391836166381840e-04, -2.589639208932325e-03
2157, 1.753866672515870e-04, -1.304382117997452e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.101349777325953e-03
2235, 3.451704978942870e-04, 2.177498126750570e-03
2261, 7.326900959014890e-04, 3.229037468845835e-03
2287, 1.276999711990360e-03, 4.258870814271749e-03
2313, 1.973092555999760e-03, 5.271493096877448e-03
2339, 2.858132123947140e-03, 6.261247556337664e-03
2365, 3.939032554626460e-03, 7.230019797169029e-03
2391, 5.185037851333620e-03, 8.185842451690621e-03
2417, 6.539613008499150e-03, 9.140334526265701e-03
2443, 7.984459400177000e-03, 1.009649583617646e-02
2469, 9.577721357345579e-03, 1.104430857961652e-02
2495, 1.134461164474490e-02, 1.198075993268631e-02
2521, 1.328635215759280e-02, 1.290681517498052e-02
2547, 1.542121171951290e-02, 1.382044556893331e-02
2573, 1.774638891220090e-02, 1.472356915520400e-02
2599, 2.023851871490480e-02, 1.562127872098777e-02
2625, 2.291005849838260e-02, 1.651236049300738e-02
2651, 2.576607465744020e-02, 1.739704006424567e-02
2677, 2.879580855369570e-02, 1.827824709328153e-02
2703, 3.199326992034910e-02, 1.915811549292921e-02
2729, 3.537228703498840e-02, 2.003508606434158e-02
2755, 3.891497850418090e-02, 2.091371074475673e-02
2781, 4.259017109870910e-02, 2.180096791771726e-02
2807, 4.645630717277530e-02, 2.268676646721687e-02
2833, 5.049252510070800e-02, 2.357653496960695e-02
2859, 5.469727516174320e-02, 2.447161391625118e-02
2885, 5.909299850463870e-02, 2.536890840922953e-02
2911, 6.365954875946039e-02, 2.627368881178407e-02
2937, 6.838649511337280e-02, 2.718962364495623e-02
2963, 7.332068681716920e-02, 2.810795958148305e-02
2989, 7.843562960624691e-02, 2.903606446258544e-02
3015, 8.375442028045650e-02, 2.996974319017357e-02
3041, 8.928063511848450e-02, 3.091002974531808e-02
3067, 9.501701593399051e-02, 3.185712250574495e-02
3093, 1.010102331638340e-01, 3.280157276464071e-02
3119, 1.072062253952030e-01, 3.375734668414081e-02
3145, 1.136637628078460e-01, 3.471112199307137e-02
3171, 1.203565001487730e-01, 3.567071766776909e-02
3197, 1.272729039192200e-01, 3.664049363703955e-02
3223, 1.344466507434840e-01, 3.761257639305030e-02
3249, 1.419069468975070e-01, 3.857946803861075e-02
3275, 1.496536135673520e-01, 3.954184003497574e-02
3301, 1.576814949512480e-01, 4.050166727524247e-02
3327, 1.660248339176180e-01, 4.144861325773547e-02
3353, 1.746245622634890e-01, 4.240257412005720e-02
3379, 1.835020482540130e-01, 4.335783883062572e-02
3405, 1.926559209823610e-01, 4.431523656608433e-02
3431, 2.020680904388430e-01, 4.528330661768682e-02
3457, 2.117756903171540e-01, 4.624809239891128e-02
3483, 2.217475175857540e-01, 4.722385131860850e-02
