"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 9.472374888380368e-04, -1.523707544008768e-02, 5.137711191104882e-06, 2.235661060357124e-05, 2.579810349233153e-08, -1.044046652671930e-04, -1.126532772326324e-01, -2.596080536466691e+00, -2.598523592537004e+00
51, 9.695732593536380e-01, 1.492993745479987e-03, -1.412875410201999e-02, 3.934947684806323e-06, 2.144548574619747e-05, 3.340346187908525e-08, -6.959496762843949e-05, -3.848173620075022e-02, -1.974631435985040e+00, -1.975004637400416e+00
77, 9.526804089546200e-01, 1.628144521132325e-03, -1.367477597347278e-02, 3.758954950522047e-06, 1.247150348515623e-05, 2.044571038507498e-08, -6.058413381981543e-05, 8.716910378823840e-03, -1.682360944582431e+00, -1.682383166353092e+00
103, 9.349957108497620e-01, 1.336480605497638e-03, -1.394706010412661e-02, 3.893683001970585e-06, 2.862346198859274e-06, 9.984109830969934e-09, -5.666352673748154e-05, 4.372934930280060e-02, -1.566623808799601e+00, -1.567232786391406e+00
129, 9.168222546577450e-01, 5.825499856168263e-04, -1.451746454471707e-02, 4.336330284718856e-06, -5.901035984322965e-06, 2.724319821335824e-09, -5.411616170949475e-05, 7.383194043779721e-02, -1.512023217957851e+00, -1.513822816033519e+00
155, 8.983380794525150e-01, -5.122145984971163e-04, -1.516505692516976e-02, 4.951778721570492e-06, -1.300835876452831e-05, -2.207161222165591e-09, -5.258030992052211e-05, 9.698346625912194e-02, -1.483222711219498e+00, -1.486387674052846e+00
181, 8.797067403793331e-01, -1.911084538286552e-03, -1.577119195828999e-02, 5.667544186136350e-06, -1.911772216755074e-05, -5.907793031376958e-09, -5.151083224323852e-05, 1.181928499517044e-01, -1.481245642969216e+00, -1.485950983457578e+00
207, 8.610174655914310e-01, -3.561093366155218e-03, -1.629856627944073e-02, 6.342589402441680e-06, -2.389999898621797e-05, -8.195033279376449e-09, -5.060442676481235e-05, 1.354003431658289e-01, -1.486723469248097e+00, -1.492873458418005e+00
233, 8.422674536705020e-01, -5.395664864941273e-03, -1.676809790246805e-02, 7.177779191825019e-06, -3.009151595710823e-05, -1.494382932794725e-08, -4.958426698414819e-05, 1.501001758807638e-01, -1.493466087100717e+00, -1.500985726637126e+00
259, 8.235722184181210e-01, -7.414915848408696e-03, -1.720314971405589e-02, 7.737272663161412e-06, -3.218382171448617e-05, -7.365490258933417e-09, -4.985310047351947e-05, 1.665645745500472e-01, -1.512548151152673e+00, -1.521688542597368e+00
285, 8.049457669258120e-01, -9.582714423409607e-03, -1.757563170041627e-02, 8.481252511658568e-06, -3.645274578301477e-05, -1.798620865219754e-08, -4.975916705122816e-05, 1.793185563555931e-01, -1.542337720448793e+00, -1.552722004282952e+00
311, 7.863141298294070e-01, -1.184143227445305e-02, -1.761874737285532e-02, 8.693389824796730e-06, -3.692711433894226e-05, -1.227139567699324e-08, -4.814194373684933e-05, 1.912338741583481e-01, -1.559501742465151e+00, -1.571176939072465e+00
337, 7.678796052932740e-01, -1.423265549100707e-02, -1.776225108485381e-02, 9.275258609398106e-06, -3.936055016657708e-05, -1.299439425798427e-08, -4.766217181539707e-05, 2.054771801011342e-01, -1.587783580247728e+00, -1.601017889313822e+00
363, 7.495508193969730e-01, -1.670159141695238e-02, -1.790144911413021e-02, 9.668396260792699e-06, -4.101400263009988e-05, -1.285553558053220e-08, -4.730542344254747e-05, 2.180963710156948e-01, -1.627401485274940e+00, -1.641943712123361e+00
389, 7.313483357429500e-01, -1.923579195107663e-02, -1.797075030532782e-02, 9.858439013275300e-06, -4.142414992682014e-05, -1.128337914552769e-08, -4.696207440971248e-05, 2.306211583046345e-01, -1.678416508446211e+00, -1.694179152733747e+00
415, 7.132214307785030e-01, -2.180288493371777e-02, -1.811540127556325e-02, 1.044591475858579e-05, -4.517282931646243e-05, -1.630549223219230e-08, -4.662581148964039e-05, 2.408635574292879e-01, -1.727015944434145e+00, -1.743722396227917e+00
441, 6.951977014541630e-01, -2.439638210048017e-02, -1.825005152061818e-02, 1.039972395898020e-05, -4.380358560584564e-05, -4.881519556193510e-09, -4.753794564926991e-05, 2.538988859712017e-01, -1.784409151515565e+00, -1.802375560731121e+00
467, 6.773055195808410e-01, -2.701080876474020e-02, -1.830777110609508e-02, 1.076434901769240e-05, -4.578274636401707e-05, -1.445747049741937e-08, -4.750283582899392e-05, 2.639627017463220e-01, -1.849161742293105e+00, -1.867896894157915e+00
493, 6.594728827476500e-01, -2.961420002098639e-02, -1.802340279725931e-02, 1.069467949719964e-05, -4.598505163919191e-05, -1.176533105632093e-08, -4.537424448306031e-05, 2.701334561935361e-01, -1.883295297139085e+00, -1.902559772521884e+00
